0.000000 0.000000 3.538533e-57
0.000000 0.000000 3.538533e-57
0.000000 2.600553 9.156042e-72
2.600553 0.000000 9.156042e-72
0.000000 2.600553 3.539148e-57
2.600553 0.000000 3.539148e-57
0.000000 2.600553 6.527437e-38
2.600553 0.000000 6.527437e-38
0.000000 2.600553 5.207497e-90
2.600553 0.000000 5.207497e-90
0.000000 2.600553 9.723852e-72
2.600553 0.000000 9.723852e-72
0.000000 2.600553 6.379857e-67
2.600553 0.000000 6.379857e-67
0.000000 11.783855 1.369893e-71
11.783855 0.000000 1.369893e-71
0.000000 11.783855 3.453744e-86
11.783855 0.000000 3.453744e-86
0.000000 11.783855 5.885550e-62
11.783855 0.000000 5.885550e-62
0.000000 11.783855 4.015846e-57
11.783855 0.000000 4.015846e-57
0.000000 11.783855 1.968046e-62
11.783855 0.000000 1.968046e-62
0.000000 11.783855 2.212571e-52
11.783855 0.000000 2.212571e-52
0.000000 15.332213 6.821325e-38
15.332213 0.000000 6.821325e-38
0.000000 15.332213 1.281954e-153
15.332213 0.000000 1.281954e-153
0.000000 15.332213 9.342853e-67
15.332213 0.000000 9.342853e-67
0.000000 15.332213 4.662246e-33
15.332213 0.000000 4.662246e-33
0.000000 15.332213 1.269316e-76
15.332213 0.000000 1.269316e-76
0.000000 15.332213 3.939916e-62
15.332213 0.000000 3.939916e-62
0.000000 16.485976 4.670114e-62
16.485976 0.000000 4.670114e-62
0.000000 16.485976 5.200751e-90
16.485976 0.000000 5.200751e-90
0.000000 16.485976 2.577707e-57
16.485976 0.000000 2.577707e-57
0.000000 2.600553 1.176604e-47
2.600553 0.000000 1.176604e-47
0.000000 2.600553 6.231259e-38
2.600553 0.000000 6.231259e-38
0.000000 2.600553 3.443585e-86
2.600553 0.000000 3.443585e-86
0.000000 2.600553 1.918239e-76
2.600553 0.000000 1.918239e-76
0.000000 2.600553 1.109786e-47
2.600553 0.000000 1.109786e-47
0.000000 2.600553 3.003000e-67
2.600553 0.000000 3.003000e-67
0.000000 11.783855 7.109449e-38
11.783855 0.000000 7.109449e-38
0.000000 11.783855 1.312852e-71
11.783855 0.000000 1.312852e-71
0.000000 11.783855 1.281954e-153
11.783855 0.000000 1.281954e-153
0.000000 11.783855 5.402233e-62
11.783855 0.000000 5.402233e-62
0.000000 11.783855 2.633459e-52
11.783855 0.000000 2.633459e-52
0.000000 11.783855 1.269314e-76
11.783855 0.000000 1.269314e-76
0.000000 15.332213 6.131482e-62
15.332213 0.000000 6.131482e-62
0.000000 15.332213 1.086684e-71
15.332213 0.000000 1.086684e-71
0.000000 15.332213 5.200755e-90
15.332213 0.000000 5.200755e-90
0.000000 15.332213 1.656459e-76
15.332213 0.000000 1.656459e-76
0.000000 15.332213 9.348671e-67
15.332213 0.000000 9.348671e-67
0.000000 15.332213 1.725857e-47
15.332213 0.000000 1.725857e-47
0.000000 16.485976 4.056974e-86
16.485976 0.000000 4.056974e-86
0.000000 16.485976 4.472680e-33
16.485976 0.000000 4.472680e-33
0.000000 16.485976 6.233555e-38
16.485976 0.000000 6.233555e-38
2.600553 2.600553 4.253250e-33
2.600553 2.600553 4.253250e-33
2.600553 2.600553 9.175508e-72
2.600553 2.600553 9.175508e-72
2.600553 2.600553 5.209411e-90
2.600553 2.600553 5.209411e-90
2.600553 2.600553 9.946052e-43
2.600553 2.600553 9.946052e-43
2.600553 2.600553 7.117340e-67
2.600553 2.600553 7.117340e-67
2.600553 11.783855 6.747874e-67
11.783855 2.600553 6.747874e-67
2.600553 11.783855 4.436301e-38
11.783855 2.600553 4.436301e-38
2.600553 11.783855 8.616598e-43
11.783855 2.600553 8.616598e-43
2.600553 11.783855 6.755108e-67
11.783855 2.600553 6.755108e-67
2.600553 11.783855 5.401671e-67
11.783855 2.600553 5.401671e-67
2.600553 11.783855 1.381610e-47
11.783855 2.600553 1.381610e-47
2.600553 15.332213 9.511643e-43
15.332213 2.600553 9.511643e-43
2.600553 15.332213 1.281954e-153
15.332213 2.600553 1.281954e-153
2.600553 15.332213 4.659989e-33
15.332213 2.600553 4.659989e-33
2.600553 15.332213 4.760748e-38
15.332213 2.600553 4.760748e-38
2.600553 15.332213 9.156042e-72
15.332213 2.600553 9.156042e-72
2.600553 15.332213 8.606835e-67
15.332213 2.600553 8.606835e-67
2.600553 16.485976 1.586613e-47
16.485976 2.600553 1.586613e-47
2.600553 16.485976 5.209407e-90
16.485976 2.600553 5.209407e-90
2.600553 16.485976 9.511630e-43
16.485976 2.600553 9.511630e-43
2.600553 2.600553 6.769258e-43
2.600553 2.600553 6.769258e-43
2.600553 2.600553 8.620088e-43
2.600553 2.600553 8.620088e-43
2.600553 2.600553 4.427977e-62
2.600553 2.600553 4.427977e-62
2.600553 2.600553 3.644662e-86
2.600553 2.600553 3.644662e-86
2.600553 11.783855 1.831549e-76
11.783855 2.600553 1.831549e-76
2.600553 11.783855 8.606102e-43
11.783855 2.600553 8.606102e-43
2.600553 11.783855 7.958696e-63
11.783855 2.600553 7.958696e-63
2.600553 11.783855 1.656095e-47
11.783855 2.600553 1.656095e-47
2.600553 11.783855 2.003927e-76
11.783855 2.600553 2.003927e-76
2.600553 11.783855 1.281954e-153
11.783855 2.600553 1.281954e-153
2.600553 15.332213 3.535412e-57
15.332213 2.600553 3.535412e-57
2.600553 15.332213 7.870762e-67
15.332213 2.600553 7.870762e-67
2.600553 15.332213 1.269318e-76
15.332213 2.600553 1.269318e-76
2.600553 15.332213 5.155345e-62
15.332213 2.600553 5.155345e-62
2.600553 15.332213 3.698547e-33
15.332213 2.600553 3.698547e-33
2.600553 15.332213 5.206527e-90
15.332213 2.600553 5.206527e-90
2.600553 16.485976 4.280064e-33
16.485976 2.600553 4.280064e-33
2.600553 16.485976 8.161142e-43
16.485976 2.600553 8.161142e-43
2.600553 16.485976 3.278041e+179
16.485976 2.600553 3.278041e+179
2.600553 2.600553 4.582214e-72
2.600553 2.600553 4.582214e-72
2.600553 2.600553 8.601034e-67
2.600553 2.600553 8.601034e-67
2.600553 2.600553 7.118812e-67
2.600553 2.600553 7.118812e-67
2.600553 11.783855 1.281954e-153
11.783855 2.600553 1.281954e-153
2.600553 11.783855 2.743845e-57
11.783855 2.600553 2.743845e-57
2.600553 11.783855 1.485766e-76
11.783855 2.600553 1.485766e-76
2.600553 11.783855 9.156042e-72
11.783855 2.600553 9.156042e-72
2.600553 11.783855 3.377987e-57
11.783855 2.600553 3.377987e-57
2.600553 11.783855 6.758000e-67
11.783855 2.600553 6.758000e-67
2.600553 15.332213 5.202669e-90
15.332213 2.600553 5.202669e-90
2.600553 15.332213 4.663745e-33
15.332213 2.600553 4.663745e-33
2.600553 15.332213 9.344313e-67
15.332213 2.600553 9.344313e-67
2.600553 15.332213 3.114669e+179
15.332213 2.600553 3.114669e+179
2.600553 15.332213 9.049221e-43
15.332213 2.600553 9.049221e-43
