0.000000 4.090541e-03
0.010000 4.109692e-03
0.020000 4.186193e-03
0.030000 4.158291e-03
0.040000 4.219837e-03
0.050000 4.409995e-03
0.060000 4.535155e-03
0.070000 4.513864e-03
0.080000 4.207615e-03
0.090000 3.868030e-03
0.100000 3.756838e-03
0.110000 3.749626e-03
0.120000 3.955376e-03
0.130000 4.458442e-03
0.140000 4.669640e-03
0.150000 4.636688e-03
0.160000 4.720798e-03
0.170000 4.807773e-03
0.180000 4.828123e-03
0.190000 4.856536e-03
0.200000 4.811247e-03
0.210000 4.885710e-03
0.220000 5.379739e-03
0.230000 5.648813e-03
0.240000 5.673651e-03
0.250000 5.791974e-03
0.260000 5.835818e-03
0.270000 5.786625e-03
0.280000 5.766251e-03
0.290000 6.241423e-03
0.300000 6.642611e-03
0.310000 6.526550e-03
0.320000 6.458627e-03
0.330000 6.526750e-03
0.340000 6.301955e-03
0.350000 6.036161e-03
0.360000 6.035603e-03
0.370000 6.117560e-03
0.380000 6.741067e-03
0.390000 7.134362e-03
0.400000 7.042705e-03
0.410000 7.062603e-03
0.420000 6.837689e-03
0.430000 6.169593e-03
0.440000 5.562401e-03
0.450000 5.681413e-03
0.460000 5.661981e-03
0.470000 5.486519e-03
0.480000 5.455571e-03
0.490000 5.465493e-03
0.500000 5.370725e-03
0.510000 5.079133e-03
0.520000 5.154979e-03
0.530000 5.210149e-03
0.540000 5.259358e-03
0.550000 5.189751e-03
0.560000 4.765060e-03
0.570000 4.626431e-03
0.580000 4.695271e-03
0.590000 4.351080e-03
0.600000 3.686914e-03
0.610000 3.549179e-03
0.620000 3.327749e-03
0.630000 2.988425e-03
0.640000 3.071717e-03
0.650000 3.161276e-03
0.660000 3.131859e-03
0.670000 2.928673e-03
0.680000 3.023861e-03
0.690000 3.266863e-03
0.700000 3.288338e-03
0.710000 3.232251e-03
0.720000 2.952404e-03
0.730000 2.785291e-03
0.740000 2.770153e-03
0.750000 2.736594e-03
0.760000 2.483680e-03
0.770000 2.231153e-03
0.780000 2.243593e-03
0.790000 2.237739e-03
0.800000 2.347278e-03
0.810000 2.737655e-03
0.820000 3.039271e-03
0.830000 3.073038e-03
0.840000 3.087345e-03
0.850000 3.001335e-03
0.860000 2.935391e-03
0.870000 2.958550e-03
0.880000 2.973561e-03
0.890000 3.140419e-03
0.900000 3.165602e-03
0.910000 3.105440e-03
0.920000 3.036869e-03
0.930000 2.728765e-03
0.940000 2.456240e-03
0.950000 2.333652e-03
0.960000 2.337427e-03
0.970000 2.370721e-03
0.980000 2.522934e-03
0.990000 2.786765e-03
1.000000 2.849698e-03
1.010000 2.770382e-03
1.020000 2.749192e-03
1.030000 2.836713e-03
1.040000 2.893052e-03
1.050000 2.859636e-03
1.060000 2.743999e-03
1.070000 2.559404e-03
1.080000 2.461495e-03
1.090000 2.444606e-03
1.100000 2.248110e-03
1.110000 2.026423e-03
1.120000 2.063560e-03
1.130000 2.096097e-03
1.140000 2.140679e-03
1.150000 2.772434e-03
