0.000000 5.077954e-02
0.010000 5.025433e-02
0.020000 4.967018e-02
0.030000 4.988407e-02
0.040000 5.006121e-02
0.050000 4.974496e-02
0.060000 4.905752e-02
0.070000 4.889164e-02
0.080000 4.741413e-02
0.090000 4.663429e-02
0.100000 4.685411e-02
0.110000 4.686740e-02
0.120000 4.664817e-02
0.130000 4.613621e-02
0.140000 4.701247e-02
0.150000 4.738676e-02
0.160000 4.778057e-02
0.170000 4.793951e-02
0.180000 4.740448e-02
0.190000 4.716392e-02
0.200000 4.743330e-02
0.210000 4.745213e-02
0.220000 4.605181e-02
0.230000 4.550214e-02
0.240000 4.545061e-02
0.250000 4.607601e-02
0.260000 4.711586e-02
0.270000 4.764375e-02
0.280000 4.763252e-02
0.290000 4.651761e-02
0.300000 4.610348e-02
0.310000 4.583937e-02
0.320000 4.563488e-02
0.330000 4.569511e-02
0.340000 4.703591e-02
0.350000 4.817943e-02
0.360000 4.773324e-02
0.370000 4.797350e-02
0.380000 4.673299e-02
0.390000 4.571920e-02
0.400000 4.558330e-02
0.410000 4.589109e-02
0.420000 4.606675e-02
0.430000 4.575591e-02
0.440000 4.659746e-02
0.450000 4.663222e-02
0.460000 4.573632e-02
0.470000 4.392328e-02
0.480000 4.318439e-02
0.490000 4.337164e-02
0.500000 4.373359e-02
0.510000 4.546141e-02
0.520000 4.540601e-02
0.530000 4.510110e-02
0.540000 4.492115e-02
0.550000 4.479705e-02
0.560000 4.490855e-02
0.570000 4.444519e-02
0.580000 4.442860e-02
0.590000 4.410098e-02
0.600000 4.432265e-02
0.610000 4.474383e-02
0.620000 4.465654e-02
0.630000 4.318027e-02
0.640000 4.285131e-02
0.650000 4.410841e-02
0.660000 4.429378e-02
0.670000 4.480311e-02
0.680000 4.568263e-02
0.690000 4.646294e-02
0.700000 4.624375e-02
0.710000 4.702369e-02
0.720000 4.763097e-02
0.730000 4.737364e-02
0.740000 4.764669e-02
0.750000 4.763080e-02
0.760000 4.784990e-02
0.770000 4.765806e-02
0.780000 4.762473e-02
0.790000 4.760103e-02
0.800000 4.750743e-02
0.810000 4.820750e-02
0.820000 4.860951e-02
0.830000 4.856021e-02
0.840000 4.945365e-02
0.850000 5.026770e-02
0.860000 4.975295e-02
0.870000 4.939113e-02
0.880000 4.976531e-02
0.890000 5.052646e-02
0.900000 5.061472e-02
0.910000 5.025776e-02
0.920000 5.011931e-02
0.930000 4.973596e-02
0.940000 4.959003e-02
0.950000 4.885809e-02
0.960000 4.887604e-02
0.970000 4.814930e-02
0.980000 4.723043e-02
0.990000 4.734884e-02
1.000000 4.736088e-02
1.010000 4.773235e-02
1.020000 4.762967e-02
1.030000 4.829519e-02
1.040000 4.860753e-02
1.050000 4.837854e-02
1.060000 4.755781e-02
1.070000 4.637429e-02
1.080000 4.593093e-02
1.090000 4.654274e-02
1.100000 4.748026e-02
1.110000 4.692238e-02
1.120000 4.692885e-02
1.130000 4.666890e-02
1.140000 4.597411e-02
1.150000 4.556965e-02
1.160000 4.509827e-02
1.170000 4.503599e-02
1.180000 4.478955e-02
1.190000 4.616460e-02
1.200000 4.712835e-02
1.210000 4.717211e-02
1.220000 4.673130e-02
1.230000 4.595771e-02
1.240000 4.581375e-02
1.250000 4.516716e-02
1.260000 4.569756e-02
1.270000 4.598247e-02
1.280000 4.748038e-02
1.290000 4.847690e-02
1.300000 4.851078e-02
1.310000 4.746959e-02
1.320000 4.449581e-02
1.330000 4.358230e-02
1.340000 4.365887e-02
1.350000 4.493787e-02
1.360000 4.599695e-02
1.370000 4.627154e-02
1.380000 4.648173e-02
1.390000 4.585612e-02
1.400000 4.560897e-02
1.410000 4.498065e-02
1.420000 4.457623e-02
1.430000 4.467813e-02
1.440000 4.541286e-02
1.450000 4.553512e-02
1.460000 4.481736e-02
1.470000 4.489460e-02
1.480000 4.445227e-02
1.490000 4.412097e-02
1.500000 4.394114e-02
1.510000 4.383580e-02
1.520000 4.260155e-02
1.530000 4.182902e-02
1.540000 4.229427e-02
1.550000 4.234673e-02
1.560000 4.217629e-02
1.570000 4.142769e-02
1.580000 4.205196e-02
1.590000 4.258175e-02
1.600000 4.310642e-02
1.610000 4.407221e-02
1.620000 4.320515e-02
1.630000 4.253532e-02
1.640000 4.263125e-02
1.650000 4.270050e-02
1.660000 4.251353e-02
1.670000 4.264689e-02
1.680000 4.258347e-02
1.690000 4.211871e-02
1.700000 4.208972e-02
1.710000 4.245183e-02
1.720000 4.254762e-02
1.730000 4.286571e-02
1.740000 4.410455e-02
1.750000 4.477570e-02
1.760000 4.484895e-02
1.770000 4.485852e-02
1.780000 4.541719e-02
1.790000 4.498066e-02
1.800000 4.392488e-02
1.810000 4.420301e-02
1.820000 4.409064e-02
1.830000 4.445518e-02
1.840000 4.473608e-02
1.850000 4.485995e-02
1.860000 4.537798e-02
1.870000 4.628688e-02
1.880000 4.714733e-02
1.890000 4.722146e-02
1.900000 4.644975e-02
1.910000 4.455923e-02
1.920000 4.346514e-02
1.930000 4.323579e-02
1.940000 4.422895e-02
1.950000 4.502446e-02
1.960000 4.459196e-02
1.970000 4.450162e-02
1.980000 4.457790e-02
1.990000 4.508489e-02
2.000000 4.489226e-02
2.010000 4.452135e-02
2.020000 4.452670e-02
2.030000 4.498003e-02
2.040000 4.494005e-02
2.050000 4.452124e-02
2.060000 4.437609e-02
2.070000 4.231924e-02
2.080000 4.078296e-02
2.090000 4.019448e-02
2.100000 3.977880e-02
2.110000 4.047873e-02
2.120000 4.221712e-02
2.130000 4.464390e-02
2.140000 4.518334e-02
2.150000 4.497170e-02
2.160000 4.314454e-02
2.170000 4.113817e-02
2.180000 4.063425e-02
2.190000 4.091600e-02
2.200000 4.154913e-02
2.210000 4.131788e-02
2.220000 4.198097e-02
2.230000 4.203860e-02
2.240000 4.173202e-02
2.250000 4.178471e-02
2.260000 4.128830e-02
2.270000 4.117090e-02
2.280000 4.157084e-02
2.290000 4.241729e-02
2.300000 4.237002e-02
2.310000 4.217754e-02
2.320000 4.216678e-02
2.330000 4.233947e-02
2.340000 4.240013e-02
2.350000 4.184981e-02
2.360000 4.185185e-02
2.370000 4.183610e-02
2.380000 4.266489e-02
2.390000 4.265124e-02
2.400000 4.261928e-02
2.410000 4.165854e-02
2.420000 3.988727e-02
2.430000 3.948627e-02
2.440000 3.944969e-02
2.450000 3.992505e-02
2.460000 3.960043e-02
2.470000 3.938972e-02
2.480000 3.948818e-02
2.490000 3.963524e-02
2.500000 4.000493e-02
2.510000 4.002672e-02
2.520000 4.003058e-02
2.530000 4.004308e-02
2.540000 3.951676e-02
2.550000 3.798702e-02
2.560000 3.701827e-02
2.570000 3.708668e-02
2.580000 3.745680e-02
2.590000 3.748149e-02
2.600000 3.772296e-02
2.610000 3.781351e-02
2.620000 3.690393e-02
2.630000 3.707580e-02
2.640000 3.716899e-02
2.650000 3.703095e-02
2.660000 3.699670e-02
2.670000 3.721096e-02
2.680000 3.773200e-02
2.690000 3.732340e-02
2.700000 3.763162e-02
2.710000 3.799542e-02
2.720000 3.876952e-02
2.730000 3.914563e-02
2.740000 3.909830e-02
2.750000 3.816684e-02
2.760000 3.689876e-02
2.770000 3.716035e-02
2.780000 3.726470e-02
