0.000000 7.420899e-02
0.010000 7.397875e-02
0.020000 7.428608e-02
0.030000 7.361091e-02
0.040000 7.286640e-02
0.050000 7.306158e-02
0.060000 7.164250e-02
0.070000 7.192166e-02
0.080000 7.236102e-02
0.090000 7.194122e-02
0.100000 7.314498e-02
0.110000 7.341805e-02
0.120000 7.242142e-02
0.130000 7.244618e-02
0.140000 7.212592e-02
0.150000 7.152007e-02
0.160000 7.272662e-02
0.170000 7.300450e-02
0.180000 7.269194e-02
0.190000 7.289015e-02
0.200000 7.267519e-02
0.210000 7.239028e-02
0.220000 7.226440e-02
0.230000 7.148895e-02
0.240000 7.189193e-02
0.250000 7.313577e-02
0.260000 7.365723e-02
0.270000 7.443572e-02
0.280000 7.444062e-02
0.290000 7.273282e-02
0.300000 7.244860e-02
0.310000 7.147402e-02
0.320000 7.063850e-02
0.330000 7.254161e-02
0.340000 7.316562e-02
0.350000 7.360771e-02
0.360000 7.442031e-02
0.370000 7.390052e-02
0.380000 7.391933e-02
0.390000 7.299071e-02
0.400000 7.098600e-02
0.410000 7.162355e-02
0.420000 7.169026e-02
0.430000 7.121967e-02
0.440000 7.186989e-02
0.450000 7.177471e-02
0.460000 7.048052e-02
0.470000 6.933771e-02
0.480000 6.875917e-02
0.490000 6.861652e-02
0.500000 6.922385e-02
0.510000 6.992086e-02
0.520000 7.018524e-02
0.530000 7.040021e-02
0.540000 6.987763e-02
0.550000 6.918522e-02
0.560000 6.830438e-02
0.570000 6.700700e-02
0.580000 6.808839e-02
0.590000 6.910532e-02
0.600000 6.817174e-02
0.610000 6.915703e-02
0.620000 6.860591e-02
0.630000 6.569800e-02
0.640000 6.530473e-02
0.650000 6.472529e-02
0.660000 6.433543e-02
0.670000 6.540670e-02
0.680000 6.667775e-02
0.690000 6.895435e-02
0.700000 6.972947e-02
0.710000 6.968581e-02
0.720000 6.996150e-02
0.730000 6.910995e-02
0.740000 6.804639e-02
0.750000 6.846897e-02
0.760000 6.848845e-02
0.770000 6.815890e-02
0.780000 6.869430e-02
0.790000 6.852956e-02
0.800000 6.770592e-02
0.810000 6.814186e-02
0.820000 6.887191e-02
0.830000 6.889786e-02
0.840000 7.057805e-02
0.850000 7.183279e-02
0.860000 7.213695e-02
0.870000 7.252787e-02
0.880000 7.146332e-02
0.890000 7.124297e-02
0.900000 7.081713e-02
0.910000 6.919594e-02
0.920000 7.043783e-02
0.930000 7.133436e-02
0.940000 7.123297e-02
0.950000 7.207335e-02
0.960000 7.168352e-02
0.970000 7.045522e-02
0.980000 7.019480e-02
0.990000 6.933623e-02
1.000000 6.921588e-02
1.010000 6.993297e-02
1.020000 7.000590e-02
1.030000 7.117358e-02
1.040000 7.166163e-02
1.050000 7.101808e-02
1.060000 7.077196e-02
1.070000 7.059065e-02
1.080000 6.974321e-02
1.090000 7.084986e-02
1.100000 7.182039e-02
1.110000 7.117898e-02
1.120000 7.150118e-02
1.130000 7.095047e-02
1.140000 6.993996e-02
1.150000 7.037937e-02
1.160000 6.990327e-02
1.170000 6.994892e-02
1.180000 7.134539e-02
1.190000 7.195898e-02
1.200000 7.331431e-02
1.210000 7.391031e-02
1.220000 7.284701e-02
1.230000 7.261387e-02
1.240000 7.170040e-02
1.250000 7.030953e-02
1.260000 7.155462e-02
1.270000 7.238770e-02
1.280000 7.311817e-02
1.290000 7.379972e-02
1.300000 7.352704e-02
1.310000 7.337414e-02
1.320000 7.380578e-02
1.330000 7.280856e-02
1.340000 7.305253e-02
1.350000 7.475921e-02
1.360000 7.476344e-02
1.370000 7.508534e-02
1.380000 7.530905e-02
1.390000 7.348884e-02
1.400000 7.204712e-02
1.410000 7.082713e-02
1.420000 6.972451e-02
1.430000 7.175253e-02
1.440000 7.304363e-02
1.450000 7.364138e-02
1.460000 7.468346e-02
1.470000 7.410739e-02
1.480000 7.392160e-02
1.490000 7.301767e-02
1.500000 7.065625e-02
1.510000 7.088155e-02
1.520000 7.047307e-02
1.530000 6.956243e-02
1.540000 7.035615e-02
1.550000 7.047013e-02
1.560000 6.910387e-02
1.570000 6.866822e-02
1.580000 6.863181e-02
1.590000 6.834811e-02
1.600000 6.943416e-02
1.610000 7.052968e-02
1.620000 7.064419e-02
1.630000 7.075739e-02
1.640000 7.035856e-02
1.650000 6.938186e-02
1.660000 6.914541e-02
1.670000 6.838675e-02
1.680000 6.892651e-02
1.690000 6.979786e-02
1.700000 6.927235e-02
1.710000 7.059256e-02
1.720000 7.070742e-02
1.730000 6.907771e-02
1.740000 6.955427e-02
1.750000 6.860910e-02
1.760000 6.773390e-02
1.770000 6.922438e-02
1.780000 7.037748e-02
1.790000 7.163572e-02
1.800000 7.232711e-02
1.810000 7.222180e-02
1.820000 7.259804e-02
1.830000 7.210208e-02
1.840000 7.093785e-02
1.850000 7.119624e-02
1.860000 7.091690e-02
1.870000 7.027429e-02
1.880000 7.032666e-02
1.890000 7.023493e-02
1.900000 6.920607e-02
1.910000 6.911728e-02
1.920000 6.941127e-02
1.930000 6.926139e-02
1.940000 7.084311e-02
1.950000 7.205872e-02
1.960000 7.210388e-02
1.970000 7.252834e-02
1.980000 7.146729e-02
1.990000 7.035088e-02
2.000000 6.941477e-02
2.010000 6.776455e-02
2.020000 6.886714e-02
2.030000 6.964401e-02
2.040000 6.899008e-02
2.050000 7.039120e-02
2.060000 7.007185e-02
2.070000 6.817887e-02
2.080000 6.791123e-02
2.090000 6.695801e-02
2.100000 6.656188e-02
2.110000 6.773985e-02
2.120000 6.927206e-02
2.130000 7.079157e-02
2.140000 7.126886e-02
2.150000 7.060276e-02
2.160000 6.996243e-02
2.170000 6.937750e-02
2.180000 6.842261e-02
2.190000 6.914058e-02
2.200000 7.013451e-02
2.210000 7.018711e-02
2.220000 7.092880e-02
