0.000000 2.024113e-02
0.010000 1.974710e-02
0.020000 1.910421e-02
0.030000 1.914680e-02
0.040000 1.924927e-02
0.050000 2.002513e-02
0.060000 2.011793e-02
0.070000 2.005103e-02
0.080000 1.882000e-02
0.090000 1.728884e-02
0.100000 1.734644e-02
0.110000 1.741110e-02
0.120000 1.683031e-02
0.130000 1.649114e-02
0.140000 1.704294e-02
0.150000 1.716106e-02
0.160000 1.753692e-02
0.170000 1.748472e-02
0.180000 1.702716e-02
0.190000 1.717730e-02
0.200000 1.715472e-02
0.210000 1.725661e-02
0.220000 1.648267e-02
0.230000 1.611441e-02
0.240000 1.596426e-02
0.250000 1.523413e-02
0.260000 1.492995e-02
0.270000 1.512542e-02
0.280000 1.526208e-02
0.290000 1.472119e-02
0.300000 1.488192e-02
0.310000 1.541661e-02
0.320000 1.544429e-02
0.330000 1.564585e-02
0.340000 1.630204e-02
0.350000 1.655012e-02
0.360000 1.653343e-02
0.370000 1.633038e-02
0.380000 1.545241e-02
0.390000 1.490882e-02
0.400000 1.441216e-02
0.410000 1.435317e-02
0.420000 1.396863e-02
0.430000 1.357082e-02
0.440000 1.458566e-02
0.450000 1.508069e-02
0.460000 1.464202e-02
0.470000 1.431947e-02
0.480000 1.446435e-02
0.490000 1.462949e-02
0.500000 1.473053e-02
0.510000 1.505042e-02
0.520000 1.502598e-02
0.530000 1.500719e-02
0.540000 1.502681e-02
0.550000 1.490243e-02
0.560000 1.412191e-02
0.570000 1.399892e-02
0.580000 1.410014e-02
0.590000 1.379574e-02
0.600000 1.369457e-02
0.610000 1.382744e-02
0.620000 1.437000e-02
0.630000 1.389349e-02
0.640000 1.443458e-02
0.650000 1.596773e-02
0.660000 1.596260e-02
0.670000 1.598182e-02
0.680000 1.601841e-02
0.690000 1.642579e-02
0.700000 1.650693e-02
0.710000 1.646762e-02
0.720000 1.634379e-02
0.730000 1.658155e-02
0.740000 1.724167e-02
0.750000 1.741475e-02
0.760000 1.696174e-02
0.770000 1.621619e-02
0.780000 1.685076e-02
0.790000 1.740301e-02
0.800000 1.766696e-02
0.810000 1.855066e-02
0.820000 1.943585e-02
0.830000 2.027809e-02
0.840000 2.038227e-02
0.850000 2.093714e-02
0.860000 2.033931e-02
0.870000 1.933793e-02
0.880000 1.927665e-02
0.890000 1.947333e-02
0.900000 2.050045e-02
0.910000 2.064553e-02
0.920000 2.052345e-02
0.930000 2.056604e-02
0.940000 2.084472e-02
0.950000 2.110693e-02
0.960000 2.121368e-02
0.970000 2.092682e-02
0.980000 2.061178e-02
0.990000 2.101865e-02
1.000000 2.059941e-02
1.010000 2.064339e-02
1.020000 2.023066e-02
1.030000 1.998346e-02
1.040000 2.053617e-02
1.050000 2.061588e-02
1.060000 2.095126e-02
1.070000 2.050430e-02
1.080000 2.008011e-02
1.090000 2.004067e-02
1.100000 2.011414e-02
1.110000 1.979572e-02
1.120000 1.931275e-02
1.130000 1.940797e-02
1.140000 1.907882e-02
1.150000 1.851410e-02
1.160000 1.831435e-02
1.170000 1.837547e-02
1.180000 1.843484e-02
1.190000 1.891450e-02
1.200000 1.909426e-02
1.210000 1.919538e-02
1.220000 1.922656e-02
1.230000 1.864924e-02
1.240000 1.843611e-02
1.250000 1.771744e-02
1.260000 1.728305e-02
1.270000 1.745810e-02
1.280000 1.737431e-02
1.290000 1.777051e-02
1.300000 1.808187e-02
1.310000 1.782318e-02
1.320000 1.722748e-02
1.330000 1.693547e-02
1.340000 1.697445e-02
1.350000 1.689365e-02
1.360000 1.630901e-02
1.370000 1.600599e-02
1.380000 1.603167e-02
1.390000 1.600595e-02
1.400000 1.615359e-02
1.410000 1.597338e-02
1.420000 1.607633e-02
1.430000 1.604642e-02
1.440000 1.635363e-02
1.450000 1.551379e-02
1.460000 1.418973e-02
1.470000 1.421125e-02
1.480000 1.385022e-02
1.490000 1.331113e-02
1.500000 1.302076e-02
1.510000 1.318443e-02
1.520000 1.307803e-02
1.530000 1.248650e-02
1.540000 1.242283e-02
1.550000 1.236205e-02
1.560000 1.233997e-02
1.570000 1.250206e-02
1.580000 1.313678e-02
1.590000 1.300802e-02
1.600000 1.279551e-02
1.610000 1.232109e-02
1.620000 1.094858e-02
1.630000 1.045104e-02
1.640000 1.048945e-02
1.650000 1.033336e-02
1.660000 9.553490e-03
1.670000 1.016061e-02
1.680000 1.186357e-02
1.690000 1.219482e-02
1.700000 1.209094e-02
1.710000 1.168837e-02
1.720000 1.162844e-02
1.730000 1.170673e-02
1.740000 1.202158e-02
1.750000 1.252622e-02
1.760000 1.235645e-02
1.770000 1.236247e-02
1.780000 1.232767e-02
1.790000 1.216721e-02
1.800000 1.205840e-02
1.810000 1.265047e-02
1.820000 1.274334e-02
1.830000 1.269550e-02
1.840000 1.357691e-02
1.850000 1.384431e-02
1.860000 1.388799e-02
1.870000 1.382343e-02
1.880000 1.450131e-02
1.890000 1.507516e-02
1.900000 1.486429e-02
1.910000 1.493846e-02
1.920000 1.476719e-02
1.930000 1.488766e-02
1.940000 1.482690e-02
1.950000 1.490026e-02
1.960000 1.503544e-02
1.970000 1.535976e-02
1.980000 1.592298e-02
1.990000 1.597519e-02
2.000000 1.545228e-02
2.010000 1.502389e-02
2.020000 1.527895e-02
2.030000 1.528292e-02
2.040000 1.576776e-02
2.050000 1.602497e-02
2.060000 1.633645e-02
2.070000 1.685002e-02
2.080000 1.675167e-02
2.090000 1.698575e-02
2.100000 1.635255e-02
2.110000 1.555842e-02
2.120000 1.557722e-02
2.130000 1.578194e-02
2.140000 1.626798e-02
2.150000 1.664202e-02
2.160000 1.667709e-02
2.170000 1.662573e-02
2.180000 1.694044e-02
2.190000 1.741556e-02
2.200000 1.760673e-02
2.210000 1.736468e-02
2.220000 1.723763e-02
2.230000 1.691273e-02
2.240000 1.648099e-02
2.250000 1.657212e-02
2.260000 1.660787e-02
2.270000 1.715874e-02
2.280000 1.725593e-02
2.290000 1.739390e-02
2.300000 1.744369e-02
2.310000 1.707436e-02
2.320000 1.721927e-02
2.330000 1.726598e-02
2.340000 1.758122e-02
2.350000 1.770121e-02
2.360000 1.760099e-02
2.370000 1.758610e-02
2.380000 1.733595e-02
2.390000 1.616991e-02
2.400000 1.506999e-02
2.410000 1.494623e-02
2.420000 1.515034e-02
2.430000 1.586132e-02
2.440000 1.577476e-02
2.450000 1.571095e-02
2.460000 1.556447e-02
2.470000 1.533046e-02
2.480000 1.493984e-02
2.490000 1.402331e-02
2.500000 1.401856e-02
2.510000 1.373335e-02
2.520000 1.356524e-02
2.530000 1.374980e-02
2.540000 1.375795e-02
2.550000 1.283212e-02
2.560000 1.121373e-02
2.570000 1.081174e-02
2.580000 1.091667e-02
2.590000 1.088525e-02
2.600000 1.074868e-02
2.610000 1.078026e-02
2.620000 1.083089e-02
2.630000 1.100696e-02
2.640000 1.119331e-02
2.650000 1.058080e-02
2.660000 1.052128e-02
2.670000 1.047440e-02
2.680000 1.000610e-02
2.690000 9.131139e-03
2.700000 8.687119e-03
2.710000 8.821426e-03
2.720000 8.294527e-03
2.730000 8.145462e-03
2.740000 8.358813e-03
2.750000 8.443489e-03
2.760000 8.395256e-03
2.770000 8.647169e-03
2.780000 9.273129e-03
2.790000 9.324418e-03
2.800000 9.330481e-03
2.810000 9.400625e-03
2.820000 9.415524e-03
2.830000 9.406632e-03
2.840000 9.425848e-03
2.850000 8.827629e-03
2.860000 8.179326e-03
2.870000 8.213483e-03
2.880000 8.222359e-03
2.890000 8.188887e-03
2.900000 8.114477e-03
2.910000 8.797506e-03
2.920000 9.462838e-03
2.930000 9.495854e-03
2.940000 9.647671e-03
2.950000 9.479944e-03
2.960000 9.267040e-03
2.970000 9.257667e-03
2.980000 9.442966e-03
2.990000 9.416550e-03
3.000000 9.315776e-03
3.010000 9.340270e-03
3.020000 9.202637e-03
3.030000 8.813797e-03
3.040000 8.866550e-03
3.050000 9.332861e-03
3.060000 9.161379e-03
3.070000 9.146864e-03
3.080000 9.127478e-03
3.090000 8.984391e-03
3.100000 8.972802e-03
3.110000 9.282555e-03
3.120000 1.041374e-02
3.130000 1.062194e-02
3.140000 1.053380e-02
3.150000 1.033654e-02
3.160000 1.000699e-02
3.170000 1.010594e-02
3.180000 1.016164e-02
3.190000 1.005104e-02
3.200000 1.013656e-02
3.210000 1.087157e-02
3.220000 1.129568e-02
3.230000 1.121570e-02
3.240000 1.082370e-02
3.250000 1.080803e-02
3.260000 1.095445e-02
3.270000 1.099922e-02
3.280000 1.191108e-02
