0.000000 8.695344e-03
0.010000 8.596663e-03
0.020000 8.486557e-03
0.030000 8.513396e-03
0.040000 8.584337e-03
0.050000 8.728697e-03
0.060000 8.867083e-03
0.070000 8.756472e-03
0.080000 7.912643e-03
0.090000 7.184706e-03
0.100000 7.173694e-03
0.110000 7.211539e-03
0.120000 7.303711e-03
0.130000 7.711596e-03
0.140000 8.204022e-03
0.150000 8.331150e-03
0.160000 8.403078e-03
0.170000 8.475412e-03
0.180000 8.290512e-03
0.190000 8.206187e-03
0.200000 8.200664e-03
0.210000 8.272647e-03
0.220000 8.754358e-03
0.230000 9.425389e-03
0.240000 9.491229e-03
0.250000 9.078978e-03
0.260000 8.597453e-03
0.270000 8.218959e-03
0.280000 8.112600e-03
0.290000 8.414545e-03
0.300000 8.996920e-03
0.310000 9.090872e-03
0.320000 8.981856e-03
0.330000 9.028618e-03
0.340000 9.054374e-03
0.350000 9.058867e-03
0.360000 8.983608e-03
0.370000 9.067082e-03
0.380000 9.424933e-03
0.390000 9.815102e-03
0.400000 9.915209e-03
0.410000 9.896923e-03
0.420000 9.496944e-03
0.430000 8.536302e-03
0.440000 7.840029e-03
0.450000 7.758397e-03
0.460000 7.480634e-03
0.470000 7.002301e-03
0.480000 6.960432e-03
0.490000 6.979477e-03
0.500000 7.060747e-03
0.510000 7.111893e-03
0.520000 7.146901e-03
0.530000 7.204253e-03
0.540000 7.251435e-03
0.550000 7.225826e-03
0.560000 6.680789e-03
0.570000 6.480277e-03
0.580000 6.353858e-03
0.590000 5.460668e-03
0.600000 4.443456e-03
0.610000 4.080100e-03
0.620000 4.097543e-03
0.630000 3.990041e-03
0.640000 4.236788e-03
0.650000 4.762544e-03
0.660000 4.985850e-03
0.670000 4.975965e-03
0.680000 5.133738e-03
0.690000 5.196659e-03
0.700000 5.038655e-03
0.710000 4.997095e-03
0.720000 4.684845e-03
0.730000 4.648345e-03
0.740000 5.002446e-03
0.750000 5.110607e-03
0.760000 4.836632e-03
0.770000 4.566508e-03
0.780000 4.785052e-03
0.790000 4.938723e-03
0.800000 5.015068e-03
0.810000 5.362855e-03
0.820000 5.663105e-03
0.830000 5.744430e-03
0.840000 5.763651e-03
0.850000 5.823767e-03
0.860000 5.716229e-03
0.870000 5.619386e-03
0.880000 5.619326e-03
0.890000 5.856708e-03
0.900000 6.164723e-03
0.910000 6.476332e-03
0.920000 6.645204e-03
0.930000 6.291518e-03
0.940000 5.595288e-03
0.950000 4.803195e-03
0.960000 4.489332e-03
0.970000 4.524301e-03
0.980000 4.665995e-03
0.990000 5.042630e-03
1.000000 5.267389e-03
1.010000 5.271931e-03
1.020000 5.312044e-03
1.030000 5.323867e-03
1.040000 5.205175e-03
1.050000 5.180227e-03
1.060000 5.063022e-03
1.070000 4.872855e-03
1.080000 4.905520e-03
1.090000 4.981456e-03
1.100000 4.701964e-03
1.110000 4.118490e-03
1.120000 4.034543e-03
1.130000 4.235493e-03
1.140000 4.257806e-03
