0.000000 1.177401e-02
0.010000 1.190181e-02
0.020000 1.228338e-02
0.030000 1.212959e-02
0.040000 1.223139e-02
0.050000 1.237700e-02
0.060000 1.185857e-02
0.070000 1.185162e-02
0.080000 1.168596e-02
0.090000 1.156181e-02
0.100000 1.171871e-02
0.110000 1.173769e-02
0.120000 1.226148e-02
0.130000 1.231515e-02
0.140000 1.231429e-02
0.150000 1.248373e-02
0.160000 1.234706e-02
0.170000 1.244549e-02
0.180000 1.180007e-02
0.190000 1.135293e-02
0.200000 1.128730e-02
0.210000 1.135433e-02
0.220000 1.188916e-02
0.230000 1.172210e-02
0.240000 1.189374e-02
0.250000 1.179339e-02
0.260000 1.135574e-02
0.270000 1.156196e-02
0.280000 1.155368e-02
0.290000 1.112452e-02
0.300000 1.089088e-02
0.310000 1.090469e-02
0.320000 1.084622e-02
0.330000 1.093258e-02
0.340000 1.036009e-02
0.350000 9.996611e-03
0.360000 1.004458e-02
0.370000 1.041396e-02
0.380000 1.113315e-02
0.390000 1.084591e-02
0.400000 1.091335e-02
0.410000 1.062461e-02
0.420000 1.005892e-02
0.430000 9.684045e-03
0.440000 9.129494e-03
0.450000 9.051359e-03
0.460000 8.822200e-03
0.470000 9.622614e-03
0.480000 1.048224e-02
0.490000 1.053111e-02
0.500000 1.054712e-02
0.510000 1.020015e-02
0.520000 1.012034e-02
0.530000 1.010175e-02
0.540000 1.010423e-02
0.550000 9.855611e-03
0.560000 9.892092e-03
0.570000 9.865516e-03
0.580000 1.002120e-02
0.590000 9.987355e-03
0.600000 9.434617e-03
0.610000 9.816594e-03
0.620000 9.894745e-03
0.630000 1.018712e-02
0.640000 1.035387e-02
0.650000 9.985723e-03
0.660000 1.000861e-02
0.670000 9.749180e-03
0.680000 1.003457e-02
0.690000 9.915981e-03
0.700000 9.575303e-03
0.710000 9.609928e-03
0.720000 9.771478e-03
0.730000 1.047532e-02
0.740000 1.066485e-02
0.750000 1.072962e-02
0.760000 1.054726e-02
0.770000 1.008397e-02
0.780000 1.024115e-02
0.790000 1.024292e-02
0.800000 9.869678e-03
0.810000 9.776205e-03
0.820000 9.763747e-03
0.830000 9.650710e-03
0.840000 1.010685e-02
0.850000 1.050550e-02
0.860000 1.101105e-02
0.870000 1.136816e-02
0.880000 1.133141e-02
0.890000 1.168674e-02
0.900000 1.139868e-02
0.910000 1.097781e-02
0.920000 1.090592e-02
0.930000 1.060468e-02
0.940000 1.074027e-02
0.950000 1.090024e-02
0.960000 1.093015e-02
0.970000 1.115946e-02
0.980000 1.151841e-02
0.990000 1.222402e-02
1.000000 1.239033e-02
1.010000 1.275584e-02
1.020000 1.300922e-02
1.030000 1.242223e-02
1.040000 1.232719e-02
1.050000 1.225406e-02
1.060000 1.275833e-02
1.070000 1.302348e-02
1.080000 1.258386e-02
1.090000 1.278937e-02
