0.000000 1.831095e-02
0.010000 1.813781e-02
0.020000 1.798582e-02
0.030000 1.801022e-02
0.040000 1.839276e-02
0.050000 1.895775e-02
0.060000 1.890533e-02
0.070000 1.878415e-02
0.080000 1.758382e-02
0.090000 1.623857e-02
0.100000 1.572226e-02
0.110000 1.567877e-02
0.120000 1.604444e-02
0.130000 1.634398e-02
0.140000 1.687783e-02
0.150000 1.708098e-02
0.160000 1.706948e-02
0.170000 1.709497e-02
0.180000 1.684950e-02
0.190000 1.670388e-02
0.200000 1.682659e-02
0.210000 1.689112e-02
0.220000 1.666801e-02
0.230000 1.672266e-02
0.240000 1.669517e-02
0.250000 1.655038e-02
0.260000 1.586376e-02
0.270000 1.549896e-02
0.280000 1.546889e-02
0.290000 1.503270e-02
0.300000 1.559618e-02
0.310000 1.575769e-02
0.320000 1.553041e-02
0.330000 1.573584e-02
0.340000 1.603906e-02
0.350000 1.688078e-02
0.360000 1.712560e-02
0.370000 1.719182e-02
0.380000 1.707353e-02
0.390000 1.671780e-02
0.400000 1.667902e-02
0.410000 1.657709e-02
0.420000 1.591522e-02
0.430000 1.527427e-02
0.440000 1.505737e-02
0.450000 1.506495e-02
0.460000 1.558842e-02
0.470000 1.604304e-02
0.480000 1.652277e-02
0.490000 1.668880e-02
0.500000 1.704031e-02
0.510000 1.771248e-02
0.520000 1.766764e-02
0.530000 1.766058e-02
0.540000 1.738465e-02
0.550000 1.708028e-02
0.560000 1.697106e-02
0.570000 1.660015e-02
0.580000 1.667904e-02
0.590000 1.662755e-02
0.600000 1.633910e-02
0.610000 1.632104e-02
0.620000 1.631572e-02
0.630000 1.648381e-02
0.640000 1.739805e-02
0.650000 1.778483e-02
0.660000 1.774955e-02
0.670000 1.757194e-02
0.680000 1.727667e-02
0.690000 1.760298e-02
0.700000 1.761559e-02
0.710000 1.798406e-02
0.720000 1.829657e-02
0.730000 1.819878e-02
0.740000 1.835862e-02
0.750000 1.823319e-02
0.760000 1.772232e-02
0.770000 1.685749e-02
0.780000 1.636464e-02
0.790000 1.642336e-02
0.800000 1.721851e-02
0.810000 1.841375e-02
0.820000 1.927955e-02
0.830000 1.940569e-02
0.840000 1.953751e-02
0.850000 1.956099e-02
0.860000 1.897996e-02
0.870000 1.881776e-02
0.880000 1.876583e-02
0.890000 1.917877e-02
0.900000 1.938045e-02
0.910000 1.904886e-02
0.920000 1.899414e-02
0.930000 1.827781e-02
0.940000 1.786492e-02
0.950000 1.764884e-02
0.960000 1.786627e-02
0.970000 1.893321e-02
0.980000 1.989848e-02
0.990000 2.043134e-02
1.000000 2.045636e-02
1.010000 2.012168e-02
1.020000 1.944333e-02
1.030000 1.897395e-02
1.040000 1.888482e-02
1.050000 1.904911e-02
1.060000 1.883127e-02
1.070000 1.845997e-02
1.080000 1.836455e-02
1.090000 1.867334e-02
1.100000 1.888338e-02
1.110000 1.815966e-02
1.120000 1.785983e-02
1.130000 1.786298e-02
1.140000 1.836326e-02
1.150000 1.908267e-02
1.160000 1.895857e-02
1.170000 1.886931e-02
1.180000 1.810823e-02
1.190000 1.768609e-02
1.200000 1.773528e-02
1.210000 1.772789e-02
1.220000 1.771224e-02
1.230000 1.749077e-02
1.240000 1.722675e-02
1.250000 1.707878e-02
1.260000 1.717822e-02
1.270000 1.689333e-02
1.280000 1.665615e-02
1.290000 1.651192e-02
1.300000 1.673081e-02
1.310000 1.680150e-02
1.320000 1.658912e-02
1.330000 1.691814e-02
1.340000 1.692800e-02
1.350000 1.711661e-02
1.360000 1.681242e-02
1.370000 1.662875e-02
1.380000 1.664073e-02
1.390000 1.614461e-02
1.400000 1.611427e-02
1.410000 1.555578e-02
1.420000 1.519677e-02
1.430000 1.545291e-02
1.440000 1.546476e-02
1.450000 1.558069e-02
1.460000 1.557232e-02
1.470000 1.577149e-02
1.480000 1.641059e-02
1.490000 1.692069e-02
1.500000 1.710053e-02
1.510000 1.687295e-02
1.520000 1.566302e-02
1.530000 1.471266e-02
1.540000 1.449074e-02
1.550000 1.449370e-02
1.560000 1.478928e-02
1.570000 1.476039e-02
1.580000 1.491373e-02
1.590000 1.500735e-02
1.600000 1.524223e-02
1.610000 1.557977e-02
1.620000 1.513843e-02
1.630000 1.487825e-02
1.640000 1.490311e-02
1.650000 1.484176e-02
1.660000 1.510872e-02
1.670000 1.537039e-02
1.680000 1.530797e-02
1.690000 1.482898e-02
1.700000 1.394749e-02
1.710000 1.388058e-02
1.720000 1.388980e-02
1.730000 1.397062e-02
1.740000 1.485245e-02
1.750000 1.467923e-02
1.760000 1.447281e-02
1.770000 1.431958e-02
1.780000 1.394869e-02
1.790000 1.403823e-02
1.800000 1.395274e-02
1.810000 1.430556e-02
1.820000 1.486949e-02
1.830000 1.548652e-02
1.840000 1.609580e-02
1.850000 1.579475e-02
1.860000 1.492123e-02
1.870000 1.451355e-02
1.880000 1.429943e-02
1.890000 1.430395e-02
1.900000 1.475789e-02
1.910000 1.498066e-02
1.920000 1.519335e-02
1.930000 1.520374e-02
1.940000 1.591671e-02
1.950000 1.631970e-02
1.960000 1.603921e-02
1.970000 1.611562e-02
1.980000 1.590686e-02
1.990000 1.649796e-02
2.000000 1.713566e-02
2.010000 1.699729e-02
2.020000 1.693386e-02
2.030000 1.649424e-02
2.040000 1.621920e-02
2.050000 1.608200e-02
2.060000 1.613452e-02
2.070000 1.662874e-02
2.080000 1.698873e-02
2.090000 1.673156e-02
2.100000 1.666354e-02
2.110000 1.659841e-02
2.120000 1.665761e-02
2.130000 1.692160e-02
2.140000 1.686310e-02
2.150000 1.728474e-02
2.160000 1.746037e-02
2.170000 1.763819e-02
2.180000 1.785693e-02
2.190000 1.782510e-02
2.200000 1.723952e-02
2.210000 1.605598e-02
2.220000 1.577175e-02
2.230000 1.575182e-02
2.240000 1.604844e-02
2.250000 1.640506e-02
2.260000 1.613549e-02
2.270000 1.612174e-02
2.280000 1.631983e-02
2.290000 1.644794e-02
2.300000 1.636078e-02
2.310000 1.633044e-02
2.320000 1.651219e-02
2.330000 1.722368e-02
2.340000 1.755955e-02
2.350000 1.755977e-02
2.360000 1.705636e-02
2.370000 1.575952e-02
2.380000 1.517785e-02
2.390000 1.486043e-02
2.400000 1.521104e-02
2.410000 1.589345e-02
2.420000 1.605535e-02
2.430000 1.627031e-02
2.440000 1.632269e-02
2.450000 1.670275e-02
2.460000 1.654862e-02
2.470000 1.621240e-02
2.480000 1.619702e-02
2.490000 1.609400e-02
2.500000 1.647417e-02
2.510000 1.670019e-02
2.520000 1.662513e-02
2.530000 1.661265e-02
2.540000 1.572682e-02
2.550000 1.468048e-02
2.560000 1.435096e-02
2.570000 1.466546e-02
2.580000 1.558147e-02
2.590000 1.593493e-02
2.600000 1.573511e-02
2.610000 1.553132e-02
2.620000 1.452953e-02
2.630000 1.403995e-02
2.640000 1.405115e-02
2.650000 1.408621e-02
2.660000 1.449864e-02
2.670000 1.468097e-02
2.680000 1.471525e-02
2.690000 1.474158e-02
2.700000 1.453273e-02
2.710000 1.397190e-02
2.720000 1.313629e-02
2.730000 1.279458e-02
2.740000 1.279117e-02
2.750000 1.224859e-02
2.760000 1.224004e-02
2.770000 1.249761e-02
2.780000 1.262000e-02
2.790000 1.291855e-02
2.800000 1.273838e-02
2.810000 1.308734e-02
2.820000 1.307667e-02
2.830000 1.303742e-02
2.840000 1.343176e-02
2.850000 1.286918e-02
2.860000 1.268227e-02
2.870000 1.227275e-02
2.880000 1.148443e-02
2.890000 1.118319e-02
2.900000 1.107944e-02
2.910000 1.142176e-02
2.920000 1.234315e-02
2.930000 1.313345e-02
2.940000 1.345065e-02
2.950000 1.323155e-02
2.960000 1.277513e-02
2.970000 1.296783e-02
2.980000 1.302853e-02
2.990000 1.306026e-02
3.000000 1.305874e-02
3.010000 1.260130e-02
3.020000 1.268160e-02
3.030000 1.272286e-02
3.040000 1.317333e-02
3.050000 1.318248e-02
3.060000 1.265663e-02
3.070000 1.260797e-02
3.080000 1.258535e-02
3.090000 1.312623e-02
3.100000 1.364250e-02
3.110000 1.362118e-02
3.120000 1.363830e-02
3.130000 1.327373e-02
3.140000 1.281285e-02
3.150000 1.289563e-02
3.160000 1.288588e-02
3.170000 1.329187e-02
3.180000 1.388942e-02
3.190000 1.354823e-02
