0.000000 1.053438e-02
0.010000 1.079324e-02
0.020000 1.145523e-02
0.030000 1.128279e-02
0.040000 1.105785e-02
0.050000 1.046570e-02
0.060000 9.775882e-03
0.070000 9.848929e-03
0.080000 1.107606e-02
0.090000 1.232070e-02
0.100000 1.293748e-02
0.110000 1.308300e-02
0.120000 1.227543e-02
0.130000 1.194089e-02
0.140000 1.112184e-02
0.150000 1.048412e-02
0.160000 1.091079e-02
0.170000 1.124196e-02
0.180000 1.198230e-02
0.190000 1.235618e-02
0.200000 1.218157e-02
0.210000 1.165537e-02
0.220000 1.109937e-02
0.230000 1.055868e-02
0.240000 1.075222e-02
0.250000 1.130526e-02
0.260000 1.145245e-02
0.270000 1.195584e-02
0.280000 1.201234e-02
0.290000 1.167040e-02
0.300000 1.128130e-02
0.310000 1.096564e-02
0.320000 1.086253e-02
0.330000 1.119349e-02
0.340000 1.126871e-02
0.350000 1.086847e-02
0.360000 1.090726e-02
0.370000 1.075613e-02
0.380000 1.096675e-02
0.390000 1.091075e-02
0.400000 1.032848e-02
0.410000 1.055135e-02
0.420000 1.084371e-02
0.430000 1.110834e-02
0.440000 1.159571e-02
0.450000 1.153325e-02
0.460000 1.087817e-02
0.470000 1.052469e-02
0.480000 9.930476e-03
0.490000 9.729866e-03
0.500000 9.892182e-03
0.510000 9.889953e-03
0.520000 1.024074e-02
0.530000 1.036723e-02
0.540000 1.035956e-02
0.550000 1.015564e-02
0.560000 9.894405e-03
0.570000 9.665531e-03
0.580000 9.908467e-03
0.590000 1.011924e-02
0.600000 9.972908e-03
0.610000 1.034170e-02
0.620000 1.025165e-02
0.630000 9.750946e-03
0.640000 9.267529e-03
0.650000 8.832983e-03
0.660000 8.762937e-03
0.670000 9.201367e-03
0.680000 9.578550e-03
0.690000 9.794478e-03
0.700000 1.002606e-02
0.710000 9.718974e-03
0.720000 9.613138e-03
0.730000 8.802972e-03
0.740000 8.004892e-03
0.750000 8.245439e-03
0.760000 8.669991e-03
0.770000 9.828401e-03
0.780000 1.065096e-02
0.790000 1.046872e-02
0.800000 9.135316e-03
0.810000 8.017051e-03
0.820000 7.660760e-03
0.830000 7.537795e-03
0.840000 8.110209e-03
0.850000 8.488142e-03
0.860000 9.125000e-03
0.870000 9.476930e-03
0.880000 9.386269e-03
0.890000 9.209133e-03
0.900000 8.683114e-03
0.910000 8.377857e-03
0.920000 8.618643e-03
0.930000 9.198916e-03
0.940000 9.552194e-03
0.950000 1.026853e-02
0.960000 1.024395e-02
0.970000 9.749284e-03
0.980000 9.355468e-03
0.990000 8.261014e-03
1.000000 8.007380e-03
1.010000 8.439851e-03
1.020000 9.565794e-03
1.030000 1.052780e-02
1.040000 1.071322e-02
1.050000 1.034921e-02
1.060000 9.610413e-03
1.070000 9.210714e-03
1.080000 8.888383e-03
1.090000 9.119902e-03
1.100000 9.357910e-03
1.110000 9.716832e-03
1.120000 1.033529e-02
1.130000 1.032728e-02
1.140000 1.010647e-02
1.150000 9.980109e-03
1.160000 9.823197e-03
1.170000 9.758325e-03
1.180000 1.025103e-02
1.190000 1.024668e-02
1.200000 1.016193e-02
1.210000 1.029207e-02
1.220000 1.027794e-02
1.230000 1.062411e-02
1.240000 1.034322e-02
1.250000 9.973370e-03
1.260000 1.015596e-02
1.270000 1.048577e-02
1.280000 1.096979e-02
1.290000 1.144011e-02
1.300000 1.133804e-02
1.310000 1.103255e-02
1.320000 1.056995e-02
1.330000 9.736310e-03
1.340000 9.678957e-03
1.350000 1.004316e-02
1.360000 1.055645e-02
1.370000 1.088699e-02
1.380000 1.091746e-02
1.390000 1.067139e-02
1.400000 1.048393e-02
1.410000 1.065344e-02
1.420000 1.050833e-02
1.430000 1.087368e-02
1.440000 1.085985e-02
1.450000 1.075886e-02
1.460000 1.109048e-02
1.470000 1.100227e-02
1.480000 1.081789e-02
1.490000 1.015758e-02
1.500000 9.462243e-03
1.510000 9.601318e-03
1.520000 1.033428e-02
1.530000 1.061434e-02
1.540000 1.114721e-02
1.550000 1.128159e-02
1.560000 1.081266e-02
1.570000 1.047637e-02
1.580000 9.178708e-03
1.590000 8.704137e-03
1.600000 9.031534e-03
