0.000000000000000000e+00 2.299502659999999588e-02
9.999999999999998473e-03 2.286166959999999873e-02
1.999999999999999695e-02 2.285033040000000043e-02
3.000000000000000583e-02 2.274699890000000252e-02
3.999999999999999389e-02 2.269630210000000287e-02
4.999999999999999584e-02 2.281383160000000077e-02
6.000000000000001166e-02 2.243034309999999976e-02
7.000000000000002054e-02 2.242980019999999547e-02
7.999999999999998779e-02 2.206413909999999784e-02
8.999999999999998279e-02 2.162066330000000230e-02
9.999999999999999167e-02 2.185803360000000001e-02
1.100000000000000144e-01 2.192569690000000307e-02
1.200000000000000233e-01 2.169761980000000159e-02
1.299999999999999767e-01 2.168392820000000082e-02
1.400000000000000411e-01 2.183978750000000260e-02
1.499999999999999667e-01 2.176945809999999981e-02
1.599999999999999756e-01 2.211557020000000026e-02
1.699999999999999845e-01 2.223046520000000054e-02
1.799999999999999656e-01 2.207065119999999589e-02
1.899999999999999745e-01 2.211483129999999853e-02
1.999999999999999833e-01 2.207077669999999922e-02
2.100000000000000200e-01 2.200202659999999852e-02
2.200000000000000289e-01 2.177854850000000148e-02
2.300000000000000377e-01 2.156465599999999802e-02
2.400000000000000466e-01 2.165831080000000033e-02
2.500000000000000000e-01 2.186143330000000357e-02
2.599999999999999534e-01 2.189503240000000364e-02
2.700000000000000178e-01 2.212209869999999870e-02
2.800000000000000822e-01 2.214145810000000061e-02
2.899999999999999800e-01 2.169405469999999975e-02
2.999999999999999334e-01 2.175661689999999759e-02
3.099999999999999978e-01 2.162425349999999580e-02
3.199999999999999512e-01 2.143353290000000327e-02
3.300000000000000155e-01 2.181255109999999733e-02
3.399999999999999689e-01 2.212483779999999817e-02
3.500000000000000333e-01 2.229527290000000300e-02
3.599999999999999312e-01 2.238219609999999790e-02
3.700000000000000511e-01 2.231355130000000145e-02
3.799999999999999489e-01 2.219302239999999815e-02
3.900000000000000688e-01 2.191813019999999668e-02
3.999999999999999667e-01 2.146336839999999843e-02
4.100000000000000311e-01 2.159274649999999920e-02
4.200000000000000400e-01 2.147226590000000240e-02
4.300000000000000488e-01 2.118138959999999946e-02
4.400000000000000577e-01 2.144398519999999794e-02
4.500000000000000666e-01 2.148428139999999931e-02
4.600000000000000755e-01 2.107036740000000491e-02
4.699999999999998623e-01 2.065696730000000231e-02
4.800000000000000933e-01 2.050805239999999724e-02
4.900000000000001021e-01 2.051084530000000378e-02
5.000000000000000000e-01 2.074783950000000030e-02
5.099999999999998979e-01 2.109223880000000301e-02
5.199999999999999067e-01 2.115329029999999874e-02
5.300000000000001377e-01 2.118620759999999964e-02
5.400000000000000355e-01 2.106197759999999669e-02
5.499999999999999334e-01 2.082128949999999951e-02
5.600000000000001643e-01 2.042672219999999705e-02
5.700000000000000622e-01 2.007888370000000117e-02
5.799999999999999600e-01 2.030171819999999905e-02
5.899999999999999689e-01 2.038506850000000245e-02
5.999999999999998668e-01 2.009281830000000241e-02
6.100000000000000977e-01 2.038151579999999963e-02
6.199999999999999956e-01 2.037257099999999904e-02
6.300000000000000044e-01 1.963358309999999746e-02
6.399999999999999023e-01 1.969314909999999794e-02
6.500000000000001332e-01 1.985237130000000114e-02
6.600000000000000311e-01 1.975003800000000101e-02
6.700000000000000400e-01 1.994543789999999803e-02
6.799999999999999378e-01 2.028005000000000085e-02
6.899999999999998357e-01 2.086143990000000059e-02
7.000000000000000666e-01 2.096995210000000137e-02
7.099999999999999645e-01 2.104485160000000091e-02
7.199999999999998623e-01 2.105074829999999814e-02
7.300000000000000933e-01 2.086769189999999885e-02
7.400000000000001021e-01 2.080440469999999403e-02
7.500000000000000000e-01 2.090994889999999926e-02
7.599999999999998979e-01 2.084300210000000070e-02
7.699999999999999067e-01 2.067299839999999986e-02
7.800000000000001377e-01 2.096750330000000245e-02
7.900000000000000355e-01 2.098769710000000094e-02
7.999999999999999334e-01 2.084880750000000366e-02
8.100000000000002753e-01 2.113507159999999940e-02
8.200000000000000622e-01 2.142374970000000128e-02
8.299999999999998490e-01 2.147654839999999649e-02
8.400000000000000799e-01 2.196092059999999943e-02
8.499999999999998668e-01 2.235627429999999943e-02
8.600000000000000977e-01 2.219707429999999773e-02
8.699999999999998845e-01 2.212775089999999972e-02
8.800000000000001155e-01 2.197837210000000430e-02
8.900000000000000133e-01 2.220015089999999996e-02
9.000000000000001332e-01 2.229580899999999977e-02
9.099999999999999201e-01 2.194483220000000012e-02
9.200000000000001510e-01 2.210658959999999701e-02
9.299999999999999378e-01 2.212821259999999887e-02
9.399999999999997247e-01 2.208873010000000220e-02
9.499999999999999556e-01 2.212419569999999822e-02
9.600000000000001865e-01 2.206241350000000268e-02
9.699999999999999734e-01 2.179860520000000135e-02
9.800000000000002043e-01 2.167462939999999921e-02
9.899999999999999911e-01 2.163120889999999713e-02
1.000000000000000000e+00 2.159008620000000406e-02
1.010000000000000009e+00 2.182922070000000228e-02
1.019999999999999796e+00 2.178384180000000198e-02
1.029999999999999805e+00 2.196492000000000236e-02
1.039999999999999813e+00 2.212662539999999886e-02
1.050000000000000266e+00 2.198340990000000050e-02
1.060000000000000275e+00 2.184147050000000145e-02
1.070000000000000062e+00 2.151117039999999453e-02
1.080000000000000071e+00 2.118653360000000499e-02
1.090000000000000080e+00 2.149954529999999892e-02
1.099999999999999867e+00 2.176910199999999851e-02
1.109999999999999876e+00 2.150098489999999890e-02
1.120000000000000329e+00 2.155939199999999667e-02
1.129999999999999671e+00 2.146121399999999929e-02
1.140000000000000124e+00 2.116835789999999690e-02
1.150000000000000133e+00 2.122598670000000118e-02
1.159999999999999920e+00 2.111466370000000120e-02
1.169999999999999929e+00 2.114387909999999871e-02
1.179999999999999938e+00 2.132920120000000169e-02
1.189999999999999725e+00 2.155574270000000167e-02
1.199999999999999734e+00 2.185533989999999954e-02
1.210000000000000187e+00 2.195409629999999987e-02
1.220000000000000195e+00 2.176393960000000058e-02
1.230000000000000204e+00 2.158738809999999689e-02
1.239999999999999991e+00 2.136465799999999818e-02
1.250000000000000000e+00 2.105127249999999908e-02
1.260000000000000009e+00 2.134136280000000288e-02
1.269999999999999796e+00 2.151957420000000232e-02
1.279999999999999805e+00 2.174890700000000482e-02
1.289999999999999813e+00 2.200953969999999704e-02
1.300000000000000266e+00 2.196815449999999642e-02
1.310000000000000275e+00 2.180524730000000036e-02
1.320000000000000062e+00 2.159793540000000053e-02
1.330000000000000071e+00 2.133459830000000029e-02
1.340000000000000080e+00 2.134175429999999804e-02
1.349999999999999867e+00 2.174275570000000143e-02
1.359999999999999876e+00 2.180582619999999958e-02
1.370000000000000329e+00 2.184247699999999903e-02
1.379999999999999671e+00 2.188976540000000040e-02
1.390000000000000124e+00 2.148691169999999984e-02
1.400000000000000133e+00 2.126109290000000041e-02
1.409999999999999920e+00 2.102261429999999903e-02
1.419999999999999929e+00 2.076891089999999968e-02
1.429999999999999938e+00 2.121284899999999890e-02
1.439999999999999725e+00 2.152017969999999933e-02
1.449999999999999734e+00 2.143148200000000170e-02
1.460000000000000187e+00 2.135850699999999880e-02
1.470000000000000195e+00 2.122578060000000072e-02
1.480000000000000204e+00 2.116543599999999928e-02
1.489999999999999991e+00 2.080498530000000207e-02
1.500000000000000000e+00 2.026235809999999901e-02
1.510000000000000009e+00 2.028659709999999783e-02
1.519999999999999796e+00 2.004546830000000085e-02
1.529999999999999805e+00 1.974430259999999937e-02
1.539999999999999813e+00 1.988859090000000274e-02
1.550000000000000266e+00 1.991847660000000200e-02
1.560000000000000275e+00 1.967994710000000105e-02
1.570000000000000062e+00 1.957001670000000151e-02
1.580000000000000071e+00 1.956655310000000175e-02
1.590000000000000080e+00 1.945453089999999927e-02
1.599999999999999867e+00 1.973330870000000042e-02
1.609999999999999876e+00 2.001028179999999809e-02
1.620000000000000551e+00 1.975564229999999741e-02
1.629999999999999449e+00 1.959906049999999775e-02
1.640000000000000124e+00 1.947441100000000050e-02
1.649999999999999911e+00 1.899071290000000148e-02
1.659999999999999698e+00 1.863425120000000018e-02
1.669999999999999929e+00 1.860821670000000275e-02
1.680000000000000160e+00 1.891790670000000063e-02
1.689999999999999947e+00 1.908417550000000157e-02
1.699999999999999734e+00 1.890480179999999913e-02
1.710000000000000409e+00 1.923237759999999602e-02
1.720000000000000195e+00 1.928365670000000212e-02
1.729999999999999982e+00 1.907774329999999824e-02
1.739999999999999769e+00 1.941057829999999831e-02
1.750000000000000000e+00 1.923442080000000234e-02
1.760000000000000231e+00 1.906018320000000058e-02
1.770000000000000018e+00 1.927713069999999890e-02
1.780000000000000027e+00 1.945202680000000101e-02
1.789999999999999591e+00 1.949108090000000251e-02
1.800000000000000266e+00 1.944312349999999939e-02
1.810000000000000053e+00 1.949107019999999843e-02
1.819999999999999840e+00 1.949497650000000040e-02
1.829999999999999627e+00 1.955022230000000305e-02
1.840000000000000302e+00 1.957860969999999576e-02
1.850000000000000089e+00 1.964996259999999759e-02
1.859999999999999876e+00 1.959908930000000063e-02
1.870000000000000551e+00 1.967801539999999849e-02
1.879999999999999449e+00 1.992758659999999821e-02
1.890000000000000124e+00 1.994410719999999831e-02
1.899999999999999911e+00 1.968474689999999416e-02
1.909999999999999698e+00 1.945201550000000279e-02
1.920000000000000373e+00 1.936871139999999866e-02
1.930000000000000160e+00 1.930763590000000168e-02
