0.000000 4.951661e-03
0.010000 4.945261e-03
0.020000 5.012494e-03
0.030000 4.929442e-03
0.040000 5.087797e-03
0.050000 5.822404e-03
0.060000 6.024421e-03
0.070000 6.058627e-03
0.080000 6.327263e-03
0.090000 6.644307e-03
0.100000 6.744794e-03
0.110000 6.738614e-03
0.120000 7.129451e-03
0.130000 7.168404e-03
0.140000 6.948093e-03
0.150000 6.881313e-03
0.160000 7.183056e-03
0.170000 7.135767e-03
0.180000 6.974937e-03
0.190000 7.075400e-03
0.200000 7.033406e-03
0.210000 7.391669e-03
0.220000 7.367498e-03
0.230000 7.054388e-03
0.240000 7.307658e-03
0.250000 7.878791e-03
0.260000 7.975413e-03
0.270000 7.842673e-03
0.280000 7.741940e-03
0.290000 7.279069e-03
0.300000 6.983448e-03
0.310000 6.645233e-03
0.320000 6.658206e-03
0.330000 6.788473e-03
0.340000 6.822159e-03
0.350000 7.086150e-03
0.360000 7.138160e-03
0.370000 7.006941e-03
0.380000 6.692444e-03
0.390000 6.393638e-03
0.400000 6.243260e-03
0.410000 6.583989e-03
0.420000 6.747956e-03
0.430000 6.709746e-03
0.440000 6.903748e-03
0.450000 6.772755e-03
0.460000 6.689949e-03
0.470000 6.446669e-03
0.480000 6.115915e-03
0.490000 6.156587e-03
0.500000 6.438301e-03
0.510000 6.682839e-03
0.520000 6.646823e-03
0.530000 6.620304e-03
0.540000 6.397543e-03
0.550000 6.449507e-03
0.560000 6.413916e-03
0.570000 6.311562e-03
0.580000 6.631186e-03
0.590000 6.734502e-03
0.600000 6.567208e-03
0.610000 6.467015e-03
0.620000 6.470953e-03
0.630000 6.252149e-03
0.640000 6.155377e-03
0.650000 6.072747e-03
0.660000 6.135024e-03
0.670000 5.656924e-03
0.680000 4.938231e-03
0.690000 4.895538e-03
0.700000 4.918185e-03
0.710000 5.232798e-03
0.720000 5.340318e-03
0.730000 5.156911e-03
0.740000 5.151486e-03
0.750000 5.198289e-03
0.760000 4.912938e-03
0.770000 4.379522e-03
0.780000 4.305178e-03
0.790000 3.954179e-03
0.800000 3.444525e-03
0.810000 3.291310e-03
0.820000 3.306494e-03
0.830000 3.190031e-03
0.840000 3.034041e-03
0.850000 3.136569e-03
0.860000 3.244483e-03
0.870000 3.217383e-03
0.880000 3.146215e-03
0.890000 3.273789e-03
0.900000 3.255491e-03
0.910000 3.235143e-03
0.920000 2.987600e-03
0.930000 2.344077e-03
0.940000 2.274779e-03
0.950000 2.371700e-03
0.960000 2.282356e-03
0.970000 2.199766e-03
0.980000 2.461567e-03
0.990000 2.824260e-03
1.000000 2.868595e-03
1.010000 3.196323e-03
1.020000 3.480658e-03
1.030000 3.606730e-03
1.040000 3.641387e-03
1.050000 3.587996e-03
1.060000 3.516981e-03
1.070000 3.292621e-03
1.080000 3.213188e-03
1.090000 3.296379e-03
1.100000 3.525596e-03
1.110000 3.836434e-03
1.120000 4.057057e-03
1.130000 3.994490e-03
1.140000 4.150694e-03
1.150000 4.509262e-03
1.160000 4.411576e-03
