0.000000 2.636372e-02
0.010000 2.615204e-02
0.020000 2.603316e-02
0.030000 2.580448e-02
0.040000 2.521217e-02
0.050000 2.454510e-02
0.060000 2.351904e-02
0.070000 2.362001e-02
0.080000 2.325288e-02
0.090000 2.252416e-02
0.100000 2.318103e-02
0.110000 2.336118e-02
0.120000 2.210641e-02
0.130000 2.182729e-02
0.140000 2.208083e-02
0.150000 2.172871e-02
0.160000 2.247733e-02
0.170000 2.267455e-02
0.180000 2.285749e-02
0.190000 2.336583e-02
0.200000 2.310378e-02
0.210000 2.247040e-02
0.220000 2.182847e-02
0.230000 2.140903e-02
0.240000 2.146264e-02
0.250000 2.176965e-02
0.260000 2.216665e-02
0.270000 2.315108e-02
0.280000 2.342366e-02
0.290000 2.320627e-02
0.300000 2.374083e-02
0.310000 2.362186e-02
0.320000 2.327981e-02
0.330000 2.403719e-02
0.340000 2.489846e-02
0.350000 2.468843e-02
0.360000 2.490017e-02
0.370000 2.437762e-02
0.380000 2.379362e-02
0.390000 2.374501e-02
0.400000 2.253020e-02
0.410000 2.276309e-02
0.420000 2.309658e-02
0.430000 2.378520e-02
0.440000 2.529809e-02
0.450000 2.549307e-02
0.460000 2.472346e-02
0.470000 2.386338e-02
0.480000 2.320521e-02
0.490000 2.293947e-02
0.500000 2.344104e-02
0.510000 2.381325e-02
0.520000 2.393825e-02
0.530000 2.418931e-02
0.540000 2.403741e-02
0.550000 2.337158e-02
0.560000 2.231506e-02
0.570000 2.178826e-02
0.580000 2.211103e-02
0.590000 2.356825e-02
0.600000 2.429502e-02
0.610000 2.551123e-02
0.620000 2.573490e-02
0.630000 2.391158e-02
0.640000 2.385754e-02
0.650000 2.312218e-02
0.660000 2.213474e-02
0.670000 2.317870e-02
0.680000 2.443609e-02
0.690000 2.609882e-02
0.700000 2.675724e-02
0.710000 2.649629e-02
0.720000 2.591247e-02
0.730000 2.554416e-02
0.740000 2.515685e-02
0.750000 2.533123e-02
0.760000 2.595711e-02
0.770000 2.674979e-02
0.780000 2.791467e-02
0.790000 2.807773e-02
0.800000 2.857739e-02
0.810000 2.885187e-02
0.820000 2.860730e-02
0.830000 2.842763e-02
0.840000 2.955563e-02
0.850000 3.000881e-02
0.860000 2.872942e-02
0.870000 2.856241e-02
0.880000 2.805583e-02
0.890000 2.841319e-02
0.900000 2.897773e-02
0.910000 2.812765e-02
0.920000 2.879693e-02
0.930000 3.020000e-02
0.940000 3.073589e-02
0.950000 3.087743e-02
0.960000 3.070141e-02
0.970000 2.951797e-02
0.980000 2.828643e-02
0.990000 2.703834e-02
1.000000 2.688494e-02
1.010000 2.742749e-02
1.020000 2.641195e-02
1.030000 2.650568e-02
1.040000 2.679608e-02
1.050000 2.654136e-02
1.060000 2.660966e-02
1.070000 2.622342e-02
1.080000 2.569409e-02
1.090000 2.625713e-02
1.100000 2.666286e-02
1.110000 2.604094e-02
1.120000 2.596765e-02
1.130000 2.555563e-02
1.140000 2.409393e-02
1.150000 2.298492e-02
1.160000 2.254058e-02
1.170000 2.257222e-02
1.180000 2.341500e-02
1.190000 2.421142e-02
1.200000 2.465116e-02
1.210000 2.487301e-02
1.220000 2.396632e-02
1.230000 2.334936e-02
1.240000 2.297307e-02
1.250000 2.229206e-02
1.260000 2.311071e-02
1.270000 2.363062e-02
1.280000 2.391634e-02
1.290000 2.450505e-02
1.300000 2.416664e-02
1.310000 2.366821e-02
1.320000 2.372623e-02
1.330000 2.330491e-02
1.340000 2.332554e-02
1.350000 2.369986e-02
1.360000 2.369236e-02
1.370000 2.371288e-02
1.380000 2.374557e-02
1.390000 2.330200e-02
1.400000 2.265168e-02
1.410000 2.228044e-02
1.420000 2.189373e-02
1.430000 2.310640e-02
1.440000 2.418794e-02
1.450000 2.421388e-02
1.460000 2.474776e-02
1.470000 2.405305e-02
1.480000 2.259285e-02
1.490000 2.097031e-02
1.500000 1.961634e-02
1.510000 1.970580e-02
1.520000 2.007326e-02
1.530000 2.064003e-02
1.540000 2.133382e-02
1.550000 2.142904e-02
1.560000 2.075809e-02
1.570000 2.074306e-02
1.580000 2.061216e-02
1.590000 2.034379e-02
