0.000000000000000000e+00 2.299510000000000096e-02
5.199999999999999067e-01 2.139119999999999910e-02
1.050000000000000266e+00 2.238060000000000049e-02
1.570000000000000062e+00 2.020030000000000089e-02
2.100000000000000533e+00 1.972709999999999742e-02
2.629999999999999449e+00 1.946219999999999895e-02
3.149999999999999467e+00 1.865079999999999863e-02
3.680000000000000604e+00 1.868319999999999703e-02
4.209999999999999964e+00 1.702440000000000203e-02
4.730000000000001315e+00 1.715739999999999627e-02
5.259999999999998899e+00 1.664800000000000307e-02
5.780000000000000249e+00 1.588099999999999928e-02
6.310000000000000497e+00 1.527550000000000088e-02
6.840000000000001634e+00 1.387549999999999895e-02
7.360000000000001208e+00 1.372830000000000404e-02
7.889999999999998792e+00 1.273110000000000387e-02
8.419999999999999929e+00 1.184679999999999934e-02
8.939999999999999503e+00 1.146610000000000164e-02
9.470000000000000639e+00 1.036830000000000043e-02
1.000000000000000000e+01 9.838099999999998929e-03
