0.000000 3.142430e-02
0.001000 3.142414e-02
0.002000 3.142285e-02
0.003000 3.141923e-02
0.004000 3.141232e-02
0.005000 3.140144e-02
0.006000 3.138625e-02
0.007000 3.136672e-02
0.008000 3.134313e-02
0.009000 3.131606e-02
0.010000 3.128630e-02
0.011000 3.125483e-02
0.012000 3.122274e-02
0.013000 3.119116e-02
0.014000 3.116115e-02
0.015000 3.113372e-02
0.016000 3.110969e-02
0.017000 3.108971e-02
0.018000 3.107419e-02
0.019000 3.106328e-02
0.020000 3.105690e-02
0.021000 3.105474e-02
0.022000 3.105626e-02
0.023000 3.106076e-02
0.024000 3.106742e-02
0.025000 3.107532e-02
0.026000 3.108354e-02
0.027000 3.109120e-02
0.028000 3.109753e-02
0.029000 3.110187e-02
0.030000 3.110381e-02
0.031000 3.110311e-02
0.032000 3.109985e-02
0.033000 3.109431e-02
0.034000 3.108707e-02
0.035000 3.107892e-02
0.036000 3.107088e-02
0.037000 3.106410e-02
0.038000 3.105981e-02
0.039000 3.105931e-02
0.040000 3.106380e-02
0.041000 3.107438e-02
0.042000 3.109195e-02
0.043000 3.111716e-02
0.044000 3.115034e-02
0.045000 3.119149e-02
0.046000 3.124026e-02
0.047000 3.129593e-02
0.048000 3.135747e-02
0.049000 3.142355e-02
0.050000 3.149263e-02
0.051000 3.156303e-02
0.052000 3.163296e-02
0.053000 3.170071e-02
0.054000 3.176464e-02
0.055000 3.182333e-02
0.056000 3.187559e-02
0.057000 3.192058e-02
0.058000 3.195782e-02
0.059000 3.198719e-02
0.060000 3.200896e-02
0.061000 3.202375e-02
0.062000 3.203250e-02
0.063000 3.203638e-02
0.064000 3.203677e-02
0.065000 3.203515e-02
0.066000 3.203303e-02
0.067000 3.203184e-02
0.068000 3.203288e-02
0.069000 3.203724e-02
0.070000 3.204577e-02
0.071000 3.205898e-02
0.072000 3.207707e-02
0.073000 3.209991e-02
0.074000 3.212704e-02
0.075000 3.215773e-02
0.076000 3.219099e-02
0.077000 3.222565e-02
0.078000 3.226046e-02
0.079000 3.229412e-02
0.080000 3.232539e-02
0.081000 3.235316e-02
0.082000 3.237652e-02
0.083000 3.239480e-02
0.084000 3.240767e-02
0.085000 3.241510e-02
0.086000 3.241739e-02
0.087000 3.241516e-02
0.088000 3.240930e-02
0.089000 3.240090e-02
0.090000 3.239121e-02
0.091000 3.238154e-02
0.092000 3.237315e-02
0.093000 3.236719e-02
0.094000 3.236461e-02
0.095000 3.236608e-02
0.096000 3.237194e-02
0.097000 3.238219e-02
0.098000 3.239644e-02
0.099000 3.241396e-02
0.100000 3.243371e-02
0.101000 3.245442e-02
0.102000 3.247464e-02
0.103000 3.249283e-02
0.104000 3.250750e-02
0.105000 3.251727e-02
0.106000 3.252098e-02
0.107000 3.251775e-02
0.108000 3.250705e-02
0.109000 3.248876e-02
0.110000 3.246315e-02
0.111000 3.243087e-02
0.112000 3.239295e-02
0.113000 3.235069e-02
0.114000 3.230563e-02
0.115000 3.225943e-02
0.116000 3.221380e-02
0.117000 3.217037e-02
0.118000 3.213064e-02
0.119000 3.209586e-02
0.120000 3.206700e-02
0.121000 3.204470e-02
0.122000 3.202922e-02
0.123000 3.202050e-02
0.124000 3.201814e-02
0.125000 3.202145e-02
0.126000 3.202950e-02
0.127000 3.204125e-02
0.128000 3.205552e-02
0.129000 3.207115e-02
0.130000 3.208706e-02
0.131000 3.210225e-02
0.132000 3.211593e-02
0.133000 3.212749e-02
0.134000 3.213656e-02
0.135000 3.214297e-02
0.136000 3.214678e-02
0.137000 3.214823e-02
0.138000 3.214768e-02
0.139000 3.214561e-02
0.140000 3.214256e-02
0.141000 3.213905e-02
0.142000 3.213557e-02
0.143000 3.213251e-02
0.144000 3.213015e-02
0.145000 3.212862e-02
0.146000 3.212790e-02
0.147000 3.212780e-02
0.148000 3.212800e-02
0.149000 3.212803e-02
0.150000 3.212735e-02
0.151000 3.212535e-02
0.152000 3.212144e-02
0.153000 3.211505e-02
0.154000 3.210574e-02
0.155000 3.209320e-02
0.156000 3.207732e-02
0.157000 3.205821e-02
0.158000 3.203623e-02
0.159000 3.201199e-02
0.160000 3.198632e-02
0.161000 3.196026e-02
0.162000 3.193501e-02
0.163000 3.191185e-02
0.164000 3.189211e-02
0.165000 3.187705e-02
0.166000 3.186780e-02
0.167000 3.186528e-02
0.168000 3.187015e-02
0.169000 3.188274e-02
0.170000 3.190301e-02
0.171000 3.193059e-02
0.172000 3.196473e-02
0.173000 3.200435e-02
0.174000 3.204812e-02
0.175000 3.209450e-02
0.176000 3.214184e-02
0.177000 3.218848e-02
0.178000 3.223281e-02
0.179000 3.227341e-02
0.180000 3.230911e-02
0.181000 3.233901e-02
0.182000 3.236262e-02
0.183000 3.237981e-02
0.184000 3.239082e-02
0.185000 3.239629e-02
0.186000 3.239716e-02
0.187000 3.239461e-02
0.188000 3.239003e-02
0.189000 3.238488e-02
0.190000 3.238063e-02
0.191000 3.237865e-02
0.192000 3.238014e-02
0.193000 3.238606e-02
0.194000 3.239706e-02
0.195000 3.241346e-02
0.196000 3.243521e-02
0.197000 3.246193e-02
0.198000 3.249293e-02
0.199000 3.252722e-02
0.200000 3.256363e-02
0.201000 3.260084e-02
0.202000 3.263748e-02
0.203000 3.267223e-02
0.204000 3.270388e-02
0.205000 3.273141e-02
0.206000 3.275407e-02
0.207000 3.277145e-02
0.208000 3.278344e-02
0.209000 3.279032e-02
0.210000 3.279272e-02
0.211000 3.279156e-02
0.212000 3.278807e-02
0.213000 3.278365e-02
0.214000 3.277983e-02
0.215000 3.277818e-02
0.216000 3.278021e-02
0.217000 3.278726e-02
0.218000 3.280044e-02
0.219000 3.282052e-02
0.220000 3.284793e-02
0.221000 3.288265e-02
0.222000 3.292423e-02
0.223000 3.297181e-02
0.224000 3.302413e-02
0.225000 3.307959e-02
0.226000 3.313631e-02
0.227000 3.319228e-02
0.228000 3.324538e-02
0.229000 3.329357e-02
0.230000 3.333495e-02
0.231000 3.336788e-02
0.232000 3.339106e-02
0.233000 3.340363e-02
0.234000 3.340518e-02
0.235000 3.339582e-02
0.236000 3.337614e-02
0.237000 3.334720e-02
0.238000 3.331047e-02
0.239000 3.326776e-02
0.240000 3.322111e-02
0.241000 3.317270e-02
0.242000 3.312473e-02
0.243000 3.307928e-02
0.244000 3.303825e-02
0.245000 3.300323e-02
0.246000 3.297544e-02
0.247000 3.295567e-02
0.248000 3.294425e-02
0.249000 3.294106e-02
0.250000 3.294552e-02
0.251000 3.295670e-02
0.252000 3.297332e-02
0.253000 3.299387e-02
0.254000 3.301669e-02
0.255000 3.304009e-02
0.256000 3.306242e-02
0.257000 3.308217e-02
0.258000 3.309806e-02
0.259000 3.310907e-02
0.260000 3.311453e-02
0.261000 3.311411e-02
0.262000 3.310781e-02
0.263000 3.309599e-02
0.264000 3.307929e-02
0.265000 3.305860e-02
0.266000 3.303497e-02
0.267000 3.300960e-02
0.268000 3.298371e-02
0.269000 3.295847e-02
0.270000 3.293496e-02
0.271000 3.291411e-02
0.272000 3.289662e-02
0.273000 3.288295e-02
0.274000 3.287330e-02
0.275000 3.286759e-02
0.276000 3.286547e-02
0.277000 3.286637e-02
0.278000 3.286951e-02
0.279000 3.287398e-02
0.280000 3.287875e-02
0.281000 3.288278e-02
0.282000 3.288508e-02
0.283000 3.288475e-02
0.284000 3.288103e-02
0.285000 3.287341e-02
0.286000 3.286161e-02
