0.000000 0.000000e+00
0.001000 2.460724e-02
0.002000 4.907910e-02
0.003000 7.328049e-02
0.004000 9.707731e-02
0.005000 1.203373e-01
0.006000 1.429309e-01
0.007000 1.647319e-01
0.008000 1.856184e-01
0.009000 2.054733e-01
0.010000 2.241854e-01
0.011000 2.416498e-01
0.012000 2.577686e-01
0.013000 2.724516e-01
0.014000 2.856167e-01
0.015000 2.971906e-01
0.016000 3.071091e-01
0.017000 3.153174e-01
0.018000 3.217704e-01
0.019000 3.264332e-01
0.020000 3.292810e-01
0.021000 3.302994e-01
0.022000 3.294844e-01
0.023000 3.268421e-01
0.024000 3.223890e-01
0.025000 3.161519e-01
0.026000 3.081671e-01
0.027000 2.984810e-01
0.028000 2.871489e-01
0.029000 2.742353e-01
0.030000 2.598133e-01
0.031000 2.439639e-01
0.032000 2.267756e-01
0.033000 2.083442e-01
0.034000 1.887718e-01
0.035000 1.681664e-01
0.036000 1.466410e-01
0.037000 1.243136e-01
0.038000 1.013058e-01
0.039000 7.774272e-02
0.040000 5.375186e-02
0.041000 2.946281e-02
0.042000 5.006421e-03
0.043000 -1.948587e-02
0.044000 -4.388264e-02
0.045000 -6.805316e-02
0.046000 -9.186801e-02
0.047000 -1.151997e-01
0.048000 -1.379233e-01
0.049000 -1.599169e-01
0.050000 -1.810625e-01
0.051000 -2.012464e-01
0.052000 -2.203594e-01
0.053000 -2.382981e-01
0.054000 -2.549647e-01
0.055000 -2.702681e-01
0.056000 -2.841238e-01
0.057000 -2.964548e-01
0.058000 -3.071920e-01
0.059000 -3.162743e-01
0.060000 -3.236493e-01
0.061000 -3.292735e-01
0.062000 -3.331128e-01
0.063000 -3.351424e-01
0.064000 -3.353474e-01
0.065000 -3.337226e-01
0.066000 -3.302731e-01
0.067000 -3.250138e-01
0.068000 -3.179699e-01
0.069000 -3.091766e-01
0.070000 -2.986789e-01
0.071000 -2.865315e-01
0.072000 -2.727987e-01
0.073000 -2.575540e-01
0.074000 -2.408796e-01
0.075000 -2.228661e-01
0.076000 -2.036119e-01
0.077000 -1.832228e-01
0.078000 -1.618112e-01
0.079000 -1.394957e-01
0.080000 -1.164002e-01
0.081000 -9.265323e-02
0.082000 -6.838702e-02
0.083000 -4.373697e-02
0.084000 -1.884061e-02
0.085000 6.163134e-03
0.086000 3.113488e-02
0.087000 5.593560e-02
0.088000 8.042747e-02
0.089000 1.044747e-01
0.090000 1.279444e-01
0.091000 1.507072e-01
0.092000 1.726384e-01
0.093000 1.936180e-01
0.094000 2.135322e-01
0.095000 2.322733e-01
0.096000 2.497406e-01
0.097000 2.658409e-01
0.098000 2.804889e-01
0.099000 2.936075e-01
0.100000 3.051282e-01
0.101000 3.149915e-01
0.102000 3.231470e-01
0.103000 3.295534e-01
0.104000 3.341789e-01
0.105000 3.370012e-01
0.106000 3.380074e-01
0.107000 3.371942e-01
0.108000 3.345677e-01
0.109000 3.301432e-01
0.110000 3.239453e-01
0.111000 3.160079e-01
0.112000 3.063735e-01
0.113000 2.950936e-01
0.114000 2.822279e-01
0.115000 2.678447e-01
0.116000 2.520198e-01
0.117000 2.348369e-01
0.118000 2.163868e-01
0.119000 1.967672e-01
0.120000 1.760821e-01
0.121000 1.544417e-01
0.122000 1.319612e-01
0.123000 1.087611e-01
0.124000 8.496590e-02
0.125000 6.070379e-02
0.126000 3.610598e-02
0.127000 1.130595e-02
0.128000 -1.356128e-02
0.129000 -3.835990e-02
0.130000 -6.295403e-02
0.131000 -8.720858e-02
0.132000 -1.109900e-01
0.133000 -1.341670e-01
0.134000 -1.566114e-01
0.135000 -1.781991e-01
0.136000 -1.988104e-01
0.137000 -2.183309e-01
0.138000 -2.366525e-01
0.139000 -2.536736e-01
0.140000 -2.692998e-01
0.141000 -2.834447e-01
0.142000 -2.960303e-01
0.143000 -3.069872e-01
0.144000 -3.162555e-01
0.145000 -3.237845e-01
0.146000 -3.295336e-01
0.147000 -3.334720e-01
0.148000 -3.355793e-01
0.149000 -3.358452e-01
0.150000 -3.342697e-01
0.151000 -3.308629e-01
0.152000 -3.256453e-01
0.153000 -3.186471e-01
0.154000 -3.099082e-01
0.155000 -2.994782e-01
0.156000 -2.874154e-01
0.157000 -2.737872e-01
0.158000 -2.586691e-01
0.159000 -2.421444e-01
0.160000 -2.243038e-01
0.161000 -2.052448e-01
0.162000 -1.850713e-01
0.163000 -1.638926e-01
0.164000 -1.418234e-01
0.165000 -1.189828e-01
0.166000 -9.549388e-02
0.167000 -7.148286e-02
0.168000 -4.707879e-02
0.169000 -2.241273e-02
0.170000 2.382846e-03
0.171000 2.717467e-02
0.172000 5.182931e-02
0.173000 7.621385e-02
0.174000 1.001965e-01
0.175000 1.236472e-01
0.176000 1.464385e-01
0.177000 1.684457e-01
0.178000 1.895483e-01
0.179000 2.096297e-01
0.180000 2.285786e-01
0.181000 2.462894e-01
0.182000 2.626626e-01
0.183000 2.776056e-01
0.184000 2.910335e-01
0.185000 3.028690e-01
0.186000 3.130437e-01
0.187000 3.214978e-01
0.188000 3.281813e-01
0.189000 3.330538e-01
0.190000 3.360848e-01
0.191000 3.372546e-01
0.192000 3.365536e-01
0.193000 3.339833e-01
0.194000 3.295555e-01
0.195000 3.232931e-01
0.196000 3.152294e-01
0.197000 3.054081e-01
0.198000 2.938832e-01
0.199000 2.807185e-01
0.200000 2.659875e-01
0.201000 2.497725e-01
0.202000 2.321645e-01
0.203000 2.132624e-01
0.204000 1.931725e-01
0.205000 1.720077e-01
0.206000 1.498869e-01
0.207000 1.269343e-01
0.208000 1.032784e-01
0.209000 7.905156e-02
0.210000 5.438870e-02
0.211000 2.942693e-02
0.212000 4.304486e-03
0.213000 -2.084001e-02
0.214000 -4.586838e-02
0.215000 -7.064370e-02
0.216000 -9.503101e-02
0.217000 -1.188981e-01
0.218000 -1.421163e-01
0.219000 -1.645610e-01
0.220000 -1.861122e-01
0.221000 -2.066555e-01
0.222000 -2.260822e-01
0.223000 -2.442901e-01
0.224000 -2.611839e-01
0.225000 -2.766755e-01
0.226000 -2.906843e-01
0.227000 -3.031378e-01
0.228000 -3.139719e-01
0.229000 -3.231306e-01
0.230000 -3.305670e-01
0.231000 -3.362427e-01
0.232000 -3.401286e-01
0.233000 -3.422045e-01
0.234000 -3.424595e-01
0.235000 -3.408918e-01
