0.000000000000000000e+00 3.142430000000000223e-02
1.000000000000000056e-01 3.241780925387752199e-02
2.010000000000000120e-01 3.258897149087014444e-02
3.009999999999999898e-01 3.263865679597341418e-02
4.020000000000000240e-01 3.344789690472878274e-02
5.020000000000000018e-01 3.373864632418634851e-02
6.029999999999999805e-01 3.362690783103556430e-02
7.029999999999999583e-01 3.332717375782971031e-02
8.040000000000000480e-01 3.302194678105618841e-02
9.040000000000000258e-01 3.310434006631717690e-02
1.004999999999999893e+00 3.303744437658222982e-02
1.104999999999999982e+00 3.179367198229925140e-02
1.205999999999999961e+00 3.109099025381748330e-02
1.306000000000000050e+00 3.135054451287760252e-02
1.407000000000000028e+00 3.089354579978618662e-02
1.506999999999999895e+00 2.986221754577752380e-02
1.608000000000000096e+00 2.878877947214374469e-02
1.707999999999999963e+00 2.842692349378914823e-02
1.808999999999999941e+00 2.791211278537012244e-02
1.909000000000000030e+00 2.676294071997040863e-02
2.009999999999999787e+00 2.533828770662635219e-02
2.109999999999999876e+00 2.449950625802672574e-02
2.210999999999999854e+00 2.395618906543025770e-02
2.310999999999999943e+00 2.306777010151068313e-02
2.411999999999999922e+00 2.141497519124129986e-02
2.512000000000000011e+00 2.007975185629825438e-02
2.612999999999999989e+00 2.001326089250287515e-02
2.713000000000000078e+00 1.919693524624021402e-02
2.814000000000000057e+00 1.772072683957180012e-02
2.914000000000000146e+00 1.669978885490217696e-02
3.015000000000000124e+00 1.598315068707292091e-02
3.115000000000000213e+00 1.536519412558014913e-02
3.216000000000000192e+00 1.446144935286032898e-02
3.315999999999999837e+00 1.314515863160557740e-02
3.416999999999999815e+00 1.253587927889754025e-02
3.516999999999999904e+00 1.242224172387464826e-02
3.617999999999999883e+00 1.177237424028804158e-02
3.717999999999999972e+00 1.096886502575156186e-02
3.818999999999999950e+00 1.070368456491676071e-02
3.919000000000000039e+00 1.096448829147513709e-02
4.019999999999999574e+00 1.085693752581464583e-02
4.120000000000000107e+00 9.970299212800463190e-03
4.221000000000000085e+00 9.803675302249278967e-03
4.320999999999999730e+00 1.000014240099758242e-02
4.421999999999999709e+00 9.757725367391157506e-03
4.522000000000000242e+00 9.437000323779247413e-03
4.623000000000000220e+00 9.196949002833784692e-03
4.722999999999999865e+00 9.256608578314999558e-03
4.823999999999999844e+00 9.502570645903006541e-03
4.924000000000000377e+00 9.475679469791858933e-03
5.025000000000000355e+00 9.243941993758997278e-03
5.125000000000000000e+00 9.640762789388964554e-03
5.225999999999999979e+00 1.048986053498153492e-02
5.325999999999999623e+00 1.061393561313744155e-02
5.426999999999999602e+00 1.046275515862534616e-02
5.527000000000000135e+00 1.136043019570383283e-02
5.628000000000000114e+00 1.227668122287558367e-02
5.727999999999999758e+00 1.227986101057803800e-02
5.828999999999999737e+00 1.234006395227577393e-02
5.929000000000000270e+00 1.260526118965549225e-02
6.030000000000000249e+00 1.290142974179549901e-02
6.129999999999999893e+00 1.359112073002638824e-02
6.230999999999999872e+00 1.360999344717175527e-02
6.331000000000000405e+00 1.353137253346524405e-02
6.432000000000000384e+00 1.424624553940792918e-02
6.532000000000000028e+00 1.507454189417474499e-02
6.633000000000000007e+00 1.561107545888854378e-02
6.732999999999999652e+00 1.541634528363210188e-02
6.833999999999999631e+00 1.617853174339829725e-02
6.934000000000000163e+00 1.681014139339918195e-02
7.035000000000000142e+00 1.681180762811641805e-02
7.134999999999999787e+00 1.636945724225717658e-02
7.235999999999999766e+00 1.580290902325824295e-02
7.336000000000000298e+00 1.643944563985182128e-02
7.437000000000000277e+00 1.652410221961762155e-02
7.536999999999999922e+00 1.561169902253091435e-02
7.637999999999999901e+00 1.542088283618152367e-02
7.738000000000000433e+00 1.574591078470046965e-02
7.839000000000000412e+00 1.647756689060987656e-02
7.939000000000000057e+00 1.604856769319566376e-02
8.039999999999999147e+00 1.528179021221998113e-02
8.140000000000000568e+00 1.608991673261237626e-02
8.240999999999999659e+00 1.654153482177002019e-02
8.340999999999999304e+00 1.708396177857020998e-02
8.442000000000000171e+00 1.659736891290444771e-02
8.541999999999999815e+00 1.655595269231554395e-02
8.643000000000000682e+00 1.756262731851253311e-02
8.743000000000000327e+00 1.713908609125988983e-02
8.843999999999999417e+00 1.681137211461186318e-02
8.944000000000000838e+00 1.636918484971963683e-02
9.044999999999999929e+00 1.672084013784127382e-02
9.144999999999999574e+00 1.724388403285137539e-02
9.246000000000000441e+00 1.659722500916060300e-02
9.346000000000000085e+00 1.670135242768141029e-02
9.446999999999999176e+00 1.767148738794096716e-02
9.547000000000000597e+00 1.832572054643378731e-02
9.647999999999999687e+00 1.853074890158919533e-02
9.747999999999999332e+00 1.807288673864886758e-02
9.849000000000000199e+00 1.845540782701761418e-02
9.948999999999999844e+00 1.938219975586363136e-02
1.005000000000000071e+01 1.988106777655513843e-02
1.015000000000000036e+01 1.957067062474681512e-02
1.025099999999999945e+01 1.854827165343111983e-02
1.035100000000000087e+01 1.946379887015094179e-02
1.045199999999999996e+01 1.965754911300495247e-02
1.055199999999999960e+01 1.910042460699130570e-02
1.065300000000000047e+01 1.872835605090660688e-02
1.075300000000000011e+01 1.845635501959372315e-02
1.085399999999999920e+01 1.879065471634345369e-02
1.095400000000000063e+01 1.816285651645980354e-02
1.105499999999999972e+01 1.740334681351146315e-02
1.115499999999999936e+01 1.736350398148851087e-02
1.125600000000000023e+01 1.699427330935240898e-02
1.135599999999999987e+01 1.640887753194665913e-02
1.145700000000000074e+01 1.545724167698124887e-02
1.155700000000000038e+01 1.496188310375081917e-02
1.165799999999999947e+01 1.568424459507793481e-02
1.175799999999999912e+01 1.526809369056777999e-02
1.185899999999999999e+01 1.414952732608593111e-02
1.195899999999999963e+01 1.328821009946640902e-02
1.206000000000000050e+01 1.351342632467551069e-02
1.216000000000000014e+01 1.321489371542242455e-02
1.226099999999999923e+01 1.204023639424704056e-02
1.236100000000000065e+01 1.166366427351064536e-02
1.246199999999999974e+01 1.182526274894145704e-02
1.256199999999999939e+01 1.175853707455738403e-02
1.266300000000000026e+01 1.127909094838470960e-02
1.276299999999999990e+01 1.126807096568149813e-02
1.286400000000000077e+01 1.157766262029225057e-02
1.296400000000000041e+01 1.149972112728833706e-02
1.306499999999999950e+01 1.119383759554624241e-02
1.316499999999999915e+01 1.094970222553941566e-02
1.326600000000000001e+01 1.108281125799337810e-02
1.336599999999999966e+01 1.166035823419730999e-02
1.346700000000000053e+01 1.147978841198042665e-02
1.356700000000000017e+01 1.083127292795283553e-02
1.366799999999999926e+01 1.121172648999136170e-02
1.376800000000000068e+01 1.147584895000661881e-02
1.386899999999999977e+01 1.180604435751556047e-02
1.396899999999999942e+01 1.135058184212494464e-02
1.407000000000000028e+01 1.180414050898443215e-02
1.416999999999999993e+01 1.280367649185405049e-02
1.427100000000000080e+01 1.298757454732586691e-02
1.437100000000000044e+01 1.348581625628726688e-02
1.447199999999999953e+01 1.357850605715860137e-02
1.457199999999999918e+01 1.384588957225453554e-02
1.467300000000000004e+01 1.428431442278117053e-02
1.477299999999999969e+01 1.399843429295528560e-02
1.487400000000000055e+01 1.337304658001237101e-02
1.497400000000000020e+01 1.299322895119573232e-02
1.507499999999999929e+01 1.381799842407058568e-02
1.517500000000000071e+01 1.399968457900192809e-02
1.527599999999999980e+01 1.289477690925757911e-02
1.537599999999999945e+01 1.339535265239608433e-02
1.547700000000000031e+01 1.398519364819938646e-02
1.557699999999999996e+01 1.446649251449835458e-02
1.567800000000000082e+01 1.418687848800293666e-02
1.577800000000000047e+01 1.355505535815651474e-02
1.587899999999999956e+01 1.418065577836964686e-02
1.597899999999999920e+01 1.400080181425942052e-02
1.607999999999999829e+01 1.362681210712235122e-02
1.617999999999999972e+01 1.254194873562065188e-02
1.628099999999999881e+01 1.197223201806558307e-02
1.638100000000000023e+01 1.248694423473830153e-02
1.648199999999999932e+01 1.154075061210219771e-02
1.658200000000000074e+01 1.068016105730288864e-02
1.668299999999999983e+01 1.044770614892447103e-02
1.678300000000000125e+01 1.025754378979327336e-02
1.688400000000000034e+01 1.072689547897711856e-02
1.698400000000000176e+01 9.969836945173400633e-03
1.708500000000000085e+01 9.909765830857522606e-03
1.718499999999999872e+01 1.017541739485868305e-02
1.728600000000000136e+01 1.035245331707919381e-02
1.738599999999999923e+01 1.058740679560759429e-02
1.748699999999999832e+01 9.718809848718028277e-03
1.758699999999999974e+01 9.638563173398298489e-03
1.768799999999999883e+01 9.352505502851299335e-03
1.778800000000000026e+01 9.062087101520822918e-03
1.788899999999999935e+01 8.594295077216471124e-03
1.798900000000000077e+01 7.875374912955767498e-03
1.808999999999999986e+01 8.286094291240261867e-03
1.819000000000000128e+01 8.602649330892664370e-03
1.829100000000000037e+01 8.243967981537814183e-03
1.839099999999999824e+01 8.210597635013583417e-03
1.849200000000000088e+01 8.139507329839472394e-03
1.859199999999999875e+01 8.619555538042205506e-03
1.869300000000000139e+01 8.345847997361384440e-03
1.879299999999999926e+01 7.709946035330636493e-03
1.889399999999999835e+01 8.064629887932148189e-03
1.899399999999999977e+01 8.012036386837548263e-03
1.909499999999999886e+01 8.168126081729634724e-03
1.919500000000000028e+01 7.869152306261804897e-03
1.929599999999999937e+01 7.859628651695101109e-03
1.939600000000000080e+01 8.547024687235654089e-03
1.949699999999999989e+01 8.312987774600086310e-03
