0.000000 3.646353e+02
0.001000 3.626335e+02
0.002000 3.566626e+02
0.003000 3.468397e+02
0.004000 3.333696e+02
0.005000 3.165403e+02
0.006000 2.967177e+02
0.007000 2.743372e+02
0.008000 2.498941e+02
0.009000 2.239325e+02
0.010000 1.970323e+02
0.011000 1.697963e+02
0.012000 1.428354e+02
0.013000 1.167549e+02
0.014000 9.213999e+01
0.015000 6.954223e+01
0.016000 4.946664e+01
0.017000 3.236011e+01
0.018000 1.860123e+01
0.019000 8.491752e+00
0.020000 2.249993e+00
0.021000 6.201000e-03
0.022000 1.800053e+00
0.023000 7.580279e+00
0.024000 1.720640e+01
0.025000 3.045254e+01
0.026000 4.701310e+01
0.027000 6.651029e+01
0.028000 8.850315e+01
0.029000 1.124980e+02
0.030000 1.379597e+02
0.031000 1.643241e+02
0.032000 1.910107e+02
0.033000 2.174354e+02
0.034000 2.430233e+02
0.035000 2.672214e+02
0.036000 2.895097e+02
0.037000 3.094127e+02
0.038000 3.265085e+02
0.039000 3.404375e+02
0.040000 3.509092e+02
0.041000 3.577078e+02
0.042000 3.606960e+02
0.043000 3.598172e+02
0.044000 3.550960e+02
0.045000 3.466373e+02
0.046000 3.346240e+02
0.047000 3.193128e+02
0.048000 3.010290e+02
0.049000 2.801597e+02
0.050000 2.571465e+02
0.051000 2.324765e+02
0.052000 2.066726e+02
0.053000 1.802833e+02
0.054000 1.538717e+02
0.055000 1.280043e+02
0.056000 1.032394e+02
0.057000 8.011548e+01
0.058000 5.913988e+01
0.059000 4.077793e+01
0.060000 2.544264e+01
0.061000 1.348526e+01
0.062000 5.187081e+00
0.063000 7.523819e-01
0.064000 3.030535e-01
0.065000 3.874836e+00
0.066000 1.141542e+01
0.067000 2.278451e+01
0.068000 3.775581e+01
0.069000 5.602113e+01
0.070000 7.719636e+01
0.071000 1.008293e+02
0.072000 1.264095e+02
0.073000 1.533788e+02
0.074000 1.811445e+02
0.075000 2.090921e+02
0.076000 2.365999e+02
0.077000 2.630530e+02
0.078000 2.878580e+02
0.079000 3.104567e+02
0.080000 3.303400e+02
0.081000 3.470591e+02
0.082000 3.602374e+02
0.083000 3.695784e+02
0.084000 3.748736e+02
0.085000 3.760067e+02
0.086000 3.729570e+02
0.087000 3.657988e+02
0.088000 3.546997e+02
0.089000 3.399162e+02
0.090000 3.217870e+02
0.091000 3.007247e+02
0.092000 2.772052e+02
0.093000 2.517566e+02
0.094000 2.249464e+02
0.095000 1.973680e+02
0.096000 1.696271e+02
0.097000 1.423284e+02
0.098000 1.160617e+02
0.099000 9.138964e+01
0.100000 6.883580e+01
0.101000 4.887402e+01
0.102000 3.191919e+01
0.103000 1.831932e+01
0.104000 8.349261e+00
0.105000 2.206005e+00
0.106000 5.584209e-03
0.107000 1.781586e+00
0.108000 7.485237e+00
0.109000 1.698700e+01
0.110000 3.007963e+01
0.111000 4.648256e+01
0.112000 6.584762e+01
0.113000 8.776592e+01
0.114000 1.117758e+02
0.115000 1.373719e+02
0.116000 1.640149e+02
0.117000 1.911419e+02
0.118000 2.181781e+02
0.119000 2.445477e+02
0.120000 2.696863e+02
0.121000 2.930522e+02
0.122000 3.141383e+02
0.123000 3.324833e+02
0.124000 3.476816e+02
0.125000 3.593933e+02
0.126000 3.673520e+02
0.127000 3.713719e+02
0.128000 3.713522e+02
0.129000 3.672809e+02
0.130000 3.592355e+02
0.131000 3.473822e+02
0.132000 3.319728e+02
0.133000 3.133398e+02
0.134000 2.918889e+02
0.135000 2.680906e+02
0.136000 2.424690e+02
0.137000 2.155906e+02
0.138000 1.880511e+02
0.139000 1.604614e+02
0.140000 1.334343e+02
0.141000 1.075696e+02
0.142000 8.344089e+01
0.143000 6.158223e+01
0.144000 4.247597e+01
0.145000 2.654189e+01
0.146000 1.412784e+01
0.147000 5.502102e+00
0.148000 8.476269e-01
0.149000 2.583727e-01
0.150000 3.737669e+00
0.151000 1.119872e+01
0.152000 2.246716e+01
0.153000 3.728559e+01
0.154000 5.531996e+01
0.155000 7.616756e+01
0.156000 9.936643e+01
0.157000 1.244060e+02
0.158000 1.507387e+02
0.159000 1.777916e+02
0.160000 2.049797e+02
0.161000 2.317175e+02
0.162000 2.574318e+02
0.163000 2.815737e+02
0.164000 3.036291e+02
0.165000 3.231297e+02
0.166000 3.396619e+02
0.167000 3.528750e+02
0.168000 3.624882e+02
0.169000 3.682957e+02
0.170000 3.701714e+02
0.171000 3.680711e+02
0.172000 3.620337e+02
0.173000 3.521808e+02
0.174000 3.387147e+02
0.175000 3.219149e+02
0.176000 3.021328e+02
0.177000 2.797856e+02
0.178000 2.553479e+02
0.179000 2.293427e+02
0.180000 2.023308e+02
0.181000 1.748993e+02
0.182000 1.476495e+02
0.183000 1.211836e+02
0.184000 9.609167e+01
0.185000 7.293842e+01
0.186000 5.225006e+01
0.187000 3.450195e+01
0.188000 2.010711e+01
0.189000 9.405960e+00
0.190000 2.657659e+00
0.191000 3.318468e-02
0.192000 1.610482e+00
0.193000 7.371796e+00
0.194000 1.720332e+01
0.195000 3.089722e+01
0.196000 4.815595e+01
0.197000 6.859890e+01
0.198000 9.177108e+01
0.199000 1.171537e+02
0.200000 1.441763e+02
0.201000 1.722305e+02
0.202000 2.006841e+02
0.203000 2.288963e+02
0.204000 2.562326e+02
0.205000 2.820802e+02
0.206000 3.058619e+02
0.207000 3.270494e+02
0.208000 3.451759e+02
0.209000 3.598457e+02
0.210000 3.707434e+02
0.211000 3.776403e+02
0.212000 3.803987e+02
0.213000 3.789741e+02
0.214000 3.734153e+02
0.215000 3.638619e+02
0.216000 3.505405e+02
0.217000 3.337580e+02
0.218000 3.138942e+02
0.219000 2.913925e+02
0.220000 2.667489e+02
0.221000 2.405014e+02
0.222000 2.132173e+02
0.223000 1.854816e+02
0.224000 1.578838e+02
0.225000 1.310065e+02
0.226000 1.054130e+02
0.227000 8.163669e+01
0.228000 6.017027e+01
0.229000 4.145673e+01
0.230000 2.588096e+01
0.231000 1.376266e+01
0.232000 5.350564e+00
0.233000 8.179211e-01
0.234000 2.593642e-01
0.235000 3.689173e+00
0.236000 1.104093e+01
0.237000 2.216861e+01
0.238000 3.684904e+01
0.239000 5.478580e+01
0.240000 7.561447e+01
0.241000 9.890917e+01
0.242000 1.241904e+02
0.243000 1.509342e+02
0.244000 1.785820e+02
0.245000 2.065515e+02
0.246000 2.342491e+02
0.247000 2.610813e+02
0.248000 2.864681e+02
0.249000 3.098549e+02
0.250000 3.307259e+02
0.251000 3.486149e+02
0.252000 3.631173e+02
0.253000 3.738995e+02
0.254000 3.807076e+02
0.255000 3.833741e+02
0.256000 3.818228e+02
0.257000 3.760720e+02
0.258000 3.662343e+02
0.259000 3.525156e+02
0.260000 3.352109e+02
0.261000 3.146978e+02
0.262000 2.914289e+02
0.263000 2.659208e+02
0.264000 2.387430e+02
0.265000 2.105043e+02
0.266000 1.818386e+02
0.267000 1.533906e+02
0.268000 1.258000e+02
0.269000 9.968708e+01
0.270000 7.563787e+01
0.271000 5.419075e+01
0.272000 3.582389e+01
0.273000 2.094439e+01
0.274000 9.879030e+00
0.275000 2.867114e+00
0.276000 5.533954e-02
0.277000 1.494941e+00
0.278000 7.141081e+00
0.279000 1.685450e+01
0.280000 3.040536e+01
0.281000 4.747912e+01
0.282000 6.768430e+01
0.283000 9.056198e+01
0.284000 1.155966e+02
0.285000 1.422279e+02
0.286000 1.698640e+02
0.287000 1.978943e+02
0.288000 2.257036e+02
0.289000 2.526850e+02
0.290000 2.782531e+02
0.291000 3.018567e+02
0.292000 3.229897e+02
0.293000 3.412019e+02
0.294000 3.561076e+02
0.295000 3.673935e+02
0.296000 3.748246e+02
0.297000 3.782481e+02
0.298000 3.775969e+02
0.299000 3.728897e+02
0.300000 3.642310e+02
0.301000 3.518081e+02
0.302000 3.358879e+02
0.303000 3.168105e+02
0.304000 2.949830e+02
0.305000 2.708711e+02
0.306000 2.449895e+02
0.307000 2.178916e+02
0.308000 1.901585e+02
0.309000 1.623864e+02
0.310000 1.351750e+02
0.311000 1.091142e+02
0.312000 8.477202e+01
0.313000 6.268212e+01
0.314000 4.333208e+01
0.315000 2.715257e+01
0.316000 1.450753e+01
0.317000 5.685692e+00
0.318000 8.936518e-01
0.319000 2.506755e-01
0.320000 3.785396e+00
0.321000 1.143451e+01
0.322000 2.304353e+01
0.323000 3.836967e+01
0.324000 5.708666e+01
0.325000 7.879167e+01
0.326000 1.030139e+02
0.327000 1.292251e+02
0.328000 1.568509e+02
0.329000 1.852840e+02
0.330000 2.138978e+02
0.331000 2.420606e+02
0.332000 2.691497e+02
0.333000 2.945664e+02
0.334000 3.177486e+02
0.335000 3.381845e+02
0.336000 3.554239e+02
0.337000 3.690883e+02
0.338000 3.788795e+02
0.339000 3.845860e+02
0.340000 3.860876e+02
0.341000 3.833574e+02
0.342000 3.764627e+02
0.343000 3.655619e+02
0.344000 3.509015e+02
0.345000 3.328091e+02
0.346000 3.116863e+02
0.347000 2.879992e+02
0.348000 2.622674e+02
0.349000 2.350531e+02
0.350000 2.069477e+02
0.351000 1.785598e+02
0.352000 1.505019e+02
0.353000 1.233771e+02
0.354000 9.776683e+01
0.355000 7.421892e+01
0.356000 5.323612e+01
0.357000 3.526608e+01
0.358000 2.069227e+01
0.359000 9.826301e+00
0.360000 2.901650e+00
0.361000 6.895585e-02
0.362000 1.392901e+00
0.363000 6.850766e+00
0.364000 1.633268e+01
0.365000 2.964358e+01
0.366000 4.650683e+01
0.367000 6.656952e+01
0.368000 8.940928e+01
0.369000 1.145427e+02
0.370000 1.414349e+02
0.371000 1.695106e+02
0.372000 1.981660e+02
0.373000 2.267814e+02
0.374000 2.547346e+02
0.375000 2.814143e+02
0.376000 3.062340e+02
0.377000 3.286449e+02
0.378000 3.481484e+02
0.379000 3.643081e+02
0.380000 3.767599e+02
0.381000 3.852206e+02
0.382000 3.894954e+02
0.383000 3.894824e+02
0.384000 3.851757e+02
0.385000 3.766659e+02
0.386000 3.641381e+02
0.387000 3.478684e+02
0.388000 3.282172e+02
0.389000 3.056213e+02
0.390000 2.805836e+02
0.391000 2.536614e+02
0.392000 2.254537e+02
0.393000 1.965874e+02
0.394000 1.677024e+02
0.395000 1.394373e+02
0.396000 1.124146e+02
0.397000 8.722678e+01
0.398000 6.442307e+01
0.399000 4.449715e+01
0.400000 2.787659e+01
0.401000 1.491370e+01
0.402000 5.878266e+00
0.403000 9.523004e-01
0.404000 2.267285e-01
0.405000 3.700227e+00
0.406000 1.128009e+01
0.407000 2.278511e+01
0.408000 3.795028e+01
0.409000 5.643333e+01
0.410000 7.782275e+01
0.411000 1.016471e+02
0.412000 1.273856e+02
0.413000 1.544793e+02
0.414000 1.823434e+02
0.415000 2.103791e+02
0.416000 2.379864e+02
0.417000 2.645762e+02
0.418000 2.895826e+02
0.419000 3.124740e+02
0.420000 3.327639e+02
0.421000 3.500205e+02
0.422000 3.638757e+02
0.423000 3.740322e+02
0.424000 3.802700e+02
0.425000 3.824507e+02
0.426000 3.805207e+02
0.427000 3.745130e+02
0.428000 3.645470e+02
0.429000 3.508262e+02
0.430000 3.336355e+02
0.431000 3.133354e+02
0.432000 2.903555e+02
0.433000 2.651859e+02
0.434000 2.383675e+02
0.435000 2.104811e+02
0.436000 1.821347e+02
0.437000 1.539512e+02
0.438000 1.265541e+02
0.439000 1.005538e+02
0.440000 7.653404e+01
0.441000 5.503786e+01
0.442000 3.655522e+01
0.443000 2.151107e+01
0.444000 1.025504e+01
0.445000 3.052702e+00
0.446000 7.883573e-02
0.447000 1.412741e+00
0.448000 7.035868e+00
0.449000 1.683179e+01
0.450000 3.058853e+01
0.451000 4.800329e+01
0.452000 6.868929e+01
0.453000 9.218474e+01
0.454000 1.179636e+02
0.455000 1.454478e+02
0.456000 1.740208e+02
0.457000 2.030422e+02
0.458000 2.318624e+02
0.459000 2.598374e+02
0.460000 2.863444e+02
0.461000 3.107954e+02
0.462000 3.326506e+02
0.463000 3.514307e+02
0.464000 3.667273e+02
0.465000 3.782115e+02
0.466000 3.856410e+02
0.467000 3.888648e+02
0.468000 3.878258e+02
0.469000 3.825610e+02
0.470000 3.732002e+02
0.471000 3.599617e+02
0.472000 3.431471e+02
0.473000 3.231336e+02
0.474000 3.003647e+02
0.475000 2.753407e+02
0.476000 2.486064e+02
0.477000 2.207401e+02
0.478000 1.923403e+02
0.479000 1.640134e+02
0.480000 1.363612e+02
0.481000 1.099682e+02
0.482000 8.539021e+01
0.483000 6.314341e+01
0.484000 4.369399e+01
0.485000 2.744932e+01
0.486000 1.475001e+01
0.487000 5.863417e+00
0.488000 9.784019e-01
0.489000 2.015772e-01
0.490000 3.555036e+00
0.491000 1.097561e+01
0.492000 2.231572e+01
0.493000 3.734573e+01
0.494000 5.575801e+01
0.495000 7.717246e+01
0.496000 1.011436e+02
0.497000 1.271690e+02
0.498000 1.546993e+02
0.499000 1.831491e+02
0.500000 2.119092e+02
0.501000 2.403591e+02
0.502000 2.678809e+02
0.503000 2.938723e+02
0.504000 3.177606e+02
0.505000 3.390156e+02
0.506000 3.571622e+02
0.507000 3.717913e+02
0.508000 3.825700e+02
0.509000 3.892497e+02
0.510000 3.916726e+02
0.511000 3.897757e+02
0.512000 3.835928e+02
0.513000 3.732541e+02
0.514000 3.589838e+02
0.515000 3.410950e+02
0.516000 3.199826e+02
0.517000 2.961143e+02
0.518000 2.700205e+02
0.519000 2.422813e+02
0.520000 2.135139e+02
0.521000 1.843581e+02
0.522000 1.554621e+02
0.523000 1.274675e+02
0.524000 1.009950e+02
0.525000 7.663017e+01
0.526000 5.491074e+01
0.527000 3.631420e+01
0.528000 2.124744e+01
0.529000 1.003772e+01
0.530000 2.925571e+00
0.531000 5.964963e-02
0.532000 1.493698e+00
0.533000 7.185662e+00
0.534000 1.699899e+01
0.535000 3.070605e+01
0.536000 4.799365e+01
