0.000000 0.0000000000e+00
0.001000 -6.9662582440e-04
0.002000 -2.6835272937e-03
0.003000 -5.7503275288e-03
0.004000 -9.6261571606e-03
0.005000 -1.3999664530e-02
0.006000 -1.8540648792e-02
0.007000 -2.2921787766e-02
0.008000 -2.6839024948e-02
0.009000 -3.0029372350e-02
0.010000 -3.2285153869e-02
0.011000 -3.3464028688e-02
0.012000 -3.3494465870e-02
0.013000 -3.2376661437e-02
0.014000 -3.0179174102e-02
0.015000 -2.7031788141e-02
0.016000 -2.3115281542e-02
0.017000 -1.8648882050e-02
0.018000 -1.3876236753e-02
0.019000 -9.0507113389e-03
0.020000 -4.4207850007e-03
0.021000 -2.1622920915e-04
0.022000 3.3643346651e-03
0.023000 6.1640025943e-03
0.024000 8.0758812982e-03
0.025000 9.0488024757e-03
0.026000 9.0902420141e-03
0.027000 8.2663168026e-03
0.028000 6.6988235524e-03
0.029000 4.5593833902e-03
0.030000 2.0608659353e-03
0.031000 -5.5361249359e-04
0.032000 -3.0236928127e-03
0.033000 -5.0862247339e-03
0.034000 -6.4904886151e-03
0.035000 -7.0134074593e-03
0.036000 -6.4738991934e-03
0.037000 -4.7454951143e-03
0.038000 -1.7663816623e-03
0.039000 2.4538845525e-03
0.040000 7.8315835470e-03
0.041000 1.4210343738e-02
0.042000 2.1367084312e-02
0.043000 2.9022227468e-02
0.044000 3.6853725493e-02
0.045000 4.4514168652e-02
0.046000 5.1649999476e-02
0.047000 5.7921678667e-02
0.048000 6.3023544464e-02
0.049000 6.6702092100e-02
0.050000 6.8771476821e-02
0.051000 6.9125208986e-02
0.052000 6.7743251693e-02
0.053000 6.4694032182e-02
0.054000 6.0131214960e-02
0.055000 5.4285431272e-02
0.056000 4.7451489589e-02
0.057000 3.9971880553e-02
0.058000 3.2217616510e-02
0.059000 2.4567595525e-02
0.060000 1.7387744574e-02
0.061000 1.1011175834e-02
0.062000 5.7204899726e-03
0.063000 1.7331933136e-03
0.064000 -8.0902179101e-04
0.065000 -1.8466333354e-03
0.066000 -1.4040447660e-03
0.067000 4.1324178775e-04
0.068000 3.4257763255e-03
0.069000 7.3911689507e-03
0.070000 1.2018314866e-02
0.071000 1.6984061483e-02
0.072000 2.1951446504e-02
0.073000 2.6588576522e-02
0.074000 3.0587191490e-02
0.075000 3.3679969940e-02
0.076000 3.5655673228e-02
0.077000 3.6371305395e-02
0.078000 3.5760580620e-02
0.079000 3.3838144343e-02
0.080000 3.0699187204e-02
0.081000 2.6514320366e-02
0.082000 2.1519839848e-02
0.083000 1.6003784808e-02
0.084000 1.0288474373e-02
0.085000 4.7104695735e-03
0.086000 -4.0087076798e-04
0.087000 -4.7449111935e-03
0.088000 -8.0699303364e-03
0.089000 -1.0190591753e-02
0.090000 -1.1001427063e-02
0.091000 -1.0485287244e-02
0.092000 -8.7160322553e-03
0.093000 -5.8551136717e-03
0.094000 -2.1421317366e-03
0.095000 2.1201160538e-03
0.096000 6.5851681264e-03
0.097000 1.0885737419e-02
0.098000 1.4658318516e-02
0.099000 1.7567876981e-02
0.100000 1.9330908728e-02
0.101000 1.9735257558e-02
0.102000 1.8655297740e-02
0.103000 1.6061408728e-02
0.104000 1.2023066493e-02
0.105000 6.7053207433e-03
0.106000 3.5888707290e-04
0.107000 -6.6954751161e-03
0.108000 -1.4087235072e-02
0.109000 -2.1419632538e-02
0.110000 -2.8294888061e-02
0.111000 -3.4339372796e-02
0.112000 -3.9227039808e-02
0.113000 -4.2699547909e-02
0.114000 -4.4581747495e-02
0.115000 -4.4791529159e-02
0.116000 -4.3343437247e-02
0.117000 -4.0345893326e-02
0.118000 -3.5992327010e-02
0.119000 -3.0546939949e-02
0.120000 -2.4326200792e-02
0.121000 -1.7677455709e-02
0.122000 -1.0956218027e-02
0.123000 -4.5037579070e-03
0.124000 1.3734553285e-03
0.125000 6.4210924569e-03
0.126000 1.0450007419e-02
0.127000 1.3344268990e-02
0.128000 1.5063870119e-02
0.129000 1.5642213767e-02
0.130000 1.5178853900e-02
0.131000 1.3828288921e-02
0.132000 1.1785838582e-02
0.133000 9.2717703150e-03
0.134000 6.5148737595e-03
0.135000 3.7366201248e-03
0.136000 1.1369018906e-03
0.137000 -1.1178498843e-03
0.138000 -2.9036038186e-03
0.139000 -4.1443935320e-03
0.140000 -4.8146068875e-03
0.141000 -4.9379931320e-03
0.142000 -4.5836423514e-03
0.143000 -3.8593136145e-03
0.144000 -2.9025754334e-03
0.145000 -1.8702821239e-03
0.146000 -9.2695092739e-04
0.147000 -2.3263481553e-04
0.148000 6.9090936533e-05
0.149000 -1.3760591934e-04
0.150000 -9.3093644783e-04
0.151000 -2.3436235830e-03
0.152000 -4.3576253058e-03
0.153000 -6.9019417409e-03
0.154000 -9.8538678485e-03
0.155000 -1.3043872497e-02
0.156000 -1.6264060125e-02
0.157000 -1.9279915425e-02
0.158000 -2.1844763893e-02
0.159000 -2.3716125979e-02
0.160000 -2.4672926753e-02
0.161000 -2.4532372053e-02
0.162000 -2.3165237353e-02
0.163000 -2.0508350996e-02
0.164000 -1.6573193371e-02
0.165000 -1.1449772031e-02
0.166000 -5.3052533492e-03
0.167000 1.6227907828e-03
0.168000 9.0382585974e-03
0.169000 1.6602857635e-02
0.170000 2.3955894054e-02
0.171000 3.0736215823e-02
0.172000 3.6604826236e-02
0.173000 4.1266607951e-02
0.174000 4.4489638646e-02
0.175000 4.6120733910e-02
0.176000 4.6096108680e-02
0.177000 4.4446385207e-02
0.178000 4.1295567319e-02
0.179000 3.6854017990e-02
0.180000 3.1405889304e-02
0.181000 2.5291830910e-02
0.182000 1.8888118597e-02
0.183000 1.2583577279e-02
0.184000 6.7558074442e-03
0.185000 1.7482535566e-03
0.186000 -2.1504226677e-03
0.187000 -4.7233740163e-03
0.188000 -5.8379698229e-03
0.189000 -5.4528514349e-03
0.190000 -3.6192807929e-03
0.191000 -4.7679143332e-04
0.192000 3.7564914721e-03
0.193000 8.7981736462e-03
0.194000 1.4319601580e-02
0.195000 1.9966407039e-02
0.196000 2.5380314052e-02
0.197000 3.0220897656e-02
0.198000 3.4186023364e-02
0.199000 3.7029806806e-02
0.200000 3.8577103528e-02
0.201000 3.8733755997e-02
0.202000 3.7492074162e-02
0.203000 3.4931292898e-02
0.204000 3.1213020629e-02
0.205000 2.6571955892e-02
0.206000 2.1302391898e-02
0.207000 1.5741243824e-02
0.208000 1.0248511962e-02
0.209000 5.1862292913e-03
0.210000 8.9702908811e-04
0.211000 -2.3164975609e-03
0.212000 -4.2105061074e-03
0.213000 -4.6155955716e-03
0.214000 -3.4485648835e-03
0.215000 -7.1948451752e-04
0.216000 3.4664240445e-03
0.217000 8.9123343736e-03
0.218000 1.5338721285e-02
0.219000 2.2397254145e-02
0.220000 2.9689005597e-02
0.221000 3.6786032944e-02
0.222000 4.3255164279e-02
0.223000 4.8682658448e-02
0.224000 5.2698320174e-02
0.225000 5.4997647515e-02
0.226000 5.5360671590e-02
0.227000 5.3666315419e-02
0.228000 4.9901341676e-02
0.229000 4.4163264544e-02
0.230000 3.6656950943e-02
0.231000 2.7685010109e-02
0.232000 1.7632445076e-02
0.233000 6.9463917145e-03
0.234000 -3.8879215880e-03
0.235000 -1.4373617568e-02
0.236000 -2.4029478903e-02
0.237000 -3.2416514300e-02
0.238000 -3.9162202761e-02
0.239000 -4.3980964405e-02
0.240000 -4.6689626236e-02
0.241000 -4.7216951539e-02
0.242000 -4.5606664154e-02
0.243000 -4.2013801232e-02
0.244000 -3.6694643977e-02
0.245000 -2.9990877856e-02
0.246000 -2.2308994094e-02
0.247000 -1.4096238038e-02
0.248000 -5.8146162736e-03
0.249000 2.0854213677e-03
0.250000 9.1900136800e-03
0.251000 1.5144135619e-02
0.252000 1.9669775030e-02
0.253000 2.2579045701e-02
0.254000 2.3781596329e-02
0.255000 2.3286059290e-02
0.256000 2.1195670362e-02
0.257000 1.7698552891e-02
0.258000 1.3053472404e-02
0.259000 7.5721107975e-03
0.260000 1.5990697874e-03
0.261000 -4.5091143280e-03
0.262000 -1.0404677059e-02
0.263000 -1.5767878985e-02
0.264000 -2.0323790421e-02
0.265000 -2.3855799558e-02
0.266000 -2.6215273930e-02
0.267000 -2.7327054631e-02
0.268000 -2.7190707384e-02
0.269000 -2.5877680416e-02
0.270000 -2.3524715933e-02
0.271000 -2.0324023235e-02
0.272000 -1.6510844448e-02
0.273000 -1.2349128487e-02
0.274000 -8.1160776573e-03
0.275000 -4.0863477343e-03
0.276000 -5.1667039357e-04
0.277000 2.3683700511e-03
0.278000 4.3887328371e-03
0.279000 5.4188970692e-03
0.280000 5.3949254113e-03
0.281000 4.3182423395e-03
0.282000 2.2558935606e-03
0.283000 -6.6278930995e-04
0.284000 -4.2530222692e-03
0.285000 -8.2846221013e-03
0.286000 -1.2494817101e-02
0.287000 -1.6603178538e-02
0.288000 -2.0327882577e-02
0.289000 -2.3402393340e-02
0.290000 -2.5591586162e-02
0.291000 -2.6706316692e-02
0.292000 -2.6615493882e-02
0.293000 -2.5254835677e-02
0.294000 -2.2631672117e-02
0.295000 -1.8825402354e-02
0.296000 -1.3983494276e-02
0.297000 -8.3132179762e-03
0.298000 -2.0696035807e-03
0.299000 4.4596145819e-03
0.300000 1.0971085192e-02
0.301000 1.7163826803e-02
0.302000 2.2756917816e-02
0.303000 2.7505719274e-02
0.304000 3.1215575788e-02
0.305000 3.3752134763e-02
0.306000 3.5047681216e-02
0.307000 3.5103181990e-02
0.308000 3.3986043454e-02
0.309000 3.1823884472e-02
0.310000 2.8794887484e-02
0.311000 2.5115495652e-02
0.312000 2.1026359991e-02
0.313000 1.6777501676e-02
0.314000 1.2613642837e-02
0.315000 8.7605824556e-03
0.316000 5.4133655937e-03
0.317000 2.7268303171e-03
0.318000 8.0893408946e-04
0.319000 -2.8292430132e-04
0.320000 -5.4254754951e-04
0.321000 -1.2665821602e-05
0.322000 1.2200002242e-03
0.323000 3.0319740925e-03
0.324000 5.2721016672e-03
0.325000 7.7719503032e-03
0.326000 1.0356955688e-02
0.327000 1.2857710378e-02
