0.000000 2.462416e+01
0.001000 2.455647e+01
0.002000 2.435347e+01
0.003000 2.401577e+01
0.004000 2.354480e+01
0.005000 2.294281e+01
0.006000 2.221282e+01
0.007000 2.135868e+01
0.008000 2.038497e+01
0.009000 1.929703e+01
0.010000 1.810093e+01
0.011000 1.680336e+01
0.012000 1.541168e+01
0.013000 1.393380e+01
0.014000 1.237816e+01
0.015000 1.075366e+01
0.016000 9.069602e+00
0.017000 7.335623e+00
0.018000 5.561639e+00
0.019000 3.757774e+00
0.020000 1.934295e+00
0.021000 1.015460e-01
0.022000 -1.730114e+00
0.023000 -3.550378e+00
0.024000 -5.349055e+00
0.025000 -7.116128e+00
0.026000 -8.841815e+00
0.027000 -1.051663e+01
0.028000 -1.213141e+01
0.029000 -1.367743e+01
0.030000 -1.514635e+01
0.031000 -1.653037e+01
0.032000 -1.782218e+01
0.033000 -1.901503e+01
0.034000 -2.010277e+01
0.035000 -2.107985e+01
0.036000 -2.194136e+01
0.037000 -2.268303e+01
0.038000 -2.330125e+01
0.039000 -2.379308e+01
0.040000 -2.415624e+01
0.041000 -2.438913e+01
0.042000 -2.449079e+01
0.043000 -2.446093e+01
0.044000 -2.429992e+01
0.045000 -2.400876e+01
0.046000 -2.358906e+01
0.047000 -2.304306e+01
0.048000 -2.237361e+01
0.049000 -2.158414e+01
0.050000 -2.067866e+01
0.051000 -1.966172e+01
0.052000 -1.853845e+01
0.053000 -1.731449e+01
0.054000 -1.599600e+01
0.055000 -1.458963e+01
0.056000 -1.310252e+01
0.057000 -1.154224e+01
0.058000 -9.916816e+00
0.059000 -8.234640e+00
0.060000 -6.504487e+00
0.061000 -4.735455e+00
0.062000 -2.936929e+00
0.063000 -1.118539e+00
0.064000 7.098910e-01
0.065000 2.538392e+00
0.066000 4.356904e+00
0.067000 6.155337e+00
0.068000 7.923625e+00
0.069000 9.651792e+00
0.070000 1.133001e+01
0.071000 1.294868e+01
0.072000 1.449846e+01
0.073000 1.597036e+01
0.074000 1.735580e+01
0.075000 1.864665e+01
0.076000 1.983532e+01
0.077000 2.091480e+01
0.078000 2.187868e+01
0.079000 2.272127e+01
0.080000 2.343757e+01
0.081000 2.402336e+01
0.082000 2.447521e+01
0.083000 2.479050e+01
0.084000 2.496746e+01
0.085000 2.500517e+01
0.086000 2.490356e+01
0.087000 2.466341e+01
0.088000 2.428636e+01
0.089000 2.377486e+01
0.090000 2.313216e+01
0.091000 2.236230e+01
0.092000 2.147003e+01
0.093000 2.046079e+01
0.094000 1.934067e+01
0.095000 1.811634e+01
0.096000 1.679499e+01
0.097000 1.538430e+01
0.098000 1.389237e+01
0.099000 1.232766e+01
0.100000 1.069890e+01
0.101000 9.015111e+00
0.102000 7.285477e+00
0.103000 5.519334e+00
0.104000 3.726113e+00
0.105000 1.915293e+00
0.106000 9.636356e-02
0.107000 -1.721216e+00
0.108000 -3.528051e+00
0.109000 -5.314842e+00
0.110000 -7.072423e+00
0.111000 -8.791784e+00
0.112000 -1.046410e+01
0.113000 -1.208078e+01
0.114000 -1.363346e+01
0.115000 -1.511406e+01
0.116000 -1.651481e+01
0.117000 -1.782830e+01
0.118000 -1.904748e+01
0.119000 -2.016572e+01
0.120000 -2.117685e+01
0.121000 -2.207519e+01
0.122000 -2.285559e+01
0.123000 -2.351348e+01
0.124000 -2.404489e+01
0.125000 -2.444652e+01
0.126000 -2.471572e+01
0.127000 -2.485058e+01
0.128000 -2.484992e+01
0.129000 -2.471333e+01
0.130000 -2.444115e+01
0.131000 -2.403454e+01
0.132000 -2.349542e+01
0.133000 -2.282652e+01
0.134000 -2.203134e+01
0.135000 -2.111411e+01
0.136000 -2.007983e+01
0.137000 -1.893420e+01
0.138000 -1.768357e+01
0.139000 -1.633493e+01
0.140000 -1.489587e+01
0.141000 -1.337448e+01
0.142000 -1.177935e+01
0.143000 -1.011952e+01
0.144000 -8.404341e+00
0.145000 -6.643515e+00
0.146000 -4.846966e+00
0.147000 -3.024798e+00
0.148000 -1.187229e+00
0.149000 6.554738e-01
0.150000 2.493058e+00
0.151000 4.315351e+00
0.152000 6.112320e+00
0.153000 7.874129e+00
0.154000 9.591200e+00
0.155000 1.125426e+01
0.156000 1.285440e+01
0.157000 1.438311e+01
0.158000 1.583231e+01
0.159000 1.719443e+01
0.160000 1.846237e+01
0.161000 1.962960e+01
0.162000 2.069013e+01
0.163000 2.163854e+01
0.164000 2.247003e+01
0.165000 2.318038e+01
0.166000 2.376597e+01
0.167000 2.422381e+01
0.168000 2.455155e+01
0.169000 2.474744e+01
0.170000 2.481038e+01
0.171000 2.473989e+01
0.172000 2.453615e+01
0.173000 2.419997e+01
0.174000 2.373280e+01
0.175000 2.313676e+01
0.176000 2.241460e+01
0.177000 2.156973e+01
0.178000 2.060621e+01
0.179000 1.952875e+01
0.180000 1.834269e+01
0.181000 1.705399e+01
0.182000 1.566924e+01
0.183000 1.419561e+01
0.184000 1.264081e+01
0.185000 1.101312e+01
0.186000 9.321277e+00
0.187000 7.574498e+00
0.188000 5.782383e+00
0.189000 3.954883e+00
0.190000 2.102237e+00
0.191000 2.349096e-01
0.192000 -1.636477e+00
0.193000 -3.501214e+00
