0.000500 2.6207367226e-02
0.001000 2.6207268675e-02
0.001500 2.6206749804e-02
0.002000 2.6205363471e-02
0.002500 2.6202663322e-02
0.003000 2.6198208492e-02
0.003500 2.6191568798e-02
0.004000 2.6182330406e-02
0.004500 2.6170101892e-02
0.005000 2.6154520608e-02
0.005500 2.6135259250e-02
0.006000 2.6112032461e-02
0.006500 2.6084603339e-02
0.007000 2.6052789667e-02
0.007500 2.6016469685e-02
0.008000 2.5975587222e-02
0.008500 2.5930156014e-02
0.009000 2.5880263034e-02
0.009500 2.5826070682e-02
0.010000 2.5767817710e-02
0.010500 2.5705818782e-02
0.011000 2.5640462595e-02
0.011500 2.5572208549e-02
0.012000 2.5501581959e-02
0.012500 2.5429167877e-02
0.013000 2.5355603613e-02
0.013500 2.5281570095e-02
0.014000 2.5207782231e-02
0.014500 2.5134978484e-02
0.015000 2.5063909889e-02
0.015500 2.4995328758e-02
0.016000 2.4929977326e-02
0.016500 2.4868576620e-02
0.017000 2.4811815783e-02
0.017500 2.4760342117e-02
0.018000 2.4714752060e-02
0.018500 2.4675583289e-02
0.019000 2.4643308115e-02
0.019500 2.4618328294e-02
0.020000 2.4600971328e-02
0.020500 2.4591488316e-02
0.021000 2.4590053322e-02
0.021500 2.4596764256e-02
0.022000 2.4611645151e-02
0.022500 2.4634649757e-02
0.023000 2.4665666287e-02
0.023500 2.4704523174e-02
0.024000 2.4750995639e-02
0.024500 2.4804812911e-02
0.025000 2.4865665889e-02
0.025500 2.4933215078e-02
0.026000 2.5007098605e-02
0.026500 2.5086940174e-02
0.027000 2.5172356801e-02
0.027500 2.5262966202e-02
0.028000 2.5358393737e-02
0.028500 2.5458278828e-02
0.029000 2.5562280773e-02
0.029500 2.5670083936e-02
0.030000 2.5781402270e-02
0.030500 2.5895983179e-02
0.031000 2.6013610713e-02
0.031500 2.6134108117e-02
0.032000 2.6257339758e-02
0.032500 2.6383212450e-02
0.033000 2.6511676218e-02
0.033500 2.6642724522e-02
0.034000 2.6776393978e-02
0.034500 2.6912763598e-02
0.035000 2.7051953582e-02
0.035500 2.7194123678e-02
0.036000 2.7339471138e-02
0.036500 2.7488228281e-02
0.037000 2.7640659687e-02
0.037500 2.7797059032e-02
0.038000 2.7957745590e-02
0.038500 2.8123060417e-02
0.039000 2.8293362227e-02
0.039500 2.8469022999e-02
0.040000 2.8650423330e-02
0.040500 2.8837947550e-02
0.041000 2.9031978658e-02
0.041500 2.9232893068e-02
0.042000 2.9441055238e-02
0.042500 2.9656812183e-02
0.043000 2.9880487930e-02
0.043500 3.0112377927e-02
0.044000 3.0352743461e-02
0.044500 3.0601806106e-02
0.045000 3.0859742240e-02
0.045500 3.1126677669e-02
0.046000 3.1402682387e-02
0.046500 3.1687765521e-02
0.047000 3.1981870488e-02
0.047500 3.2284870427e-02
0.048000 3.2596563935e-02
0.048500 3.2916671170e-02
0.049000 3.3244830387e-02
0.049500 3.3580594953e-02
0.050000 3.3923430929e-02
0.050500 3.4272715292e-02
0.051000 3.4627734862e-02
0.051500 3.4987686041e-02
0.052000 3.5351675432e-02
0.052500 3.5718721429e-02
0.053000 3.6087756867e-02
0.053500 3.6457632796e-02
0.054000 3.6827123467e-02
0.054500 3.7194932570e-02
0.055000 3.7559700795e-02
0.055500 3.7920014718e-02
0.056000 3.8274417056e-02
0.056500 3.8621418249e-02
0.057000 3.8959509372e-02
0.057500 3.9287176296e-02
0.058000 3.9602915029e-02
0.058500 3.9905248136e-02
0.059000 4.0192742090e-02
0.059500 4.0464025413e-02
0.060000 4.0717807417e-02
0.060500 4.0952897326e-02
0.061000 4.1168223569e-02
0.061500 4.1362852971e-02
0.062000 4.1536009584e-02
0.062500 4.1687092859e-02
0.063000 4.1815694857e-02
0.063500 4.1921616190e-02
0.064000 4.2004880355e-02
0.064500 4.2065746149e-02
0.065000 4.2104717826e-02
0.065500 4.2122552679e-02
0.066000 4.2120265738e-02
0.066500 4.2099131290e-02
0.067000 4.2060680946e-02
0.067500 4.2006698035e-02
0.068000 4.1939208098e-02
0.068500 4.1860465367e-02
0.069000 4.1772935101e-02
0.069500 4.1679271764e-02
0.070000 4.1582293080e-02
0.070500 4.1484950086e-02
0.071000 4.1390293371e-02
0.071500 4.1301435806e-02
0.072000 4.1221512128e-02
0.072500 4.1153635867e-02
0.073000 4.1100854158e-02
0.073500 4.1066101104e-02
0.074000 4.1052150394e-02
0.074500 4.1061567992e-02
0.075000 4.1096665731e-02
0.075500 4.1159456705e-02
0.076000 4.1251613374e-02
0.076500 4.1374429305e-02
0.077000 4.1528785421e-02
0.077500 4.1715121645e-02
0.078000 4.1933414703e-02
0.078500 4.2183162804e-02
0.079000 4.2463377779e-02
0.079500 4.2772585153e-02
0.080000 4.3108832461e-02
0.080500 4.3469705960e-02
0.081000 4.3852355725e-02
0.081500 4.4253528928e-02
0.082000 4.4669610913e-02
0.082500 4.5096673529e-02
0.083000 4.5530529959e-02
0.083500 4.5966795191e-02
0.084000 4.6400951059e-02
0.084500 4.6828414737e-02
0.085000 4.7244609402e-02
0.085500 4.7645035760e-02
0.086000 4.8025343074e-02
0.086500 4.8381398306e-02
0.087000 4.8709352043e-02
0.087500 4.9005699904e-02
0.088000 4.9267338218e-02
0.088500 4.9491612886e-02
0.089000 4.9676360458e-02
0.089500 4.9819940646e-02
0.090000 4.9921259654e-02
0.090500 4.9979783897e-02
0.091000 4.9995543912e-02
0.091500 4.9969128428e-02
0.092000 4.9901668811e-02
0.092500 4.9794814279e-02
0.093000 4.9650698454e-02
0.093500 4.9471898039e-02
0.094000 4.9261384505e-02
0.094500 4.9022469861e-02
0.095000 4.8758747634e-02
0.095500 4.8474030296e-02
0.096000 4.8172284422e-02
0.096500 4.7857564863e-02
0.097000 4.7533949220e-02
0.097500 4.7205473869e-02
0.098000 4.6876072705e-02
0.098500 4.6549519696e-02
0.099000 4.6229376206e-02
0.099500 4.5918943935e-02
0.100000 4.5621224160e-02
0.100500 4.5338883798e-02
0.101000 4.5074228672e-02
0.101500 4.4829184165e-02
0.102000 4.4605283303e-02
0.102500 4.4403662139e-02
0.103000 4.4225062168e-02
0.103500 4.4069839358e-02
0.104000 4.3937979289e-02
0.104500 4.3829117754e-02
0.105000 4.3742566136e-02
0.105500 4.3677340790e-02
0.106000 4.3632195634e-02
0.106500 4.3605657147e-02
0.107000 4.3596060955e-02
0.107500 4.3601589235e-02
0.108000 4.3620308197e-02
0.108500 4.3650204960e-02
0.109000 4.3689223224e-02
0.109500 4.3735297183e-02
0.110000 4.3786383254e-02
0.110500 4.3840489247e-02
0.111000 4.3895700707e-02
0.111500 4.3950204244e-02
0.112000 4.4002307745e-02
0.112500 4.4050457437e-02
0.113000 4.4093251836e-02
0.113500 4.4129452678e-02
0.114000 4.4157992970e-02
0.114500 4.4177982338e-02
0.115000 4.4188709878e-02
0.115500 4.4189644720e-02
0.116000 4.4180434539e-02
0.116500 4.4160902238e-02
0.117000 4.4131041014e-02
0.117500 4.4091008008e-02
0.118000 4.4041116743e-02
0.118500 4.3981828488e-02
0.119000 4.3913742723e-02
0.119500 4.3837586809e-02
0.120000 4.3754204978e-02
0.120500 4.3664546732e-02
0.121000 4.3569654725e-02
0.121500 4.3470652189e-02
0.122000 4.3368729971e-02
0.122500 4.3265133230e-02
0.123000 4.3161147848e-02
0.123500 4.3058086625e-02
0.124000 4.2957275313e-02
0.124500 4.2860038575e-02
0.125000 4.2767685944e-02
0.125500 4.2681497896e-02
0.126000 4.2602712120e-02
0.126500 4.2532510124e-02
0.127000 4.2472004300e-02
0.127500 4.2422225563e-02
0.128000 4.2384111724e-02
0.128500 4.2358496726e-02
0.129000 4.2346100870e-02
0.129500 4.2347522186e-02
0.130000 4.2363229048e-02
0.130500 4.2393554167e-02
0.131000 4.2438690046e-02
0.131500 4.2498685999e-02
0.132000 4.2573446784e-02
0.132500 4.2662732896e-02
0.133000 4.2766162564e-02
0.133500 4.2883215425e-02
0.134000 4.3013237875e-02
0.134500 4.3155450041e-02
0.135000 4.3308954308e-02
0.135500 4.3472745308e-02
0.136000 4.3645721255e-02
0.136500 4.3826696490e-02
0.137000 4.4014415084e-02
0.137500 4.4207565315e-02
0.138000 4.4404794831e-02
0.138500 4.4604726294e-02
0.139000 4.4805973285e-02
0.139500 4.5007156227e-02
0.140000 4.5206918115e-02
0.140500 4.5403939781e-02
0.141000 4.5596954471e-02
0.141500 4.5784761492e-02
0.142000 4.5966238689e-02
0.142500 4.6140353531e-02
0.143000 4.6306172609e-02
0.143500 4.6462869345e-02
0.144000 4.6609729764e-02
0.144500 4.6746156187e-02
0.145000 4.6871668756e-02
0.145500 4.6985904723e-02
0.146000 4.7088615505e-02
0.146500 4.7179661513e-02
0.147000 4.7259004862e-02
0.147500 4.7326700077e-02
0.148000 4.7382882981e-02
0.148500 4.7427758012e-02
0.149000 4.7461584240e-02
0.149500 4.7484660422e-02
0.150000 4.7497309459e-02
0.150500 4.7499862659e-02
0.151000 4.7492644233e-02
0.151500 4.7475956456e-02
0.152000 4.7450065939e-02
0.152500 4.7415191440e-02
0.153000 4.7371493618e-02
0.153500 4.7319067100e-02
0.154000 4.7257935178e-02
0.154500 4.7188047400e-02
0.155000 4.7109280222e-02
0.155500 4.7021440833e-02
0.156000 4.6924274165e-02
0.156500 4.6817472986e-02
0.157000 4.6700690924e-02
0.157500 4.6573558114e-02
0.158000 4.6435699133e-02
0.158500 4.6286752760e-02
0.159000 4.6126393055e-02
0.159500 4.5954351168e-02
0.160000 4.5770437293e-02
0.160500 4.5574562095e-02
0.161000 4.5366757001e-02
0.161500 4.5147192707e-02
0.162000 4.4916195323e-02
0.162500 4.4674259616e-02
0.163000 4.4422058872e-02
0.163500 4.4160451016e-02
0.164000 4.3890480665e-02
0.164500 4.3613376977e-02
0.165000 4.3330547171e-02
0.165500 4.3043565805e-02
0.166000 4.2754159915e-02
0.166500 4.2464190313e-02
0.167000 4.2175629357e-02
0.167500 4.1890535661e-02
0.168000 4.1611026246e-02
0.168500 4.1339246706e-02
0.169000 4.1077340019e-02
0.169500 4.0827414634e-02
0.170000 4.0591512509e-02
0.170500 4.0371577750e-02
0.171000 4.0169426481e-02
0.171500 3.9986718568e-02
0.172000 3.9824931730e-02
0.172500 3.9685338562e-02
0.173000 3.9568986897e-02
0.173500 3.9476683868e-02
0.174000 3.9408983962e-02
0.174500 3.9366181263e-02
0.175000 3.9348306009e-02
0.175500 3.9355125490e-02
0.176000 3.9386149234e-02
0.176500 3.9440638352e-02
0.177000 3.9517618828e-02
0.177500 3.9615898459e-02
0.178000 3.9734087092e-02
0.178500 3.9870619740e-02
0.179000 4.0023782106e-02
0.179500 4.0191737983e-02
0.180000 4.0372557993e-02
0.180500 4.0564249081e-02
0.181000 4.0764784177e-02
0.181500 4.0972131426e-02
0.182000 4.1184282439e-02
0.182500 4.1399278989e-02
0.183000 4.1615237666e-02
0.183500 4.1830372029e-02
0.184000 4.2043011868e-02
0.184500 4.2251619271e-02
0.185000 4.2454801254e-02
0.185500 4.2651318830e-02
0.186000 4.2840092466e-02
0.186500 4.3020203978e-02
0.187000 4.3190895021e-02
0.187500 4.3351562394e-02
0.188000 4.3501750488e-02
0.188500 4.3641141256e-02
0.189000 4.3769542158e-02
0.189500 4.3886872558e-02
0.190000 4.3993149093e-02
0.190500 4.4088470543e-02
0.191000 4.4173002701e-02
0.191500 4.4246963755e-02
0.192000 4.4310610614e-02
0.192500 4.4364226590e-02
0.193000 4.4408110751e-02
0.193500 4.4442569228e-02
0.194000 4.4467908614e-02
0.194500 4.4484431592e-02
0.195000 4.4492434772e-02
0.195500 4.4492208683e-02
0.196000 4.4484039782e-02
0.196500 4.4468214270e-02
0.197000 4.4445023463e-02
0.197500 4.4414770410e-02
0.198000 4.4377777441e-02
0.198500 4.4334394285e-02
0.199000 4.4285006417e-02
0.199500 4.4230043283e-02
0.200000 4.4169986086e-02
0.200500 4.4105374818e-02
0.201000 4.4036814293e-02
0.201500 4.3964978938e-02
0.202000 4.3890616166e-02
0.202500 4.3814548198e-02
0.203000 4.3737672237e-02
0.203500 4.3660958954e-02
0.204000 4.3585449267e-02
0.204500 4.3512249474e-02
0.205000 4.3442524786e-02
0.205500 4.3377491373e-02
0.206000 4.3318407054e-02
0.206500 4.3266560768e-02
0.207000 4.3223261015e-02
0.207500 4.3189823425e-02
0.208000 4.3167557665e-02
0.208500 4.3157753878e-02
0.209000 4.3161668854e-02
0.209500 4.3180512137e-02
0.210000 4.3215432284e-02
0.210500 4.3267503465e-02
0.211000 4.3337712602e-02
0.211500 4.3426947250e-02
0.212000 4.3535984384e-02
0.212500 4.3665480283e-02
0.213000 4.3815961649e-02
0.213500 4.3987818117e-02
0.214000 4.4181296285e-02
0.214500 4.4396495342e-02
0.215000 4.4633364412e-02
0.215500 4.4891701634e-02
0.216000 4.5171155024e-02
0.216500 4.5471225112e-02
0.217000 4.5791269315e-02
0.217500 4.6130507978e-02
0.218000 4.6488031994e-02
0.218500 4.6862811860e-02
0.219000 4.7253708014e-02
0.219500 4.7659482275e-02
0.220000 4.8078810165e-02
0.220500 4.8510293895e-02
0.221000 4.8952475768e-02
0.221500 4.9403851762e-02
0.222000 4.9862885038e-02
0.222500 5.0328019135e-02
0.223000 5.0797690625e-02
0.223500 5.1270341021e-02
0.224000 5.1744427761e-02
0.224500 5.2218434102e-02
0.225000 5.2690877833e-02
0.225500 5.3160318710e-02
0.226000 5.3625364589e-02
0.226500 5.4084676267e-02
0.227000 5.4536971073e-02
0.227500 5.4981025292e-02
0.228000 5.5415675556e-02
0.228500 5.5839819342e-02
0.229000 5.6252414751e-02
0.229500 5.6652479764e-02
0.230000 5.7039091176e-02
0.230500 5.7411383397e-02
0.231000 5.7768547328e-02
0.231500 5.8109829477e-02
0.232000 5.8434531486e-02
0.232500 5.8742010195e-02
0.233000 5.9031678328e-02
0.233500 5.9303005892e-02
0.234000 5.9555522282e-02
0.234500 5.9788819099e-02
0.235000 6.0002553621e-02
0.235500 6.0196452842e-02
0.236000 6.0370317947e-02
0.236500 6.0524029094e-02
0.237000 6.0657550313e-02
0.237500 6.0770934346e-02
0.238000 6.0864327222e-02
0.238500 6.0937972375e-02
0.239000 6.0992214098e-02
0.239500 6.1027500153e-02
0.240000 6.1044383362e-02
0.240500 6.1043522024e-02
0.241000 6.1025679048e-02
0.241500 6.0991719690e-02
0.242000 6.0942607853e-02
0.242500 6.0879400904e-02
0.243000 6.0803243035e-02
0.243500 6.0715357212e-02
0.244000 6.0617035789e-02
0.244500 6.0509629916e-02
0.245000 6.0394537888e-02
0.245500 6.0273192612e-02
0.246000 6.0147048407e-02
0.246500 6.0017567360e-02
0.247000 5.9886205477e-02
0.247500 5.9754398902e-02
0.248000 5.9623550447e-02
0.248500 5.9495016699e-02
0.249000 5.9370095967e-02
0.249500 5.9250017291e-02
0.250000 5.9135930757e-02
0.250500 5.9028899286e-02
0.251000 5.8929892087e-02
0.251500 5.8839779881e-02
0.252000 5.8759331994e-02
0.252500 5.8689215362e-02
0.253000 5.8629995431e-02
0.253500 5.8582138911e-02
0.254000 5.8546018283e-02
0.254500 5.8521917895e-02
0.255000 5.8510041473e-02
0.255500 5.8510520792e-02
0.256000 5.8523425252e-02
0.256500 5.8548772055e-02
0.257000 5.8586536660e-02
0.257500 5.8636663179e-02
0.258000 5.8699074395e-02
0.258500 5.8773681048e-02
0.259000 5.8860390104e-02
0.259500 5.8959111699e-02
0.260000 5.9069764525e-02
0.260500 5.9192279442e-02
0.261000 5.9326601179e-02
0.261500 5.9472688023e-02
0.262000 5.9630509457e-02
0.262500 5.9800041811e-02
0.263000 5.9981261992e-02
0.263500 6.0174139488e-02
0.264000 6.0378626857e-02
0.264500 6.0594648981e-02
0.265000 6.0822091427e-02
0.265500 6.1060788263e-02
0.266000 6.1310509737e-02
0.266500 6.1570950231e-02
0.267000 6.1841716890e-02
0.267500 6.2122319356e-02
0.268000 6.2412160987e-02
0.268500 6.2710531918e-02
0.269000 6.3016604293e-02
0.269500 6.3329429938e-02
0.270000 6.3647940682e-02
0.270500 6.3970951497e-02
0.271000 6.4297166517e-02
0.271500 6.4625187993e-02
0.272000 6.4953528093e-02
0.272500 6.5280623462e-02
0.273000 6.5604852343e-02
0.273500 6.5924554021e-02
0.274000 6.6238050289e-02
0.274500 6.6543668593e-02
0.275000 6.6839766455e-02
0.275500 6.7124756758e-02
0.276000 6.7397133434e-02
0.276500 6.7655497080e-02
0.277000 6.7898580027e-02
0.277500 6.8125270361e-02
0.278000 6.8334634426e-02
0.278500 6.8525937344e-02
0.279000 6.8698661087e-02
0.279500 6.8852519717e-02
0.280000 6.8987471382e-02
0.280500 6.9103726771e-02
0.281000 6.9201753723e-02
0.281500 6.9282277792e-02
0.282000 6.9346278606e-02
0.282500 6.9394981953e-02
0.283000 6.9429847593e-02
0.283500 6.9452552874e-02
0.284000 6.9464972333e-02
0.284500 6.9469153524e-02
0.285000 6.9467289416e-02
0.285500 6.9461687784e-02
0.286000 6.9454738081e-02
