0.000500 0.0000000000e+00
0.001000 -4.4342905465e-04
0.001500 -1.7794457649e-03
0.002000 -4.0106214544e-03
0.002500 -7.1306607220e-03
0.003000 -1.1123365353e-02
0.003500 -1.5961652281e-02
0.004000 -2.1606677916e-02
0.004500 -2.8007121447e-02
0.005000 -3.5098677996e-02
0.005500 -4.2803808517e-02
0.006000 -5.1031787344e-02
0.006500 -5.9679080242e-02
0.007000 -6.8630075994e-02
0.007500 -7.7758183272e-02
0.008000 -8.6927292091e-02
0.008500 -9.5993586008e-02
0.009000 -1.0480767791e-01
0.009500 -1.1321702917e-01
0.010000 -1.2106859982e-01
0.010500 -1.2821166645e-01
0.011000 -1.3450073582e-01
0.011500 -1.3979847515e-01
0.012000 -1.4397857649e-01
0.012500 -1.4692847107e-01
0.013000 -1.4855181172e-01
0.013500 -1.4877064646e-01
0.014000 -1.4752721428e-01
0.014500 -1.4478530470e-01
0.015000 -1.4053113607e-01
0.015500 -1.3477372174e-01
0.016000 -1.2754471007e-01
0.016500 -1.1889770035e-01
0.017000 -1.0890705357e-01
0.017500 -9.7666233005e-02
0.018000 -8.5285723997e-02
0.018500 -7.1890594824e-02
0.019000 -5.7617770985e-02
0.019500 -4.2613102338e-02
0.020000 -2.7028306944e-02
0.020500 -1.1017876607e-02
0.021000 5.2639728730e-03
0.021500 2.1666228566e-02
0.022000 3.8043813722e-02
0.022500 5.4260066526e-02
0.023000 7.0188914645e-02
0.023500 8.5716708418e-02
0.024000 1.0074368856e-01
0.024500 1.1518507727e-01
0.025000 1.2897179412e-01
0.025500 1.4205080927e-01
0.026000 1.5438515685e-01
0.026500 1.6595363902e-01
0.027000 1.7675025782e-01
0.027500 1.8678341565e-01
0.028000 1.9607492757e-01
0.028500 2.0465888843e-01
0.029000 2.1258043638e-01
0.029500 2.1989445119e-01
0.030000 2.2666422133e-01
0.030500 2.3296010885e-01
0.031000 2.3885823558e-01
0.031500 2.4443920833e-01
0.032000 2.4978689549e-01
0.032500 2.5498726239e-01
0.033000 2.6012726847e-01
0.033500 2.6529382596e-01
0.034000 2.7057281698e-01
0.034500 2.7604816476e-01
0.035000 2.8180095359e-01
0.035500 2.8790859222e-01
0.036000 2.9444401649e-01
0.036500 3.0147492765e-01
0.037000 3.0906306456e-01
0.037500 3.1726350977e-01
0.038000 3.2612403048e-01
0.038500 3.3568445738e-01
0.039000 3.4597610483e-01
0.039500 3.5702123697e-01
0.040000 3.6883258441e-01
0.040500 3.8141291602e-01
0.041000 3.9475467010e-01
0.041500 4.0883964829e-01
0.042000 4.2363877491e-01
0.042500 4.3911192347e-01
0.043000 4.5520781145e-01
0.043500 4.7186396371e-01
0.044000 4.8900674471e-01
0.044500 5.0655145999e-01
0.045000 5.2440252744e-01
0.045500 5.4245372023e-01
0.046000 5.6058848411e-01
0.046500 5.7868033361e-01
0.047000 5.9659333297e-01
0.047500 6.1418266973e-01
0.048000 6.3129533001e-01
0.048500 6.4777088627e-01
0.049000 6.6344240871e-01
0.049500 6.7813751220e-01
0.050000 6.9167954990e-01
0.050500 7.0388896382e-01
0.051000 7.1458480036e-01
0.051500 7.2358639639e-01
0.052000 7.3071523757e-01
0.052500 7.3579698662e-01
0.053000 7.3866367413e-01
0.053500 7.3915603966e-01
0.054000 7.3712600472e-01
0.054500 7.3243925432e-01
0.055000 7.2497789754e-01
0.055500 7.1464317301e-01
0.056000 7.0135815980e-01
0.056500 6.8507045044e-01
0.057000 6.6575473919e-01
0.057500 6.4341527583e-01
0.058000 6.1808813373e-01
0.058500 5.8984323959e-01
