0.000000 0.044638
0.260000 0.048306
0.510000 0.045421
0.770000 0.040311
1.020000 0.034040
1.280000 0.034357
1.540000 0.037057
1.790000 0.038965
2.050000 0.036894
2.310000 0.035510
2.560000 0.036226
2.820000 0.038098
3.080000 0.044238
3.330000 0.046805
3.590000 0.049086
3.850000 0.045929
4.100000 0.044511
4.360000 0.042842
4.620000 0.042959
4.870000 0.044341
5.130000 0.043269
5.380000 0.038800
5.640000 0.035275
5.900000 0.038860
6.150000 0.041661
6.410000 0.042947
6.670000 0.040515
6.920000 0.037402
7.180000 0.034902
7.440000 0.037421
7.690000 0.039522
7.950000 0.036341
8.210000 0.031481
8.460000 0.027063
8.720000 0.026074
8.970000 0.027696
9.230000 0.030714
9.490000 0.035051
9.740000 0.034227
10.000000 0.033743
