0.000000000000000000e+00 4.463799999999999712e-02
2.600000000000000089e-01 4.830600000000000172e-02
5.100000000000000089e-01 4.542100000000000304e-02
7.700000000000000178e-01 4.031099999999999961e-02
1.020000000000000018e+00 3.404000000000000081e-02
1.280000000000000027e+00 3.435699999999999865e-02
1.540000000000000036e+00 3.705699999999999966e-02
1.790000000000000036e+00 3.896499999999999964e-02
2.049999999999999822e+00 3.689400000000000318e-02
2.310000000000000053e+00 3.550999999999999990e-02
2.560000000000000053e+00 3.622600000000000126e-02
2.819999999999999840e+00 3.809799999999999992e-02
3.080000000000000071e+00 4.423799999999999955e-02
3.330000000000000071e+00 4.680499999999999938e-02
3.589999999999999858e+00 4.908599999999999769e-02
3.850000000000000089e+00 4.592899999999999761e-02
4.099999999999999645e+00 4.451100000000000195e-02
4.360000000000000320e+00 4.284199999999999814e-02
4.620000000000000107e+00 4.295899999999999719e-02
4.870000000000000107e+00 4.434099999999999847e-02
5.129999999999999893e+00 4.326900000000000190e-02
5.379999999999999893e+00 3.880000000000000115e-02
5.639999999999999680e+00 3.527500000000000080e-02
5.900000000000000355e+00 3.885999999999999871e-02
6.150000000000000355e+00 4.166099999999999665e-02
6.410000000000000142e+00 4.294699999999999906e-02
6.669999999999999929e+00 4.051500000000000240e-02
6.919999999999999929e+00 3.740199999999999775e-02
7.179999999999999716e+00 3.490200000000000247e-02
7.440000000000000391e+00 3.742100000000000287e-02
7.690000000000000391e+00 3.952200000000000157e-02
7.950000000000000178e+00 3.634099999999999830e-02
8.210000000000000853e+00 3.148100000000000204e-02
8.460000000000000853e+00 2.706300000000000025e-02
8.720000000000000639e+00 2.607399999999999995e-02
8.970000000000000639e+00 2.769599999999999840e-02
9.230000000000000426e+00 3.071400000000000172e-02
9.490000000000000213e+00 3.505099999999999882e-02
9.740000000000000213e+00 3.422700000000000048e-02
1.000000000000000000e+01 3.374300000000000216e-02
