0.000000 0.065452
0.260000 0.067458
0.510000 0.063242
0.770000 0.062901
1.020000 0.061284
1.280000 0.064235
1.540000 0.061262
1.790000 0.056905
2.050000 0.054669
2.310000 0.056024
2.560000 0.055434
2.820000 0.056116
3.080000 0.049414
3.330000 0.048133
3.590000 0.046825
3.850000 0.046954
4.100000 0.042394
4.360000 0.035446
4.620000 0.034834
4.870000 0.036698
5.130000 0.036667
5.380000 0.026984
5.640000 0.024780
5.900000 0.027317
6.150000 0.026972
6.410000 0.022989
6.670000 0.012535
6.920000 0.012606
7.180000 0.018367
7.440000 0.015687
7.690000 0.009911
7.950000 0.008889
8.210000 0.010872
8.460000 0.012069
8.720000 0.008113
8.970000 0.003494
9.230000 0.004993
9.490000 0.007502
9.740000 0.003813
10.000000 0.003440
