0.000000 8.668836e-02
0.001000 8.668907e-02
0.002000 8.669267e-02
0.003000 8.670167e-02
0.004000 8.671871e-02
0.005000 8.674640e-02
0.006000 8.678714e-02
0.007000 8.684296e-02
0.008000 8.691529e-02
0.009000 8.700483e-02
0.010000 8.711143e-02
0.011000 8.723394e-02
0.012000 8.737019e-02
0.013000 8.751702e-02
0.014000 8.767028e-02
0.015000 8.782502e-02
0.016000 8.797558e-02
0.017000 8.811589e-02
0.018000 8.823967e-02
0.019000 8.834073e-02
0.020000 8.841325e-02
0.021000 8.845212e-02
0.022000 8.845314e-02
0.023000 8.841331e-02
0.024000 8.833105e-02
0.025000 8.820628e-02
0.026000 8.804055e-02
0.027000 8.783700e-02
0.028000 8.760032e-02
0.029000 8.733657e-02
0.030000 8.705296e-02
0.031000 8.675754e-02
0.032000 8.645889e-02
0.033000 8.616567e-02
0.034000 8.588626e-02
0.035000 8.562834e-02
0.036000 8.539849e-02
0.037000 8.520187e-02
0.038000 8.504195e-02
0.039000 8.492030e-02
0.040000 8.483656e-02
0.041000 8.478843e-02
0.042000 8.477180e-02
0.043000 8.478104e-02
0.044000 8.480931e-02
0.045000 8.484899e-02
0.046000 8.489213e-02
0.047000 8.493101e-02
0.048000 8.495852e-02
0.049000 8.496869e-02
0.050000 8.495703e-02
0.051000 8.492081e-02
0.052000 8.485917e-02
0.053000 8.477323e-02
0.054000 8.466593e-02
0.055000 8.454178e-02
0.056000 8.440657e-02
0.057000 8.426691e-02
0.058000 8.412976e-02
0.059000 8.400189e-02
0.060000 8.388940e-02
0.061000 8.379728e-02
0.062000 8.372901e-02
0.063000 8.368633e-02
0.064000 8.366904e-02
0.065000 8.367501e-02
0.066000 8.370030e-02
0.067000 8.373937e-02
0.068000 8.378543e-02
0.069000 8.383086e-02
0.070000 8.386768e-02
0.071000 8.388804e-02
0.072000 8.388470e-02
0.073000 8.385149e-02
0.074000 8.378367e-02
0.075000 8.367824e-02
0.076000 8.353413e-02
0.077000 8.335227e-02
0.078000 8.313562e-02
0.079000 8.288897e-02
0.080000 8.261878e-02
0.081000 8.233290e-02
0.082000 8.204014e-02
0.083000 8.174998e-02
0.084000 8.147207e-02
0.085000 8.121590e-02
0.086000 8.099033e-02
0.087000 8.080329e-02
0.088000 8.066146e-02
0.089000 8.056999e-02
0.090000 8.053230e-02
0.091000 8.054998e-02
0.092000 8.062273e-02
0.093000 8.074833e-02
0.094000 8.092275e-02
0.095000 8.114028e-02
0.096000 8.139369e-02
0.097000 8.167452e-02
0.098000 8.197334e-02
0.099000 8.228008e-02
0.100000 8.258435e-02
0.101000 8.287583e-02
0.102000 8.314459e-02
0.103000 8.338147e-02
0.104000 8.357837e-02
0.105000 8.372851e-02
0.106000 8.382673e-02
0.107000 8.386959e-02
0.108000 8.385553e-02
0.109000 8.378488e-02
0.110000 8.365983e-02
0.111000 8.348435e-02
0.112000 8.326400e-02
0.113000 8.300573e-02
0.114000 8.271756e-02
0.115000 8.240835e-02
0.116000 8.208743e-02
0.117000 8.176427e-02
0.118000 8.144814e-02
0.119000 8.114786e-02
0.120000 8.087143e-02
0.121000 8.062589e-02
0.122000 8.041704e-02
0.123000 8.024931e-02
0.124000 8.012572e-02
0.125000 8.004775e-02
0.126000 8.001541e-02
0.127000 8.002724e-02
0.128000 8.008045e-02
0.129000 8.017104e-02
0.130000 8.029396e-02
0.131000 8.044332e-02
0.132000 8.061262e-02
0.133000 8.079500e-02
0.134000 8.098349e-02
0.135000 8.117128e-02
0.136000 8.135199e-02
0.137000 8.151990e-02
0.138000 8.167019e-02
0.139000 8.179912e-02
0.140000 8.190421e-02
0.141000 8.198429e-02
0.142000 8.203959e-02
0.143000 8.207167e-02
0.144000 8.208332e-02
0.145000 8.207841e-02
0.146000 8.206165e-02
0.147000 8.203832e-02
0.148000 8.201390e-02
0.149000 8.199377e-02
0.150000 8.198288e-02
0.151000 8.198535e-02
0.152000 8.200429e-02
0.153000 8.204149e-02
0.154000 8.209736e-02
0.155000 8.217085e-02
0.156000 8.225953e-02
0.157000 8.235973e-02
0.158000 8.246680e-02
0.159000 8.257543e-02
0.160000 8.268004e-02
0.161000 8.277518e-02
0.162000 8.285594e-02
0.163000 8.291831e-02
0.164000 8.295952e-02
0.165000 8.297826e-02
0.166000 8.297482e-02
0.167000 8.295114e-02
0.168000 8.291068e-02
0.169000 8.285824e-02
0.170000 8.279970e-02
0.171000 8.274163e-02
0.172000 8.269087e-02
0.173000 8.265413e-02
0.174000 8.263759e-02
0.175000 8.264644e-02
0.176000 8.268466e-02
0.177000 8.275471e-02
0.178000 8.285740e-02
0.179000 8.299186e-02
0.180000 8.315559e-02
0.181000 8.334455e-02
0.182000 8.355347e-02
0.183000 8.377604e-02
0.184000 8.400527e-02
0.185000 8.423385e-02
0.186000 8.445447e-02
0.187000 8.466015e-02
0.188000 8.484453e-02
0.189000 8.500216e-02
0.190000 8.512862e-02
0.191000 8.522072e-02
0.192000 8.527651e-02
0.193000 8.529535e-02
0.194000 8.527780e-02
0.195000 8.522558e-02
0.196000 8.514138e-02
0.197000 8.502874e-02
0.198000 8.489183e-02
0.199000 8.473528e-02
0.200000 8.456392e-02
0.201000 8.438268e-02
0.202000 8.419634e-02
0.203000 8.400940e-02
0.204000 8.382596e-02
0.205000 8.364962e-02
0.206000 8.348340e-02
0.207000 8.332971e-02
0.208000 8.319037e-02
0.209000 8.306658e-02
0.210000 8.295899e-02
0.211000 8.286778e-02
0.212000 8.279269e-02
0.213000 8.273310e-02
0.214000 8.268814e-02
0.215000 8.265674e-02
0.216000 8.263771e-02
0.217000 8.262977e-02
0.218000 8.263162e-02
0.219000 8.264195e-02
0.220000 8.265948e-02
0.221000 8.268294e-02
0.222000 8.271111e-02
0.223000 8.274278e-02
0.224000 8.277677e-02
0.225000 8.281194e-02
0.226000 8.284716e-02
0.227000 8.288139e-02
0.228000 8.291365e-02
0.229000 8.294305e-02
0.230000 8.296886e-02
0.231000 8.299054e-02
0.232000 8.300773e-02
0.233000 8.302036e-02
0.234000 8.302859e-02
0.235000 8.303285e-02
0.236000 8.303386e-02
0.237000 8.303256e-02
0.238000 8.303009e-02
0.239000 8.302776e-02
0.240000 8.302694e-02
0.241000 8.302903e-02
0.242000 8.303538e-02
0.243000 8.304721e-02
0.244000 8.306556e-02
0.245000 8.309125e-02
0.246000 8.312484e-02
0.247000 8.316664e-02
0.248000 8.321669e-02
0.249000 8.327482e-02
0.250000 8.334070e-02
0.251000 8.341390e-02
0.252000 8.349393e-02
0.253000 8.358040e-02
0.254000 8.367300e-02
0.255000 8.377163e-02
0.256000 8.387642e-02
0.257000 8.398775e-02
0.258000 8.410626e-02
0.259000 8.423281e-02
0.260000 8.436840e-02
0.261000 8.451408e-02
0.262000 8.467086e-02
0.263000 8.483952e-02
0.264000 8.502052e-02
0.265000 8.521380e-02
0.266000 8.541871e-02
0.267000 8.563383e-02
0.268000 8.585697e-02
0.269000 8.608508e-02
0.270000 8.631433e-02
0.271000 8.654011e-02
0.272000 8.675724e-02
0.273000 8.696012e-02
0.274000 8.714293e-02
0.275000 8.729998e-02
0.276000 8.742590e-02
0.277000 8.751600e-02
0.278000 8.756655e-02
0.279000 8.757501e-02
0.280000 8.754029e-02
0.281000 8.746287e-02
0.282000 8.734487e-02
0.283000 8.719010e-02
0.284000 8.700394e-02
0.285000 8.679316e-02
0.286000 8.656567e-02
0.287000 8.633020e-02
0.288000 8.609591e-02
0.289000 8.587195e-02
0.290000 8.566706e-02
0.291000 8.548911e-02
0.292000 8.534473e-02
0.293000 8.523897e-02
0.294000 8.517502e-02
0.295000 8.515409e-02
0.296000 8.517532e-02
0.297000 8.523584e-02
0.298000 8.533096e-02
0.299000 8.545439e-02
0.300000 8.559860e-02
0.301000 8.575525e-02
0.302000 8.591562e-02
0.303000 8.607108e-02
0.304000 8.621356e-02
0.305000 8.633591e-02
0.306000 8.643234e-02
0.307000 8.649861e-02
0.308000 8.653225e-02
0.309000 8.653265e-02
0.310000 8.650100e-02
0.311000 8.644021e-02
0.312000 8.635469e-02
0.313000 8.625006e-02
0.314000 8.613284e-02
0.315000 8.601007e-02
0.316000 8.588893e-02
0.317000 8.577638e-02
0.318000 8.567879e-02
0.319000 8.560163e-02
0.320000 8.554924e-02
0.321000 8.552461e-02
0.322000 8.552930e-02
0.323000 8.556339e-02
0.324000 8.562551e-02
0.325000 8.571298e-02
0.326000 8.582196e-02
0.327000 8.594775e-02
0.328000 8.608500e-02
0.329000 8.622807e-02
0.330000 8.637134e-02
0.331000 8.650951e-02
0.332000 8.663795e-02
0.333000 8.675288e-02
0.334000 8.685164e-02
0.335000 8.693282e-02
0.336000 8.699629e-02
0.337000 8.704327e-02
0.338000 8.707617e-02
0.339000 8.709855e-02
0.340000 8.711482e-02
0.341000 8.713005e-02
0.342000 8.714969e-02
0.343000 8.717923e-02
0.344000 8.722392e-02
0.345000 8.728850e-02
0.346000 8.737691e-02
0.347000 8.749206e-02
0.348000 8.763572e-02
0.349000 8.780831e-02
0.350000 8.800893e-02
0.351000 8.823532e-02
0.352000 8.848391e-02
0.353000 8.874998e-02
0.354000 8.902780e-02
0.355000 8.931082e-02
0.356000 8.959194e-02
0.357000 8.986371e-02
0.358000 9.011866e-02
0.359000 9.034953e-02
0.360000 9.054953e-02
0.361000 9.071258e-02
0.362000 9.083356e-02
0.363000 9.090843e-02
0.364000 9.093444e-02
0.365000 9.091023e-02
0.366000 9.083585e-02
0.367000 9.071280e-02
0.368000 9.054399e-02
0.369000 9.033368e-02
0.370000 9.008729e-02
0.371000 8.981127e-02
0.372000 8.951288e-02
0.373000 8.919991e-02
0.374000 8.888043e-02
0.375000 8.856249e-02
0.376000 8.825381e-02
0.377000 8.796146e-02
0.378000 8.769163e-02
0.379000 8.744934e-02
0.380000 8.723824e-02
0.381000 8.706046e-02
0.382000 8.691650e-02
0.383000 8.680524e-02
0.384000 8.672401e-02
0.385000 8.666869e-02
0.386000 8.663396e-02
0.387000 8.661360e-02
0.388000 8.660081e-02
0.389000 8.658860e-02
0.390000 8.657020e-02
0.391000 8.653949e-02
0.392000 8.649134e-02
0.393000 8.642197e-02
0.394000 8.632916e-02
0.395000 8.621250e-02
0.396000 8.607337e-02
0.397000 8.591492e-02
0.398000 8.574192e-02
0.399000 8.556047e-02
0.400000 8.537767e-02
0.401000 8.520114e-02
0.402000 8.503861e-02
0.403000 8.489737e-02
0.404000 8.478384e-02
0.405000 8.470313e-02
0.406000 8.465872e-02
0.407000 8.465215e-02
0.408000 8.468297e-02
0.409000 8.474869e-02
0.410000 8.484492e-02
0.411000 8.496565e-02
0.412000 8.510356e-02
0.413000 8.525050e-02
0.414000 8.539798e-02
0.415000 8.553769e-02
0.416000 8.566203e-02
0.417000 8.576456e-02
0.418000 8.584043e-02
0.419000 8.588665e-02
0.420000 8.590230e-02
0.421000 8.588857e-02
0.422000 8.584873e-02
0.423000 8.578785e-02
0.424000 8.571260e-02
0.425000 8.563076e-02
0.426000 8.555082e-02
0.427000 8.548150e-02
0.428000 8.543118e-02
0.429000 8.540752e-02
0.430000 8.541696e-02
0.431000 8.546445e-02
0.432000 8.555314e-02
0.433000 8.568426e-02
0.434000 8.585705e-02
0.435000 8.606883e-02
0.436000 8.631514e-02
0.437000 8.659000e-02
0.438000 8.688616e-02
0.439000 8.719546e-02
0.440000 8.750923e-02
0.441000 8.781863e-02
0.442000 8.811502e-02
0.443000 8.839032e-02
0.444000 8.863728e-02
0.445000 8.884971e-02
0.446000 8.902271e-02
0.447000 8.915273e-02
0.448000 8.923764e-02
0.449000 8.927673e-02
0.450000 8.927064e-02
0.451000 8.922120e-02
0.452000 8.913134e-02
0.453000 8.900482e-02
0.454000 8.884608e-02
0.455000 8.865997e-02
0.456000 8.845157e-02
0.457000 8.822593e-02
0.458000 8.798792e-02
0.459000 8.774203e-02
0.460000 8.749224e-02
0.461000 8.724195e-02
0.462000 8.699388e-02
0.463000 8.675007e-02
0.464000 8.651190e-02
0.465000 8.628013e-02
0.466000 8.605501e-02
0.467000 8.583636e-02
0.468000 8.562372e-02
0.469000 8.541646e-02
0.470000 8.521394e-02
0.471000 8.501561e-02
0.472000 8.482112e-02
0.473000 8.463042e-02
0.474000 8.444377e-02
0.475000 8.426183e-02
0.476000 8.408555e-02
0.477000 8.391620e-02
0.478000 8.375526e-02
0.479000 8.360431e-02
0.480000 8.346493e-02
0.481000 8.333857e-02
0.482000 8.322643e-02
0.483000 8.312934e-02
0.484000 8.304770e-02
0.485000 8.298140e-02
0.486000 8.292981e-02
0.487000 8.289178e-02
0.488000 8.286568e-02
0.489000 8.284952e-02
0.490000 8.284099e-02
0.491000 8.283766e-02
0.492000 8.283703e-02
0.493000 8.283676e-02
0.494000 8.283469e-02
0.495000 8.282904e-02
0.496000 8.281841e-02
0.497000 8.280187e-02
0.498000 8.277893e-02
0.499000 8.274959e-02
0.500000 8.271422e-02
0.501000 8.267353e-02
0.502000 8.262851e-02
0.503000 8.258032e-02
0.504000 8.253021e-02
0.505000 8.247949e-02
0.506000 8.242949e-02
0.507000 8.238151e-02
0.508000 8.233686e-02
0.509000 8.229685e-02
0.510000 8.226288e-02
0.511000 8.223642e-02
0.512000 8.221906e-02
0.513000 8.221257e-02
0.514000 8.221883e-02
0.515000 8.223982e-02
0.516000 8.227755e-02
0.517000 8.233395e-02
0.518000 8.241070e-02
0.519000 8.250912e-02
0.520000 8.262995e-02
0.521000 8.277323e-02
0.522000 8.293813e-02
0.523000 8.312283e-02
0.524000 8.332450e-02
0.525000 8.353925e-02
0.526000 8.376223e-02
0.527000 8.398778e-02
0.528000 8.420957e-02
0.529000 8.442090e-02
0.530000 8.461496e-02
0.531000 8.478520e-02
0.532000 8.492557e-02
0.533000 8.503089e-02
0.534000 8.509711e-02
0.535000 8.512152e-02
0.536000 8.510287e-02
0.537000 8.504151e-02
0.538000 8.493932e-02
0.539000 8.479969e-02
0.540000 8.462727e-02
0.541000 8.442781e-02
0.542000 8.420787e-02
0.543000 8.397449e-02
0.544000 8.373487e-02
0.545000 8.349607e-02
0.546000 8.326468e-02
0.547000 8.304659e-02
0.548000 8.284676e-02
0.549000 8.266908e-02
0.550000 8.251625e-02
0.551000 8.238979e-02
0.552000 8.229004e-02
0.553000 8.221626e-02
0.554000 8.216670e-02
0.555000 8.213882e-02
0.556000 8.212940e-02
0.557000 8.213477e-02
0.558000 8.215096e-02
0.559000 8.217390e-02
0.560000 8.219956e-02
0.561000 8.222418e-02
0.562000 8.224430e-02
0.563000 8.225701e-02
0.564000 8.225996e-02
0.565000 8.225149e-02
0.566000 8.223067e-02
0.567000 8.219740e-02
0.568000 8.215233e-02
0.569000 8.209693e-02
0.570000 8.203337e-02
0.571000 8.196448e-02
0.572000 8.189359e-02
0.573000 8.182440e-02
0.574000 8.176080e-02
0.575000 8.170663e-02
0.576000 8.166550e-02
0.577000 8.164058e-02
0.578000 8.163438e-02
0.579000 8.164859e-02
0.580000 8.168398e-02
0.581000 8.174028e-02
0.582000 8.181621e-02
0.583000 8.190952e-02
0.584000 8.201703e-02
0.585000 8.213490e-02
0.586000 8.225874e-02
0.587000 8.238388e-02
0.588000 8.250564e-02
0.589000 8.261953e-02
0.590000 8.272157e-02
0.591000 8.280843e-02
0.592000 8.287764e-02
0.593000 8.292771e-02
0.594000 8.295823e-02
0.595000 8.296984e-02
0.596000 8.296426e-02
0.597000 8.294416e-02
0.598000 8.291308e-02
0.599000 8.287523e-02
0.600000 8.283536e-02
0.601000 8.279846e-02
0.602000 8.276962e-02
0.603000 8.275373e-02
0.604000 8.275529e-02
0.605000 8.277816e-02
0.606000 8.282534e-02
0.607000 8.289884e-02
0.608000 8.299943e-02
0.609000 8.312660e-02
0.610000 8.327846e-02
0.611000 8.345172e-02
0.612000 8.364172e-02
0.613000 8.384254e-02
0.614000 8.404715e-02
0.615000 8.424764e-02
0.616000 8.443544e-02
0.617000 8.460173e-02
0.618000 8.473766e-02
0.619000 8.483483e-02
0.620000 8.488561e-02
0.621000 8.488347e-02
0.622000 8.482337e-02
0.623000 8.470200e-02
0.624000 8.451802e-02
0.625000 8.427217e-02
0.626000 8.396738e-02
0.627000 8.360871e-02
0.628000 8.320322e-02
0.629000 8.275977e-02
0.630000 8.228870e-02
0.631000 8.180149e-02
0.632000 8.131030e-02
0.633000 8.082753e-02
0.634000 8.036528e-02
0.635000 7.993494e-02
0.636000 7.954666e-02
0.637000 7.920899e-02
0.638000 7.892851e-02
0.639000 7.870959e-02
0.640000 7.855425e-02
0.641000 7.846208e-02
0.642000 7.843034e-02
0.643000 7.845413e-02
0.644000 7.852665e-02
0.645000 7.863960e-02
0.646000 7.878361e-02
0.647000 7.894869e-02
0.648000 7.912479e-02
0.649000 7.930224e-02
0.650000 7.947228e-02
0.651000 7.962740e-02
0.652000 7.976170e-02
0.653000 7.987111e-02
0.654000 7.995350e-02
0.655000 8.000866e-02
0.656000 8.003823e-02
0.657000 8.004540e-02
0.658000 8.003468e-02
0.659000 8.001143e-02
0.660000 7.998153e-02
0.661000 7.995085e-02
0.662000 7.992488e-02
0.663000 7.990834e-02
0.664000 7.990487e-02
0.665000 7.991682e-02
0.666000 7.994513e-02
0.667000 7.998937e-02
0.668000 8.004781e-02
0.669000 8.011771e-02
0.670000 8.019555e-02
0.671000 8.027745e-02
0.672000 8.035955e-02
0.673000 8.043842e-02
0.674000 8.051141e-02
0.675000 8.057699e-02
0.676000 8.063492e-02
0.677000 8.068643e-02
0.678000 8.073416e-02
0.679000 8.078211e-02
0.680000 8.083539e-02
0.681000 8.089995e-02
0.682000 8.098215e-02
0.683000 8.108839e-02
0.684000 8.122466e-02
0.685000 8.139613e-02
0.686000 8.160680e-02
0.687000 8.185914e-02
0.688000 8.215395e-02
0.689000 8.249016e-02
0.690000 8.286490e-02
0.691000 8.327352e-02
0.692000 8.370978e-02
0.693000 8.416614e-02
0.694000 8.463406e-02
0.695000 8.510436e-02
0.696000 8.556763e-02
0.697000 8.601458e-02
0.698000 8.643646e-02
0.699000 8.682537e-02
0.700000 8.717452e-02
0.701000 8.747853e-02
0.702000 8.773352e-02
0.703000 8.793725e-02
0.704000 8.808912e-02
0.705000 8.819015e-02
0.706000 8.824286e-02
0.707000 8.825113e-02
0.708000 8.822000e-02
0.709000 8.815541e-02
0.710000 8.806397e-02
0.711000 8.795267e-02
0.712000 8.782856e-02
0.713000 8.769853e-02
0.714000 8.756901e-02
0.715000 8.744572e-02
0.716000 8.733350e-02
0.717000 8.723613e-02
0.718000 8.715621e-02
0.719000 8.709516e-02
0.720000 8.705315e-02
0.721000 8.702922e-02
0.722000 8.702138e-02
0.723000 8.702678e-02
0.724000 8.704190e-02
0.725000 8.706279e-02
0.726000 8.708534e-02
0.727000 8.710546e-02
0.728000 8.711940e-02
0.729000 8.712389e-02
0.730000 8.711631e-02
0.731000 8.709484e-02
0.732000 8.705851e-02
0.733000 8.700722e-02
0.734000 8.694167e-02
0.735000 8.686335e-02
0.736000 8.677435e-02
0.737000 8.667725e-02
0.738000 8.657495e-02
0.739000 8.647051e-02
0.740000 8.636698e-02
0.741000 8.626728e-02
0.742000 8.617404e-02
0.743000 8.608955e-02
0.744000 8.601565e-02
0.745000 8.595376e-02
0.746000 8.590479e-02
0.747000 8.586920e-02
0.748000 8.584702e-02
0.749000 8.583787e-02
0.750000 8.584100e-02
0.751000 8.585532e-02
