0.000000 0.018423
0.260000 0.017496
0.510000 0.017957
0.770000 0.014763
1.020000 0.018069
1.280000 0.018118
1.540000 0.020238
1.790000 0.012654
2.050000 0.015028
2.310000 0.011581
2.560000 0.016596
2.820000 0.012099
3.080000 0.016475
3.330000 0.012090
3.590000 0.017312
3.850000 0.013347
4.100000 0.016682
4.360000 0.014578
4.620000 0.013776
4.870000 0.010830
5.130000 0.012200
5.380000 0.012068
5.640000 0.012816
5.900000 0.010734
6.150000 0.008170
6.410000 0.008020
6.670000 0.008264
6.920000 0.013638
7.180000 0.009205
7.440000 0.007992
7.690000 0.006005
7.950000 0.008044
8.210000 0.009655
8.460000 0.011371
8.720000 0.008838
8.970000 0.008073
9.230000 0.006696
9.490000 0.013447
9.740000 0.013662
10.000000 0.013729
