0.000000 0.086688
0.260000 0.078893
0.510000 0.071786
0.770000 0.080432
1.020000 0.074213
1.280000 0.078154
1.540000 0.070454
1.790000 0.081117
2.050000 0.067202
2.310000 0.071652
2.560000 0.066126
2.820000 0.071201
3.080000 0.054236
3.330000 0.055322
3.590000 0.054680
3.850000 0.052245
4.100000 0.038137
4.360000 0.037002
4.620000 0.038766
4.870000 0.033262
5.130000 0.024576
5.380000 0.021034
5.640000 0.017185
5.900000 0.024085
6.150000 0.016066
6.410000 0.015690
6.670000 0.007884
6.920000 0.009500
7.180000 0.002649
7.440000 0.007015
7.690000 -0.004247
7.950000 -0.003221
8.210000 -0.010701
8.460000 -0.011886
8.720000 -0.013196
8.970000 -0.016992
9.230000 -0.022166
9.490000 -0.022295
9.740000 -0.021956
10.000000 -0.023919
