0.000000 1.842301e-02
0.001000 1.842316e-02
0.002000 1.842388e-02
0.003000 1.842564e-02
0.004000 1.842886e-02
0.005000 1.843388e-02
0.006000 1.844097e-02
0.007000 1.845025e-02
0.008000 1.846170e-02
0.009000 1.847517e-02
0.010000 1.849036e-02
0.011000 1.850684e-02
0.012000 1.852410e-02
0.013000 1.854156e-02
0.014000 1.855860e-02
0.015000 1.857462e-02
0.016000 1.858909e-02
0.017000 1.860154e-02
0.018000 1.861161e-02
0.019000 1.861908e-02
0.020000 1.862386e-02
0.021000 1.862599e-02
0.022000 1.862564e-02
0.023000 1.862308e-02
0.024000 1.861867e-02
0.025000 1.861282e-02
0.026000 1.860597e-02
0.027000 1.859854e-02
0.028000 1.859097e-02
0.029000 1.858362e-02
0.030000 1.857684e-02
0.031000 1.857090e-02
0.032000 1.856607e-02
0.033000 1.856256e-02
0.034000 1.856060e-02
0.035000 1.856040e-02
0.036000 1.856222e-02
0.037000 1.856636e-02
0.038000 1.857317e-02
0.039000 1.858304e-02
0.040000 1.859642e-02
0.041000 1.861379e-02
0.042000 1.863562e-02
0.043000 1.866234e-02
0.044000 1.869430e-02
0.045000 1.873175e-02
0.046000 1.877477e-02
0.047000 1.882325e-02
0.048000 1.887683e-02
0.049000 1.893494e-02
0.050000 1.899673e-02
0.051000 1.906117e-02
0.052000 1.912697e-02
0.053000 1.919274e-02
0.054000 1.925696e-02
0.055000 1.931814e-02
0.056000 1.937481e-02
0.057000 1.942569e-02
0.058000 1.946973e-02
0.059000 1.950621e-02
0.060000 1.953478e-02
0.061000 1.955554e-02
0.062000 1.956904e-02
0.063000 1.957628e-02
0.064000 1.957872e-02
0.065000 1.957818e-02
0.066000 1.957677e-02
0.067000 1.957682e-02
0.068000 1.958071e-02
0.069000 1.959078e-02
0.070000 1.960917e-02
0.071000 1.963771e-02
0.072000 1.967778e-02
0.073000 1.973023e-02
0.074000 1.979529e-02
0.075000 1.987257e-02
0.076000 1.996103e-02
0.077000 2.005904e-02
0.078000 2.016442e-02
0.079000 2.027459e-02
0.080000 2.038669e-02
0.081000 2.049773e-02
0.082000 2.060475e-02
0.083000 2.070498e-02
0.084000 2.079600e-02
0.085000 2.087586e-02
0.086000 2.094316e-02
0.087000 2.099715e-02
0.088000 2.103771e-02
0.089000 2.106535e-02
0.090000 2.108113e-02
0.091000 2.108661e-02
0.092000 2.108369e-02
0.093000 2.107449e-02
0.094000 2.106119e-02
0.095000 2.104591e-02
0.096000 2.103056e-02
0.097000 2.101672e-02
0.098000 2.100561e-02
0.099000 2.099794e-02
0.100000 2.099399e-02
0.101000 2.099356e-02
0.102000 2.099605e-02
0.103000 2.100051e-02
0.104000 2.100573e-02
0.105000 2.101038e-02
0.106000 2.101307e-02
0.107000 2.101249e-02
0.108000 2.100752e-02
0.109000 2.099726e-02
0.110000 2.098113e-02
0.111000 2.095891e-02
0.112000 2.093072e-02
0.113000 2.089705e-02
0.114000 2.085867e-02
0.115000 2.081660e-02
0.116000 2.077203e-02
0.117000 2.072624e-02
0.118000 2.068048e-02
0.119000 2.063593e-02
0.120000 2.059357e-02
0.121000 2.055415e-02
0.122000 2.051811e-02
0.123000 2.048557e-02
0.124000 2.045632e-02
0.125000 2.042984e-02
0.126000 2.040535e-02
0.127000 2.038186e-02
0.128000 2.035823e-02
0.129000 2.033331e-02
0.130000 2.030600e-02
0.131000 2.027532e-02
0.132000 2.024056e-02
0.133000 2.020126e-02
0.134000 2.015734e-02
0.135000 2.010908e-02
0.136000 2.005709e-02
0.137000 2.000236e-02
0.138000 1.994614e-02
0.139000 1.988986e-02
0.140000 1.983509e-02
0.141000 1.978337e-02
0.142000 1.973616e-02
0.143000 1.969470e-02
0.144000 1.965992e-02
0.145000 1.963239e-02
0.146000 1.961228e-02
0.147000 1.959930e-02
0.148000 1.959277e-02
0.149000 1.959161e-02
0.150000 1.959445e-02
0.151000 1.959970e-02
0.152000 1.960565e-02
0.153000 1.961062e-02
0.154000 1.961303e-02
0.155000 1.961156e-02
0.156000 1.960519e-02
0.157000 1.959330e-02
0.158000 1.957569e-02
0.159000 1.955265e-02
0.160000 1.952488e-02
0.161000 1.949347e-02
0.162000 1.945984e-02
0.163000 1.942565e-02
0.164000 1.939269e-02
0.165000 1.936276e-02
0.166000 1.933759e-02
0.167000 1.931871e-02
0.168000 1.930736e-02
0.169000 1.930446e-02
0.170000 1.931049e-02
0.171000 1.932555e-02
0.172000 1.934928e-02
0.173000 1.938097e-02
0.174000 1.941952e-02
0.175000 1.946360e-02
0.176000 1.951163e-02
0.177000 1.956195e-02
0.178000 1.961288e-02
0.179000 1.966280e-02
0.180000 1.971022e-02
0.181000 1.975389e-02
0.182000 1.979281e-02
0.183000 1.982631e-02
0.184000 1.985401e-02
0.185000 1.987588e-02
0.186000 1.989218e-02
0.187000 1.990346e-02
0.188000 1.991048e-02
0.189000 1.991417e-02
0.190000 1.991559e-02
0.191000 1.991581e-02
0.192000 1.991592e-02
0.193000 1.991690e-02
0.194000 1.991961e-02
0.195000 1.992471e-02
0.196000 1.993266e-02
0.197000 1.994371e-02
0.198000 1.995782e-02
0.199000 1.997476e-02
0.200000 1.999407e-02
0.201000 2.001510e-02
0.202000 2.003705e-02
0.203000 2.005904e-02
0.204000 2.008015e-02
0.205000 2.009943e-02
0.206000 2.011604e-02
0.207000 2.012921e-02
0.208000 2.013834e-02
0.209000 2.014300e-02
0.210000 2.014294e-02
0.211000 2.013816e-02
0.212000 2.012881e-02
0.213000 2.011527e-02
0.214000 2.009805e-02
0.215000 2.007780e-02
0.216000 2.005526e-02
0.217000 2.003122e-02
0.218000 2.000646e-02
0.219000 1.998176e-02
0.220000 1.995780e-02
0.221000 1.993520e-02
0.222000 1.991447e-02
0.223000 1.989598e-02
0.224000 1.987999e-02
0.225000 1.986663e-02
0.226000 1.985594e-02
0.227000 1.984783e-02
0.228000 1.984210e-02
0.229000 1.983850e-02
0.230000 1.983666e-02
0.231000 1.983614e-02
0.232000 1.983643e-02
0.233000 1.983695e-02
0.234000 1.983700e-02
0.235000 1.983583e-02
0.236000 1.983260e-02
0.237000 1.982639e-02
0.238000 1.981622e-02
0.239000 1.980109e-02
0.240000 1.977996e-02
0.241000 1.975183e-02
0.242000 1.971576e-02
0.243000 1.967094e-02
0.244000 1.961669e-02
0.245000 1.955257e-02
0.246000 1.947837e-02
0.247000 1.939414e-02
0.248000 1.930027e-02
0.249000 1.919741e-02
0.250000 1.908653e-02
0.251000 1.896886e-02
0.252000 1.884586e-02
0.253000 1.871920e-02
0.254000 1.859065e-02
0.255000 1.846203e-02
0.256000 1.833518e-02
0.257000 1.821187e-02
0.258000 1.809371e-02
0.259000 1.798215e-02
0.260000 1.787843e-02
0.261000 1.778351e-02
0.262000 1.769810e-02
0.263000 1.762263e-02
0.264000 1.755727e-02
0.265000 1.750193e-02
0.266000 1.745630e-02
0.267000 1.741984e-02
0.268000 1.739186e-02
0.269000 1.737150e-02
0.270000 1.735776e-02
0.271000 1.734956e-02
0.272000 1.734573e-02
0.273000 1.734504e-02
0.274000 1.734623e-02
0.275000 1.734801e-02
0.276000 1.734908e-02
0.277000 1.734819e-02
0.278000 1.734412e-02
0.279000 1.733571e-02
0.280000 1.732194e-02
0.281000 1.730189e-02
0.282000 1.727484e-02
0.283000 1.724023e-02
0.284000 1.719776e-02
0.285000 1.714737e-02
0.286000 1.708926e-02
0.287000 1.702394e-02
0.288000 1.695217e-02
0.289000 1.687499e-02
0.290000 1.679372e-02
0.291000 1.670985e-02
0.292000 1.662512e-02
0.293000 1.654135e-02
0.294000 1.646048e-02
0.295000 1.638444e-02
0.296000 1.631512e-02
0.297000 1.625430e-02
0.298000 1.620359e-02
0.299000 1.616432e-02
0.300000 1.613755e-02
0.301000 1.612397e-02
0.302000 1.612390e-02
0.303000 1.613725e-02
0.304000 1.616349e-02
0.305000 1.620171e-02
0.306000 1.625060e-02
0.307000 1.630850e-02
0.308000 1.637346e-02
0.309000 1.644332e-02
0.310000 1.651577e-02
0.311000 1.658845e-02
0.312000 1.665904e-02
0.313000 1.672535e-02
0.314000 1.678540e-02
0.315000 1.683752e-02
0.316000 1.688041e-02
0.317000 1.691315e-02
0.318000 1.693529e-02
0.319000 1.694682e-02
0.320000 1.694815e-02
0.321000 1.694013e-02
0.322000 1.692394e-02
0.323000 1.690104e-02
0.324000 1.687310e-02
0.325000 1.684189e-02
0.326000 1.680922e-02
0.327000 1.677682e-02
0.328000 1.674626e-02
0.329000 1.671892e-02
0.330000 1.669587e-02
0.331000 1.667790e-02
0.332000 1.666544e-02
0.333000 1.665864e-02
0.334000 1.665732e-02
0.335000 1.666104e-02
0.336000 1.666916e-02
0.337000 1.668089e-02
0.338000 1.669535e-02
0.339000 1.671163e-02
0.340000 1.672886e-02
0.341000 1.674625e-02
0.342000 1.676315e-02
0.343000 1.677905e-02
0.344000 1.679360e-02
0.345000 1.680661e-02
0.346000 1.681805e-02
0.347000 1.682803e-02
0.348000 1.683674e-02
