0.000000 4.463826e-02
0.001000 4.463860e-02
0.002000 4.464030e-02
0.003000 4.464450e-02
0.004000 4.465238e-02
0.005000 4.466506e-02
0.006000 4.468354e-02
0.007000 4.470853e-02
0.008000 4.474044e-02
0.009000 4.477930e-02
0.010000 4.482469e-02
0.011000 4.487575e-02
0.012000 4.493122e-02
0.013000 4.498944e-02
0.014000 4.504849e-02
0.015000 4.510625e-02
0.016000 4.516054e-02
0.017000 4.520922e-02
0.018000 4.525036e-02
0.019000 4.528231e-02
0.020000 4.530382e-02
0.021000 4.531415e-02
0.022000 4.531307e-02
0.023000 4.530090e-02
0.024000 4.527853e-02
0.025000 4.524732e-02
0.026000 4.520908e-02
0.027000 4.516596e-02
0.028000 4.512035e-02
0.029000 4.507474e-02
0.030000 4.503164e-02
0.031000 4.499341e-02
0.032000 4.496221e-02
0.033000 4.493988e-02
0.034000 4.492786e-02
0.035000 4.492714e-02
0.036000 4.493829e-02
0.037000 4.496136e-02
0.038000 4.499597e-02
0.039000 4.504135e-02
0.040000 4.509635e-02
0.041000 4.515953e-02
0.042000 4.522925e-02
0.043000 4.530375e-02
0.044000 4.538119e-02
0.045000 4.545978e-02
0.046000 4.553783e-02
0.047000 4.561382e-02
0.048000 4.568643e-02
0.049000 4.575460e-02
0.050000 4.581753e-02
0.051000 4.587471e-02
0.052000 4.592589e-02
0.053000 4.597107e-02
0.054000 4.601044e-02
0.055000 4.604436e-02
0.056000 4.607328e-02
0.057000 4.609773e-02
0.058000 4.611819e-02
0.059000 4.613512e-02
0.060000 4.614884e-02
0.061000 4.615960e-02
0.062000 4.616745e-02
0.063000 4.617236e-02
0.064000 4.617414e-02
0.065000 4.617255e-02
0.066000 4.616728e-02
0.067000 4.615808e-02
0.068000 4.614472e-02
0.069000 4.612711e-02
0.070000 4.610534e-02
0.071000 4.607967e-02
0.072000 4.605059e-02
0.073000 4.601879e-02
0.074000 4.598515e-02
0.075000 4.595071e-02
0.076000 4.591660e-02
0.077000 4.588401e-02
0.078000 4.585406e-02
0.079000 4.582782e-02
0.080000 4.580617e-02
0.081000 4.578979e-02
0.082000 4.577911e-02
0.083000 4.577432e-02
0.084000 4.577530e-02
0.085000 4.578171e-02
0.086000 4.579299e-02
0.087000 4.580840e-02
0.088000 4.582708e-02
0.089000 4.584810e-02
0.090000 4.587054e-02
0.091000 4.589351e-02
0.092000 4.591621e-02
0.093000 4.593797e-02
0.094000 4.595824e-02
0.095000 4.597663e-02
0.096000 4.599290e-02
0.097000 4.600694e-02
0.098000 4.601874e-02
0.099000 4.602841e-02
0.100000 4.603610e-02
0.101000 4.604204e-02
0.102000 4.604645e-02
0.103000 4.604957e-02
0.104000 4.605163e-02
0.105000 4.605284e-02
0.106000 4.605339e-02
0.107000 4.605342e-02
0.108000 4.605304e-02
0.109000 4.605232e-02
0.110000 4.605129e-02
0.111000 4.604994e-02
0.112000 4.604820e-02
0.113000 4.604600e-02
0.114000 4.604320e-02
0.115000 4.603966e-02
0.116000 4.603522e-02
0.117000 4.602974e-02
0.118000 4.602312e-02
0.119000 4.601531e-02
0.120000 4.600635e-02
0.121000 4.599640e-02
0.122000 4.598575e-02
0.123000 4.597486e-02
0.124000 4.596433e-02
0.125000 4.595493e-02
0.126000 4.594756e-02
0.127000 4.594321e-02
0.128000 4.594295e-02
0.129000 4.594784e-02
0.130000 4.595886e-02
0.131000 4.597688e-02
0.132000 4.600255e-02
0.133000 4.603625e-02
0.134000 4.607805e-02
0.135000 4.612767e-02
0.136000 4.618442e-02
0.137000 4.624728e-02
0.138000 4.631488e-02
0.139000 4.638552e-02
0.140000 4.645733e-02
0.141000 4.652828e-02
0.142000 4.659629e-02
0.143000 4.665936e-02
0.144000 4.671566e-02
0.145000 4.676362e-02
0.146000 4.680202e-02
0.147000 4.683005e-02
0.148000 4.684738e-02
0.149000 4.685416e-02
0.150000 4.685101e-02
0.151000 4.683902e-02
0.152000 4.681968e-02
0.153000 4.679482e-02
0.154000 4.676651e-02
0.155000 4.673700e-02
0.156000 4.670857e-02
0.157000 4.668345e-02
0.158000 4.666371e-02
0.159000 4.665117e-02
0.160000 4.664734e-02
0.161000 4.665332e-02
0.162000 4.666977e-02
0.163000 4.669690e-02
0.164000 4.673448e-02
0.165000 4.678183e-02
0.166000 4.683787e-02
0.167000 4.690123e-02
0.168000 4.697026e-02
0.169000 4.704319e-02
0.170000 4.711817e-02
0.171000 4.719340e-02
0.172000 4.726722e-02
0.173000 4.733816e-02
0.174000 4.740505e-02
0.175000 4.746702e-02
0.176000 4.752356e-02
0.177000 4.757447e-02
0.178000 4.761989e-02
0.179000 4.766020e-02
0.180000 4.769597e-02
0.181000 4.772789e-02
0.182000 4.775669e-02
0.183000 4.778302e-02
0.184000 4.780744e-02
0.185000 4.783027e-02
0.186000 4.785163e-02
0.187000 4.787136e-02
0.188000 4.788904e-02
0.189000 4.790401e-02
0.190000 4.791544e-02
0.191000 4.792237e-02
0.192000 4.792379e-02
0.193000 4.791875e-02
0.194000 4.790641e-02
0.195000 4.788615e-02
0.196000 4.785763e-02
0.197000 4.782083e-02
0.198000 4.777609e-02
0.199000 4.772411e-02
0.200000 4.766592e-02
0.201000 4.760285e-02
0.202000 4.753645e-02
0.203000 4.746843e-02
0.204000 4.740055e-02
0.205000 4.733453e-02
0.206000 4.727199e-02
0.207000 4.721431e-02
0.208000 4.716262e-02
0.209000 4.711773e-02
0.210000 4.708012e-02
0.211000 4.704991e-02
0.212000 4.702691e-02
0.213000 4.701064e-02
0.214000 4.700040e-02
0.215000 4.699532e-02
0.216000 4.699446e-02
0.217000 4.699684e-02
0.218000 4.700152e-02
0.219000 4.700766e-02
0.220000 4.701454e-02
0.221000 4.702162e-02
0.222000 4.702849e-02
0.223000 4.703493e-02
0.224000 4.704083e-02
0.225000 4.704620e-02
0.226000 4.705111e-02
0.227000 4.705567e-02
0.228000 4.706000e-02
0.229000 4.706414e-02
0.230000 4.706810e-02
0.231000 4.707177e-02
0.232000 4.707497e-02
0.233000 4.707740e-02
0.234000 4.707867e-02
0.235000 4.707832e-02
0.236000 4.707581e-02
0.237000 4.707063e-02
0.238000 4.706224e-02
0.239000 4.705018e-02
0.240000 4.703409e-02
0.241000 4.701376e-02
0.242000 4.698916e-02
0.243000 4.696048e-02
0.244000 4.692817e-02
0.245000 4.689292e-02
0.246000 4.685572e-02
0.247000 4.681778e-02
0.248000 4.678055e-02
0.249000 4.674566e-02
0.250000 4.671483e-02
0.251000 4.668983e-02
0.252000 4.667239e-02
0.253000 4.666410e-02
0.254000 4.666632e-02
0.255000 4.668012e-02
0.256000 4.670620e-02
0.257000 4.674486e-02
0.258000 4.679594e-02
0.259000 4.685882e-02
0.260000 4.693248e-02
0.261000 4.701550e-02
0.262000 4.710611e-02
0.263000 4.720230e-02
0.264000 4.730191e-02
0.265000 4.740267e-02
0.266000 4.750234e-02
0.267000 4.759878e-02
0.268000 4.769003e-02
0.269000 4.777437e-02
0.270000 4.785036e-02
0.271000 4.791689e-02
0.272000 4.797318e-02
0.273000 4.801880e-02
0.274000 4.805363e-02
0.275000 4.807788e-02
0.276000 4.809201e-02
0.277000 4.809672e-02
0.278000 4.809289e-02
0.279000 4.808158e-02
0.280000 4.806392e-02
0.281000 4.804112e-02
0.282000 4.801443e-02
0.283000 4.798506e-02
0.284000 4.795420e-02
0.285000 4.792298e-02
0.286000 4.789244e-02
0.287000 4.786350e-02
0.288000 4.783700e-02
0.289000 4.781362e-02
0.290000 4.779393e-02
0.291000 4.777838e-02
0.292000 4.776726e-02
0.293000 4.776078e-02
0.294000 4.775899e-02
0.295000 4.776189e-02
0.296000 4.776932e-02
0.297000 4.778108e-02
0.298000 4.779689e-02
0.299000 4.781641e-02
0.300000 4.783923e-02
0.301000 4.786493e-02
0.302000 4.789305e-02
0.303000 4.792311e-02
0.304000 4.795464e-02
0.305000 4.798715e-02
0.306000 4.802017e-02
0.307000 4.805322e-02
0.308000 4.808587e-02
0.309000 4.811770e-02
0.310000 4.814829e-02
0.311000 4.817728e-02
0.312000 4.820431e-02
0.313000 4.822907e-02
0.314000 4.825124e-02
0.315000 4.827053e-02
0.316000 4.828665e-02
0.317000 4.829933e-02
0.318000 4.830826e-02
0.319000 4.831315e-02
0.320000 4.831367e-02
0.321000 4.830947e-02
0.322000 4.830019e-02
0.323000 4.828546e-02
0.324000 4.826491e-02
0.325000 4.823822e-02
0.326000 4.820509e-02
0.327000 4.816536e-02
0.328000 4.811894e-02
0.329000 4.806594e-02
0.330000 4.800665e-02
0.331000 4.794156e-02
0.332000 4.787143e-02
0.333000 4.779723e-02
0.334000 4.772019e-02
0.335000 4.764173e-02
0.336000 4.756344e-02
0.337000 4.748704e-02
0.338000 4.741426e-02
0.339000 4.734685e-02
0.340000 4.728641e-02
0.341000 4.723439e-02
0.342000 4.719196e-02
0.343000 4.715998e-02
