0.000000 2.939826e-02
0.001000 2.939840e-02
0.002000 2.939891e-02
0.003000 2.940004e-02
0.004000 2.940207e-02
0.005000 2.940533e-02
0.006000 2.941016e-02
0.007000 2.941690e-02
0.008000 2.942583e-02
0.009000 2.943717e-02
0.010000 2.945099e-02
0.011000 2.946727e-02
0.012000 2.948577e-02
0.013000 2.950611e-02
0.014000 2.952769e-02
0.015000 2.954976e-02
0.016000 2.957144e-02
0.017000 2.959172e-02
0.018000 2.960955e-02
0.019000 2.962391e-02
0.020000 2.963387e-02
0.021000 2.963865e-02
0.022000 2.963772e-02
0.023000 2.963083e-02
0.024000 2.961810e-02
0.025000 2.960000e-02
0.026000 2.957741e-02
0.027000 2.955154e-02
0.028000 2.952396e-02
0.029000 2.949649e-02
0.030000 2.947112e-02
0.031000 2.944989e-02
0.032000 2.943483e-02
0.033000 2.942776e-02
0.034000 2.943027e-02
0.035000 2.944350e-02
0.036000 2.946818e-02
0.037000 2.950447e-02
0.038000 2.955199e-02
0.039000 2.960979e-02
0.040000 2.967644e-02
0.041000 2.975005e-02
0.042000 2.982839e-02
0.043000 2.990904e-02
0.044000 2.998948e-02
0.045000 3.006729e-02
0.046000 3.014024e-02
0.047000 3.020645e-02
0.048000 3.026447e-02
0.049000 3.031337e-02
0.050000 3.035274e-02
0.051000 3.038274e-02
0.052000 3.040402e-02
0.053000 3.041765e-02
0.054000 3.042503e-02
0.055000 3.042772e-02
0.056000 3.042737e-02
0.057000 3.042553e-02
0.058000 3.042350e-02
0.059000 3.042227e-02
0.060000 3.042237e-02
0.061000 3.042387e-02
0.062000 3.042632e-02
0.063000 3.042875e-02
0.064000 3.042977e-02
0.065000 3.042763e-02
0.066000 3.042034e-02
0.067000 3.040578e-02
0.068000 3.038186e-02
0.069000 3.034667e-02
0.070000 3.029860e-02
0.071000 3.023647e-02
0.072000 3.015963e-02
0.073000 3.006799e-02
0.074000 2.996213e-02
0.075000 2.984323e-02
0.076000 2.971305e-02
0.077000 2.957390e-02
0.078000 2.942849e-02
0.079000 2.927984e-02
0.080000 2.913113e-02
0.081000 2.898556e-02
0.082000 2.884619e-02
0.083000 2.871580e-02
0.084000 2.859676e-02
0.085000 2.849091e-02
0.086000 2.839949e-02
0.087000 2.832311e-02
0.088000 2.826169e-02
