0.000000 0.116950
0.260000 0.110421
0.510000 0.106906
0.770000 0.101838
1.020000 0.107984
1.280000 0.091728
1.540000 0.096297
1.790000 0.085672
2.050000 0.080138
2.310000 0.078869
2.560000 0.072153
2.820000 0.072606
3.080000 0.052007
3.330000 0.064490
3.590000 0.050460
3.850000 0.047802
4.100000 0.031472
4.360000 0.021832
4.620000 0.017143
4.870000 0.009384
5.130000 -0.007411
5.380000 -0.009292
5.640000 -0.006872
5.900000 -0.016407
6.150000 -0.032876
6.410000 -0.026007
6.670000 -0.035012
6.920000 -0.038639
7.180000 -0.047604
7.440000 -0.044926
7.690000 -0.046517
7.950000 -0.036714
8.210000 -0.046696
8.460000 -0.041488
8.720000 -0.043864
8.970000 -0.044899
9.230000 -0.046711
9.490000 -0.046857
9.740000 -0.049168
10.000000 -0.049497
