0.000000 7.028993e-02
0.001000 7.028999e-02
0.002000 7.028963e-02
0.003000 7.028827e-02
0.004000 7.028570e-02
0.005000 7.028212e-02
0.006000 7.027816e-02
0.007000 7.027479e-02
0.008000 7.027326e-02
0.009000 7.027491e-02
0.010000 7.028109e-02
0.011000 7.029297e-02
0.012000 7.031134e-02
0.013000 7.033653e-02
0.014000 7.036822e-02
0.015000 7.040543e-02
0.016000 7.044642e-02
0.017000 7.048878e-02
0.018000 7.052946e-02
0.019000 7.056492e-02
0.020000 7.059131e-02
0.021000 7.060470e-02
0.022000 7.060133e-02
0.023000 7.057781e-02
0.024000 7.053147e-02
0.025000 7.046049e-02
0.026000 7.036416e-02
0.027000 7.024298e-02
0.028000 7.009874e-02
0.029000 6.993452e-02
0.030000 6.975461e-02
0.031000 6.956438e-02
0.032000 6.937000e-02
0.033000 6.917824e-02
0.034000 6.899606e-02
0.035000 6.883035e-02
0.036000 6.868748e-02
0.037000 6.857305e-02
0.038000 6.849152e-02
0.039000 6.844599e-02
0.040000 6.843806e-02
0.041000 6.846765e-02
0.042000 6.853308e-02
0.043000 6.863115e-02
0.044000 6.875725e-02
0.045000 6.890569e-02
0.046000 6.906996e-02
0.047000 6.924312e-02
0.048000 6.941812e-02
0.049000 6.958824e-02
0.050000 6.974738e-02
0.051000 6.989040e-02
0.052000 7.001332e-02
0.053000 7.011354e-02
0.054000 7.018985e-02
0.055000 7.024250e-02
0.056000 7.027304e-02
0.057000 7.028421e-02
0.058000 7.027967e-02
0.059000 7.026374e-02
0.060000 7.024108e-02
0.061000 7.021639e-02
0.062000 7.019410e-02
0.063000 7.017805e-02
0.064000 7.017130e-02
0.065000 7.017596e-02
0.066000 7.019303e-02
0.067000 7.022242e-02
0.068000 7.026294e-02
0.069000 7.031246e-02
0.070000 7.036803e-02
0.071000 7.042613e-02
0.072000 7.048292e-02
0.073000 7.053448e-02
0.074000 7.057716e-02
0.075000 7.060775e-02
0.076000 7.062378e-02
0.077000 7.062367e-02
0.078000 7.060688e-02
0.079000 7.057394e-02
0.080000 7.052652e-02
0.081000 7.046732e-02
0.082000 7.039996e-02
0.083000 7.032881e-02
0.084000 7.025878e-02
0.085000 7.019505e-02
0.086000 7.014283e-02
0.087000 7.010708e-02
0.088000 7.009226e-02
0.089000 7.010206e-02
0.090000 7.013928e-02
0.091000 7.020559e-02
0.092000 7.030147e-02
0.093000 7.042617e-02
0.094000 7.057767e-02
0.095000 7.075278e-02
0.096000 7.094725e-02
0.097000 7.115589e-02
0.098000 7.137279e-02
0.099000 7.159154e-02
0.100000 7.180542e-02
0.101000 7.200773e-02
0.102000 7.219194e-02
0.103000 7.235197e-02
0.104000 7.248239e-02
0.105000 7.257859e-02
0.106000 7.263692e-02
0.107000 7.265483e-02
0.108000 7.263091e-02
0.109000 7.256492e-02
0.110000 7.245779e-02
0.111000 7.231160e-02
0.112000 7.212943e-02
0.113000 7.191531e-02
0.114000 7.167407e-02
0.115000 7.141120e-02
0.116000 7.113263e-02
0.117000 7.084463e-02
0.118000 7.055356e-02
0.119000 7.026572e-02
0.120000 6.998716e-02
0.121000 6.972348e-02
0.122000 6.947970e-02
0.123000 6.926005e-02
0.124000 6.906792e-02
0.125000 6.890565e-02
0.126000 6.877451e-02
0.127000 6.867466e-02
0.128000 6.860509e-02
0.129000 6.856373e-02
0.130000 6.854747e-02
0.131000 6.855233e-02
0.132000 6.857364e-02
0.133000 6.860624e-02
0.134000 6.864475e-02
0.135000 6.868384e-02
0.136000 6.871854e-02
0.137000 6.874446e-02
0.138000 6.875811e-02
0.139000 6.875708e-02
0.140000 6.874018e-02
0.141000 6.870757e-02
0.142000 6.866076e-02
0.143000 6.860247e-02
0.144000 6.853655e-02
0.145000 6.846770e-02
0.146000 6.840113e-02
0.147000 6.834226e-02
0.148000 6.829631e-02
0.149000 6.826790e-02
0.150000 6.826073e-02
0.151000 6.827727e-02
0.152000 6.831849e-02
0.153000 6.838381e-02
0.154000 6.847101e-02
0.155000 6.857637e-02
0.156000 6.869484e-02
0.157000 6.882040e-02
0.158000 6.894639e-02
0.159000 6.906600e-02
0.160000 6.917273e-02
0.161000 6.926084e-02
0.162000 6.932577e-02
0.163000 6.936452e-02
