0.000000000000000000e+00 6.363178799999999469e-02
1.000000000000000238e-03 6.363209400000000016e-02
2.000000000000000475e-03 6.363331299999999691e-02
2.999999999999999629e-03 6.363612699999998679e-02
4.000000000000000951e-03 6.364134400000000247e-02
4.999999999999999237e-03 6.364990600000000609e-02
5.999999999999999258e-03 6.366277200000000636e-02
7.000000000000001013e-03 6.368087000000000053e-02
8.000000000000001901e-03 6.370497199999999860e-02
8.999999999999997585e-03 6.373563999999999619e-02
9.999999999999998473e-03 6.377312099999998818e-02
1.099999999999999763e-02 6.381728200000000295e-02
1.199999999999999852e-02 6.386758400000000502e-02
1.300000000000000114e-02 6.392297900000000477e-02
1.400000000000000203e-02 6.398201499999997544e-02
1.500000000000000291e-02 6.404276100000000360e-02
1.600000000000000380e-02 6.410294599999999399e-02
1.700000000000000469e-02 6.415999399999999797e-02
1.799999999999999517e-02 6.421114699999999620e-02
1.899999999999999606e-02 6.425361699999999898e-02
1.999999999999999695e-02 6.428470599999999702e-02
2.099999999999999784e-02 6.430195400000000838e-02
2.199999999999999525e-02 6.430330199999999274e-02
2.299999999999999614e-02 6.428723000000000076e-02
2.399999999999999703e-02 6.425284899999998689e-02
2.499999999999999792e-02 6.419998299999998825e-02
2.600000000000000228e-02 6.412926999999998823e-02
2.700000000000000316e-02 6.404209799999999175e-02
2.800000000000000405e-02 6.394063999999999304e-02
2.900000000000000494e-02 6.382777500000000326e-02
3.000000000000000583e-02 6.370692299999999864e-02
3.100000000000000672e-02 6.358197599999999838e-02
3.200000000000000761e-02 6.345707299999998885e-02
3.300000000000000849e-02 6.333646799999999299e-02
3.400000000000000938e-02 6.322426099999998994e-02
3.500000000000001027e-02 6.312424599999999497e-02
3.599999999999999034e-02 6.303976099999999971e-02
3.699999999999999123e-02 6.297346900000000414e-02
3.799999999999999212e-02 6.292727400000000526e-02
3.899999999999999301e-02 6.290223300000000184e-02
3.999999999999999389e-02 6.289851700000000101e-02
4.099999999999999478e-02 6.291542899999999494e-02
4.199999999999999567e-02 6.295145300000000443e-02
4.299999999999998962e-02 6.300433099999999675e-02
4.399999999999999051e-02 6.307126500000000136e-02
4.499999999999999140e-02 6.314901100000000489e-02
4.599999999999999228e-02 6.323408599999999491e-02
4.699999999999999317e-02 6.332296400000000935e-02
4.799999999999999406e-02 6.341226500000000932e-02
4.899999999999999495e-02 6.349887699999998136e-02
4.999999999999999584e-02 6.358013199999998366e-02
5.100000000000000366e-02 6.365390899999999463e-02
5.200000000000000455e-02 6.371868199999999871e-02
5.300000000000000544e-02 6.377355600000000901e-02
5.400000000000000633e-02 6.381827499999999376e-02
5.500000000000000722e-02 6.385312299999999774e-02
5.600000000000000810e-02 6.387886499999999301e-02
5.700000000000000899e-02 6.389662700000001139e-02
5.800000000000000988e-02 6.390780699999999703e-02
5.899999999999998301e-02 6.391387700000000782e-02
6.000000000000001166e-02 6.391629499999999797e-02
6.099999999999998479e-02 6.391640599999999506e-02
6.200000000000001343e-02 6.391527799999999204e-02
6.299999999999998657e-02 6.391367899999998714e-02
6.400000000000001521e-02 6.391202799999999573e-02
6.499999999999998834e-02 6.391036899999999465e-02
6.600000000000001699e-02 6.390835300000000108e-02
6.699999999999999012e-02 6.390535399999999755e-02
6.800000000000001876e-02 6.390044100000000227e-02
6.899999999999999190e-02 6.389256299999998556e-02
7.000000000000002054e-02 6.388053700000001500e-02
7.099999999999997979e-02 6.386323499999999043e-02
7.199999999999998068e-02 6.383962299999998424e-02
7.299999999999998157e-02 6.380889500000000436e-02
7.399999999999998246e-02 6.377053099999999142e-02
7.499999999999998335e-02 6.372433000000000958e-02
7.599999999999998423e-02 6.367052300000000664e-02
7.699999999999998512e-02 6.360973999999999795e-02
7.799999999999998601e-02 6.354301500000000824e-02
7.899999999999998690e-02 6.347178100000001877e-02
7.999999999999998779e-02 6.339780300000000257e-02
8.099999999999998868e-02 6.332316500000000070e-02
8.199999999999998956e-02 6.325011699999999459e-02
8.299999999999999045e-02 6.318105900000001163e-02
8.399999999999999134e-02 6.311841699999999611e-02
8.499999999999999223e-02 6.306452900000000805e-02
8.599999999999997924e-02 6.302157299999999740e-02
8.699999999999998013e-02 6.299147299999999228e-02
8.799999999999998102e-02 6.297578499999999246e-02
8.899999999999998190e-02 6.297566200000000169e-02
8.999999999999998279e-02 6.299177599999999932e-02
9.099999999999998368e-02 6.302426600000000934e-02
9.199999999999998457e-02 6.307274199999998721e-02
9.299999999999998546e-02 6.313628300000000138e-02
9.399999999999998634e-02 6.321343100000000048e-02
9.499999999999998723e-02 6.330224500000000698e-02
9.599999999999998812e-02 6.340037999999999230e-02
