0.000000000000000000e+00 4.463825999999999905e-02
1.000000000000000021e-03 4.463860000000000050e-02
2.000000000000000042e-03 4.464030000000000081e-02
3.000000000000000062e-03 4.464449999999999669e-02
4.000000000000000083e-03 4.465237999999999846e-02
5.000000000000000104e-03 4.466505999999999948e-02
6.000000000000000125e-03 4.468354000000000076e-02
7.000000000000000146e-03 4.470853000000000327e-02
8.000000000000000167e-03 4.474043999999999938e-02
8.999999999999999320e-03 4.477930000000000105e-02
1.000000000000000021e-02 4.482469000000000037e-02
1.099999999999999936e-02 4.487574999999999897e-02
1.200000000000000025e-02 4.493122000000000088e-02
1.299999999999999940e-02 4.498943999999999860e-02
1.400000000000000029e-02 4.504848999999999659e-02
1.499999999999999944e-02 4.510625000000000051e-02
1.600000000000000033e-02 4.516053999999999902e-02
1.700000000000000122e-02 4.520922000000000135e-02
1.799999999999999864e-02 4.525036000000000336e-02
1.899999999999999953e-02 4.528230999999999923e-02
2.000000000000000042e-02 4.530382000000000159e-02
2.100000000000000130e-02 4.531414999999999749e-02
2.199999999999999872e-02 4.531306999999999696e-02
2.299999999999999961e-02 4.530089999999999811e-02
2.400000000000000050e-02 4.527852999999999739e-02
2.500000000000000139e-02 4.524732000000000059e-02
2.599999999999999881e-02 4.520907999999999871e-02
2.699999999999999969e-02 4.516595999999999805e-02
2.800000000000000058e-02 4.512034999999999657e-02
2.900000000000000147e-02 4.507474000000000203e-02
2.999999999999999889e-02 4.503163999999999778e-02
3.099999999999999978e-02 4.499340999999999757e-02
3.200000000000000067e-02 4.496221000000000245e-02
3.300000000000000155e-02 4.493988000000000149e-02
3.400000000000000244e-02 4.492786000000000002e-02
3.500000000000000333e-02 4.492713999999999736e-02
3.599999999999999728e-02 4.493828999999999879e-02
3.699999999999999817e-02 4.496135999999999883e-02
3.799999999999999906e-02 4.499597000000000319e-02
3.899999999999999994e-02 4.504135000000000083e-02
4.000000000000000083e-02 4.509635000000000032e-02
4.100000000000000172e-02 4.515953000000000328e-02
4.200000000000000261e-02 4.522924999999999862e-02
4.299999999999999656e-02 4.530374999999999680e-02
4.399999999999999745e-02 4.538119000000000181e-02
4.499999999999999833e-02 4.545977999999999825e-02
4.599999999999999922e-02 4.553783000000000136e-02
4.700000000000000011e-02 4.561381999999999937e-02
4.800000000000000100e-02 4.568643000000000010e-02
4.900000000000000189e-02 4.575459999999999944e-02
5.000000000000000278e-02 4.581753000000000214e-02
5.099999999999999672e-02 4.587470999999999910e-02
5.199999999999999761e-02 4.592588999999999699e-02
5.299999999999999850e-02 4.597107000000000276e-02
5.399999999999999939e-02 4.601043999999999967e-02
5.500000000000000028e-02 4.604435999999999946e-02
5.600000000000000117e-02 4.607328000000000118e-02
5.700000000000000205e-02 4.609773000000000343e-02
5.800000000000000294e-02 4.611819000000000335e-02
5.899999999999999689e-02 4.613512000000000168e-02
5.999999999999999778e-02 4.614883999999999653e-02
6.099999999999999867e-02 4.615960000000000202e-02
6.199999999999999956e-02 4.616744999999999877e-02
6.300000000000000044e-02 4.617236000000000257e-02
6.400000000000000133e-02 4.617414000000000240e-02
6.500000000000000222e-02 4.617254999999999970e-02
6.600000000000000311e-02 4.616727999999999804e-02
6.700000000000000400e-02 4.615807999999999717e-02
6.800000000000000488e-02 4.614472000000000018e-02
6.900000000000000577e-02 4.612710999999999895e-02
7.000000000000000666e-02 4.610534000000000160e-02
7.099999999999999367e-02 4.607967000000000313e-02
7.199999999999999456e-02 4.605059000000000236e-02
7.299999999999999545e-02 4.601878999999999692e-02
7.399999999999999634e-02 4.598515000000000241e-02
7.499999999999999722e-02 4.595070999999999878e-02
7.599999999999999811e-02 4.591660000000000186e-02
7.699999999999999900e-02 4.588401000000000285e-02
7.799999999999999989e-02 4.585406000000000204e-02
7.900000000000000078e-02 4.582781999999999828e-02
8.000000000000000167e-02 4.580617000000000022e-02
8.100000000000000255e-02 4.578978999999999688e-02
8.200000000000000344e-02 4.577910999999999786e-02
8.300000000000000433e-02 4.577432000000000029e-02
8.400000000000000522e-02 4.577529999999999794e-02
8.500000000000000611e-02 4.578171000000000324e-02
8.599999999999999312e-02 4.579298999999999870e-02
8.699999999999999400e-02 4.580839999999999912e-02
8.799999999999999489e-02 4.582707999999999920e-02
8.899999999999999578e-02 4.584810000000000274e-02
8.999999999999999667e-02 4.587054000000000131e-02
9.099999999999999756e-02 4.589350999999999847e-02
9.199999999999999845e-02 4.591620999999999897e-02
9.299999999999999933e-02 4.593797000000000158e-02
9.400000000000000022e-02 4.595823999999999743e-02
9.500000000000000111e-02 4.597662999999999750e-02
9.600000000000000200e-02 4.599290000000000322e-02
9.700000000000000289e-02 4.600694000000000311e-02
9.800000000000000377e-02 4.601874000000000242e-02
9.900000000000000466e-02 4.602840999999999877e-02
1.000000000000000056e-01 4.603610000000000341e-02
1.010000000000000064e-01 4.604203999999999936e-02
1.019999999999999934e-01 4.604645000000000266e-02
1.029999999999999943e-01 4.604956999999999800e-02
1.039999999999999952e-01 4.605163000000000312e-02
1.049999999999999961e-01 4.605283999999999767e-02
1.059999999999999970e-01 4.605338999999999960e-02
1.069999999999999979e-01 4.605341999999999769e-02
1.079999999999999988e-01 4.605304000000000342e-02
1.089999999999999997e-01 4.605232000000000075e-02
1.100000000000000006e-01 4.605129000000000167e-02
1.110000000000000014e-01 4.604993999999999754e-02
1.120000000000000023e-01 4.604819999999999747e-02
1.130000000000000032e-01 4.604599999999999665e-02
1.140000000000000041e-01 4.604319999999999941e-02
1.150000000000000050e-01 4.603966000000000308e-02
1.160000000000000059e-01 4.603522000000000169e-02
1.170000000000000068e-01 4.602973999999999954e-02
1.179999999999999938e-01 4.602312000000000070e-02
1.189999999999999947e-01 4.601530999999999677e-02
1.199999999999999956e-01 4.600635000000000141e-02
1.209999999999999964e-01 4.599639999999999979e-02
1.219999999999999973e-01 4.598574999999999885e-02
1.229999999999999982e-01 4.597485999999999934e-02
1.239999999999999991e-01 4.596432999999999769e-02
1.250000000000000000e-01 4.595492999999999800e-02
1.260000000000000009e-01 4.594755999999999840e-02
1.270000000000000018e-01 4.594320999999999822e-02
1.280000000000000027e-01 4.594295000000000323e-02
1.290000000000000036e-01 4.594783999999999674e-02
1.300000000000000044e-01 4.595885999999999721e-02
1.310000000000000053e-01 4.597687999999999775e-02
1.320000000000000062e-01 4.600255000000000316e-02
1.330000000000000071e-01 4.603625000000000078e-02
1.340000000000000080e-01 4.607805000000000234e-02
1.350000000000000089e-01 4.612767000000000256e-02
1.360000000000000098e-01 4.618441999999999686e-02
1.370000000000000107e-01 4.624728000000000172e-02
1.380000000000000115e-01 4.631488000000000271e-02
1.390000000000000124e-01 4.638551999999999953e-02
1.400000000000000133e-01 4.645732999999999807e-02
1.409999999999999865e-01 4.652827999999999825e-02
1.419999999999999873e-01 4.659628999999999854e-02
1.429999999999999882e-01 4.665935999999999695e-02
1.439999999999999891e-01 4.671565999999999913e-02
1.449999999999999900e-01 4.676361999999999880e-02
1.459999999999999909e-01 4.680201999999999973e-02
1.469999999999999918e-01 4.683004999999999807e-02
1.479999999999999927e-01 4.684738000000000097e-02
1.489999999999999936e-01 4.685415999999999886e-02
1.499999999999999944e-01 4.685100999999999849e-02
1.509999999999999953e-01 4.683902000000000204e-02
1.519999999999999962e-01 4.681968000000000241e-02
1.529999999999999971e-01 4.679482000000000086e-02
1.539999999999999980e-01 4.676650999999999725e-02
1.549999999999999989e-01 4.673700000000000077e-02
1.559999999999999998e-01 4.670856999999999787e-02
1.570000000000000007e-01 4.668345000000000133e-02
1.580000000000000016e-01 4.666370999999999714e-02
1.590000000000000024e-01 4.665116999999999875e-02
1.600000000000000033e-01 4.664734000000000241e-02
1.610000000000000042e-01 4.665331999999999812e-02
1.620000000000000051e-01 4.666976999999999931e-02
1.630000000000000060e-01 4.669689999999999952e-02
1.640000000000000069e-01 4.673448000000000185e-02
1.650000000000000078e-01 4.678183000000000341e-02
1.660000000000000087e-01 4.683786999999999673e-02
1.670000000000000095e-01 4.690123000000000208e-02
1.680000000000000104e-01 4.697025999999999979e-02
1.690000000000000113e-01 4.704318999999999862e-02
1.700000000000000122e-01 4.711817000000000089e-02
1.710000000000000131e-01 4.719340000000000340e-02
1.719999999999999862e-01 4.726721999999999868e-02
1.729999999999999871e-01 4.733815999999999719e-02
1.739999999999999880e-01 4.740504999999999719e-02
1.749999999999999889e-01 4.746701999999999866e-02
1.759999999999999898e-01 4.752355999999999941e-02
1.769999999999999907e-01 4.757447000000000065e-02
1.779999999999999916e-01 4.761988999999999805e-02
1.789999999999999925e-01 4.766019999999999979e-02
1.799999999999999933e-01 4.769596999999999726e-02
1.809999999999999942e-01 4.772789000000000198e-02
1.819999999999999951e-01 4.775668999999999748e-02
1.829999999999999960e-01 4.778302000000000244e-02
1.839999999999999969e-01 4.780743999999999966e-02
1.849999999999999978e-01 4.783027000000000112e-02
1.859999999999999987e-01 4.785162999999999917e-02
1.869999999999999996e-01 4.787136000000000169e-02
1.880000000000000004e-01 4.788904000000000077e-02
1.890000000000000013e-01 4.790400999999999687e-02
1.900000000000000022e-01 4.791543999999999665e-02
1.910000000000000031e-01 4.792236999999999886e-02
1.920000000000000040e-01 4.792379000000000083e-02
1.930000000000000049e-01 4.791875000000000301e-02
1.940000000000000058e-01 4.790641000000000344e-02
1.950000000000000067e-01 4.788615000000000232e-02
1.960000000000000075e-01 4.785762999999999823e-02
1.970000000000000084e-01 4.782083000000000167e-02
1.980000000000000093e-01 4.777609000000000022e-02
1.990000000000000102e-01 4.772411000000000014e-02
2.000000000000000111e-01 4.766592000000000051e-02
2.010000000000000120e-01 4.760285000000000211e-02
2.020000000000000129e-01 4.753645000000000093e-02
2.030000000000000138e-01 4.746842999999999896e-02
2.039999999999999869e-01 4.740054999999999963e-02
2.049999999999999878e-01 4.733452999999999966e-02
2.059999999999999887e-01 4.727198999999999984e-02
2.069999999999999896e-01 4.721431000000000239e-02
2.079999999999999905e-01 4.716262000000000232e-02
2.089999999999999913e-01 4.711772999999999656e-02
2.099999999999999922e-01 4.708012000000000308e-02
2.109999999999999931e-01 4.704991000000000034e-02
2.119999999999999940e-01 4.702690999999999816e-02
2.129999999999999949e-01 4.701063999999999937e-02
2.139999999999999958e-01 4.700039999999999774e-02
2.149999999999999967e-01 4.699532000000000015e-02
2.159999999999999976e-01 4.699446000000000179e-02
2.169999999999999984e-01 4.699683999999999806e-02
2.179999999999999993e-01 4.700151999999999802e-02
2.190000000000000002e-01 4.700765999999999972e-02
2.200000000000000011e-01 4.701454000000000050e-02
2.210000000000000020e-01 4.702162000000000008e-02
2.220000000000000029e-01 4.702848999999999918e-02
2.230000000000000038e-01 4.703493000000000257e-02
2.240000000000000047e-01 4.704082999999999876e-02
2.250000000000000056e-01 4.704620000000000329e-02
2.260000000000000064e-01 4.705111000000000016e-02
2.270000000000000073e-01 4.705567000000000083e-02
2.280000000000000082e-01 4.705999999999999767e-02
2.290000000000000091e-01 4.706413999999999737e-02
2.300000000000000100e-01 4.706810000000000160e-02
2.310000000000000109e-01 4.707176999999999889e-02
2.320000000000000118e-01 4.707497000000000070e-02
2.330000000000000127e-01 4.707739999999999841e-02
2.340000000000000135e-01 4.707867000000000302e-02
2.349999999999999867e-01 4.707831999999999989e-02
2.359999999999999876e-01 4.707581000000000265e-02
2.369999999999999885e-01 4.707063000000000219e-02
2.379999999999999893e-01 4.706223999999999824e-02
2.389999999999999902e-01 4.705017999999999700e-02
2.399999999999999911e-01 4.703409000000000062e-02
2.409999999999999920e-01 4.701376000000000166e-02
2.419999999999999929e-01 4.698916000000000204e-02
2.429999999999999938e-01 4.696047999999999889e-02
2.439999999999999947e-01 4.692816999999999822e-02
2.449999999999999956e-01 4.689291999999999766e-02
2.459999999999999964e-01 4.685571999999999654e-02
2.469999999999999973e-01 4.681778000000000328e-02
2.479999999999999982e-01 4.678054999999999714e-02
2.489999999999999991e-01 4.674566000000000138e-02
2.500000000000000000e-01 4.671482999999999886e-02
2.510000000000000009e-01 4.668983000000000161e-02
2.520000000000000018e-01 4.667239000000000110e-02
2.530000000000000027e-01 4.666410000000000002e-02
2.540000000000000036e-01 4.666631999999999725e-02
2.550000000000000044e-01 4.668011999999999856e-02
2.560000000000000053e-01 4.670620000000000327e-02
2.570000000000000062e-01 4.674485999999999919e-02
2.580000000000000071e-01 4.679594000000000115e-02
2.590000000000000080e-01 4.685882000000000241e-02
2.600000000000000089e-01 4.693247999999999864e-02
2.610000000000000098e-01 4.701550000000000173e-02
2.620000000000000107e-01 4.710610999999999965e-02
2.630000000000000115e-01 4.720230000000000259e-02
2.640000000000000124e-01 4.730191000000000257e-02
2.650000000000000133e-01 4.740267000000000092e-02
2.660000000000000142e-01 4.750233999999999707e-02
2.670000000000000151e-01 4.759878000000000026e-02
2.680000000000000160e-01 4.769003000000000131e-02
2.690000000000000169e-01 4.777436999999999656e-02
