0.000000 6.767456e-02
0.001000 6.767603e-02
0.002000 6.768453e-02
0.003000 6.770644e-02
0.004000 6.774762e-02
0.005000 6.781303e-02
0.006000 6.790644e-02
0.007000 6.803019e-02
0.008000 6.818499e-02
0.009000 6.836988e-02
0.010000 6.858218e-02
0.011000 6.881761e-02
0.012000 6.907042e-02
0.013000 6.933369e-02
0.014000 6.959960e-02
0.015000 6.985977e-02
0.016000 7.010564e-02
0.017000 7.032891e-02
0.018000 7.052183e-02
0.019000 7.067764e-02
0.020000 7.079082e-02
0.021000 7.085736e-02
0.022000 7.087495e-02
0.023000 7.084306e-02
0.024000 7.076301e-02
0.025000 7.063785e-02
0.026000 7.047228e-02
0.027000 7.027239e-02
0.028000 7.004543e-02
0.029000 6.979943e-02
0.030000 6.954289e-02
0.031000 6.928438e-02
0.032000 6.903214e-02
0.033000 6.879375e-02
0.034000 6.857579e-02
0.035000 6.838352e-02
0.036000 6.822074e-02
0.037000 6.808958e-02
0.038000 6.799048e-02
0.039000 6.792220e-02
0.040000 6.788193e-02
0.041000 6.786548e-02
0.042000 6.786755e-02
0.043000 6.788204e-02
0.044000 6.790236e-02
0.045000 6.792186e-02
0.046000 6.793419e-02
0.047000 6.793361e-02
0.048000 6.791536e-02
0.049000 6.787585e-02
0.050000 6.781292e-02
0.051000 6.772590e-02
0.052000 6.761561e-02
0.053000 6.748438e-02
0.054000 6.733579e-02
0.055000 6.717458e-02
0.056000 6.700628e-02
0.057000 6.683694e-02
0.058000 6.667281e-02
0.059000 6.651997e-02
0.060000 6.638402e-02
0.061000 6.626983e-02
0.062000 6.618122e-02
0.063000 6.612085e-02
0.064000 6.609009e-02
0.065000 6.608895e-02
0.066000 6.611612e-02
0.067000 6.616910e-02
0.068000 6.624428e-02
0.069000 6.633721e-02
0.070000 6.644281e-02
0.071000 6.655562e-02
0.072000 6.667010e-02
0.073000 6.678088e-02
0.074000 6.688301e-02
0.075000 6.697219e-02
0.076000 6.704498e-02
0.077000 6.709891e-02
0.078000 6.713263e-02
0.079000 6.714590e-02
0.080000 6.713963e-02
0.081000 6.711584e-02
0.082000 6.707752e-02
0.083000 6.702851e-02
0.084000 6.697335e-02
0.085000 6.691703e-02
0.086000 6.686479e-02
0.087000 6.682188e-02
0.088000 6.679333e-02
0.089000 6.678368e-02
0.090000 6.679679e-02
0.091000 6.683565e-02
0.092000 6.690219e-02
0.093000 6.699719e-02
0.094000 6.712015e-02
0.095000 6.726934e-02
0.096000 6.744175e-02
0.097000 6.763321e-02
0.098000 6.783849e-02
0.099000 6.805151e-02
0.100000 6.826551e-02
0.101000 6.847334e-02
0.102000 6.866769e-02
0.103000 6.884142e-02
0.104000 6.898782e-02
0.105000 6.910085e-02
0.106000 6.917548e-02
0.107000 6.920781e-02
0.108000 6.919529e-02
0.109000 6.913684e-02
0.110000 6.903289e-02
0.111000 6.888539e-02
0.112000 6.869774e-02
0.113000 6.847464e-02
0.114000 6.822195e-02
0.115000 6.794641e-02
0.116000 6.765540e-02
0.117000 6.735662e-02
0.118000 6.705778e-02
0.119000 6.676632e-02
0.120000 6.648904e-02
0.121000 6.623193e-02
0.122000 6.599983e-02
0.123000 6.579636e-02
0.124000 6.562372e-02
0.125000 6.548269e-02
0.126000 6.537264e-02
0.127000 6.529159e-02
0.128000 6.523638e-02
0.129000 6.520287e-02
0.130000 6.518619e-02
0.131000 6.518101e-02
0.132000 6.518185e-02
0.133000 6.518340e-02
0.134000 6.518076e-02
0.135000 6.516973e-02
0.136000 6.514704e-02
0.137000 6.511047e-02
0.138000 6.505898e-02
0.139000 6.499273e-02
0.140000 6.491306e-02
0.141000 6.482236e-02
0.142000 6.472392e-02
0.143000 6.462173e-02
0.144000 6.452020e-02
0.145000 6.442393e-02
0.146000 6.433741e-02
0.147000 6.426476e-02
0.148000 6.420948e-02
0.149000 6.417429e-02
0.150000 6.416090e-02
0.151000 6.416999e-02
0.152000 6.420117e-02
0.153000 6.425296e-02
0.154000 6.432296e-02
0.155000 6.440796e-02
0.156000 6.450411e-02
0.157000 6.460723e-02
0.158000 6.471298e-02
0.159000 6.481717e-02
0.160000 6.491596e-02
0.161000 6.500613e-02
0.162000 6.508523e-02
0.163000 6.515174e-02
0.164000 6.520512e-02
0.165000 6.524588e-02
0.166000 6.527552e-02
0.167000 6.529642e-02
0.168000 6.531174e-02
0.169000 6.532520e-02
0.170000 6.534088e-02
0.171000 6.536296e-02
0.172000 6.539552e-02
0.173000 6.544225e-02
0.174000 6.550631e-02
