0.000000 0.050979
0.260000 0.048712
0.510000 0.049582
0.770000 0.051642
1.020000 0.055454
1.280000 0.051834
1.540000 0.049038
1.790000 0.051439
2.050000 0.056991
2.310000 0.052113
2.560000 0.041795
2.820000 0.044246
3.080000 0.048346
3.330000 0.052849
3.590000 0.045156
3.850000 0.041754
4.100000 0.047927
4.360000 0.049533
4.620000 0.040918
4.870000 0.033239
5.130000 0.036051
5.380000 0.039886
5.640000 0.036341
5.900000 0.030678
6.150000 0.034755
6.410000 0.039826
6.670000 0.031116
6.920000 0.026888
7.180000 0.026239
7.440000 0.030404
7.690000 0.030568
7.950000 0.022238
8.210000 0.022979
8.460000 0.029259
8.720000 0.036268
8.970000 0.025260
9.230000 0.022233
9.490000 0.023185
9.740000 0.029919
10.000000 0.022575
