0.000000 0.067675
0.260000 0.060729
0.510000 0.055042
0.770000 0.054412
1.020000 0.063439
1.280000 0.058210
1.540000 0.051274
1.790000 0.039875
2.050000 0.049513
2.310000 0.049727
2.560000 0.042558
2.820000 0.041120
3.080000 0.036066
3.330000 0.039530
3.590000 0.039954
3.850000 0.042297
4.100000 0.036153
4.360000 0.039943
4.620000 0.043226
4.870000 0.042723
5.130000 0.038879
5.380000 0.040718
5.640000 0.041058
5.900000 0.052902
6.150000 0.050400
6.410000 0.045904
6.670000 0.042765
6.920000 0.053400
7.180000 0.056385
7.440000 0.050142
7.690000 0.041245
7.950000 0.050058
8.210000 0.061194
8.460000 0.056566
8.720000 0.046426
8.970000 0.043330
9.230000 0.056389
9.490000 0.057870
9.740000 0.046225
10.000000 0.044136
