0.000000 5.097893e-02
0.001000 5.097801e-02
0.002000 5.097170e-02
0.003000 5.095482e-02
0.004000 5.092306e-02
0.005000 5.087330e-02
0.006000 5.080379e-02
0.007000 5.071427e-02
0.008000 5.060597e-02
0.009000 5.048151e-02
0.010000 5.034474e-02
0.011000 5.020039e-02
0.012000 5.005380e-02
0.013000 4.991049e-02
0.014000 4.977576e-02
0.015000 4.965438e-02
0.016000 4.955015e-02
0.017000 4.946576e-02
0.018000 4.940253e-02
0.019000 4.936039e-02
0.020000 4.933795e-02
0.021000 4.933258e-02
0.022000 4.934069e-02
0.023000 4.935803e-02
0.024000 4.938002e-02
0.025000 4.940216e-02
0.026000 4.942034e-02
0.027000 4.943121e-02
0.028000 4.943238e-02
0.029000 4.942269e-02
0.030000 4.940222e-02
0.031000 4.937235e-02
0.032000 4.933563e-02
0.033000 4.929563e-02
0.034000 4.925672e-02
0.035000 4.922372e-02
0.036000 4.920165e-02
0.037000 4.919536e-02
0.038000 4.920927e-02
0.039000 4.924708e-02
0.040000 4.931153e-02
0.041000 4.940431e-02
0.042000 4.952589e-02
0.043000 4.967556e-02
0.044000 4.985148e-02
0.045000 5.005074e-02
0.046000 5.026956e-02
0.047000 5.050347e-02
0.048000 5.074754e-02
0.049000 5.099658e-02
0.050000 5.124540e-02
0.051000 5.148897e-02
0.052000 5.172268e-02
0.053000 5.194243e-02
0.054000 5.214480e-02
0.055000 5.232711e-02
0.056000 5.248745e-02
0.057000 5.262474e-02
0.058000 5.273867e-02
0.059000 5.282967e-02
0.060000 5.289882e-02
0.061000 5.294775e-02
0.062000 5.297855e-02
0.063000 5.299366e-02
0.064000 5.299569e-02
0.065000 5.298736e-02
0.066000 5.297132e-02
0.067000 5.295010e-02
0.068000 5.292592e-02
0.069000 5.290067e-02
0.070000 5.287582e-02
0.071000 5.285237e-02
0.072000 5.283081e-02
0.073000 5.281116e-02
0.074000 5.279296e-02
0.075000 5.277536e-02
0.076000 5.275720e-02
0.077000 5.273709e-02
0.078000 5.271354e-02
0.079000 5.268509e-02
0.080000 5.265045e-02
0.081000 5.260858e-02
0.082000 5.255884e-02
0.083000 5.250104e-02
0.084000 5.243552e-02
0.085000 5.236311e-02
0.086000 5.228519e-02
0.087000 5.220355e-02
0.088000 5.212038e-02
0.089000 5.203807e-02
0.090000 5.195915e-02
0.091000 5.188609e-02
0.092000 5.182117e-02
0.093000 5.176633e-02
0.094000 5.172306e-02
0.095000 5.169228e-02
0.096000 5.167429e-02
0.097000 5.166875e-02
0.098000 5.167466e-02
0.099000 5.169040e-02
0.100000 5.171386e-02
0.101000 5.174244e-02
0.102000 5.177325e-02
0.103000 5.180322e-02
0.104000 5.182921e-02
