0.000000 8.282964e-02
0.001000 8.282954e-02
0.002000 8.282805e-02
0.003000 8.282370e-02
0.004000 8.281554e-02
0.005000 8.280326e-02
0.006000 8.278710e-02
0.007000 8.276783e-02
0.008000 8.274661e-02
0.009000 8.272488e-02
0.010000 8.270418e-02
0.011000 8.268600e-02
0.012000 8.267165e-02
0.013000 8.266207e-02
0.014000 8.265779e-02
0.015000 8.265880e-02
0.016000 8.266456e-02
0.017000 8.267398e-02
0.018000 8.268547e-02
0.019000 8.269706e-02
0.020000 8.270645e-02
0.021000 8.271121e-02
0.022000 8.270889e-02
0.023000 8.269722e-02
0.024000 8.267421e-02
0.025000 8.263835e-02
0.026000 8.258868e-02
0.027000 8.252496e-02
0.028000 8.244766e-02
0.029000 8.235807e-02
0.030000 8.225822e-02
0.031000 8.215088e-02
0.032000 8.203946e-02
0.033000 8.192789e-02
0.034000 8.182044e-02
0.035000 8.172159e-02
0.036000 8.163578e-02
0.037000 8.156726e-02
0.038000 8.151982e-02
0.039000 8.149669e-02
0.040000 8.150030e-02
0.041000 8.153221e-02
0.042000 8.159299e-02
0.043000 8.168218e-02
0.044000 8.179835e-02
0.045000 8.193909e-02
0.046000 8.210118e-02
0.047000 8.228071e-02
0.048000 8.247326e-02
0.049000 8.267409e-02
0.050000 8.287839e-02
0.051000 8.308144e-02
0.052000 8.327882e-02
0.053000 8.346661e-02
0.054000 8.364145e-02
0.055000 8.380070e-02
0.056000 8.394244e-02
0.057000 8.406551e-02
0.058000 8.416943e-02
0.059000 8.425437e-02
0.060000 8.432102e-02
0.061000 8.437045e-02
0.062000 8.440404e-02
0.063000 8.442326e-02
0.064000 8.442963e-02
0.065000 8.442460e-02
0.066000 8.440942e-02
0.067000 8.438518e-02
0.068000 8.435273e-02
0.069000 8.431274e-02
0.070000 8.426574e-02
0.071000 8.421214e-02
0.072000 8.415240e-02
0.073000 8.408702e-02
0.074000 8.401670e-02
0.075000 8.394237e-02
0.076000 8.386525e-02
