0.000000 4.763281e-02
0.001000 4.763308e-02
0.002000 4.763427e-02
0.003000 4.763704e-02
0.004000 4.764206e-02
0.005000 4.764998e-02
0.006000 4.766135e-02
0.007000 4.767663e-02
0.008000 4.769608e-02
0.009000 4.771980e-02
0.010000 4.774766e-02
0.011000 4.777931e-02
0.012000 4.781416e-02
0.013000 4.785139e-02
0.014000 4.788997e-02
0.015000 4.792865e-02
0.016000 4.796603e-02
0.017000 4.800060e-02
0.018000 4.803079e-02
0.019000 4.805505e-02
0.020000 4.807192e-02
0.021000 4.808011e-02
0.022000 4.807860e-02
0.023000 4.806671e-02
0.024000 4.804414e-02
0.025000 4.801104e-02
0.026000 4.796801e-02
0.027000 4.791611e-02
0.028000 4.785681e-02
0.029000 4.779194e-02
0.030000 4.772356e-02
0.031000 4.765388e-02
0.032000 4.758511e-02
0.033000 4.751937e-02
0.034000 4.745850e-02
0.035000 4.740398e-02
0.036000 4.735688e-02
0.037000 4.731773e-02
0.038000 4.728655e-02
0.039000 4.726289e-02
0.040000 4.724583e-02
0.041000 4.723412e-02
0.042000 4.722630e-02
0.043000 4.722079e-02
0.044000 4.721608e-02
0.045000 4.721083e-02
0.046000 4.720397e-02
0.047000 4.719482e-02
0.048000 4.718309e-02
0.049000 4.716892e-02
0.050000 4.715280e-02
0.051000 4.713555e-02
0.052000 4.711818e-02
0.053000 4.710177e-02
0.054000 4.708737e-02
0.055000 4.707586e-02
0.056000 4.706783e-02
0.057000 4.706356e-02
0.058000 4.706292e-02
0.059000 4.706540e-02
0.060000 4.707015e-02
0.061000 4.707606e-02
0.062000 4.708184e-02
0.063000 4.708618e-02
0.064000 4.708785e-02
0.065000 4.708584e-02
0.066000 4.707947e-02
0.067000 4.706848e-02
0.068000 4.705302e-02
0.069000 4.703374e-02
0.070000 4.701169e-02
0.071000 4.698825e-02
0.072000 4.696507e-02
0.073000 4.694390e-02
0.074000 4.692645e-02
0.075000 4.691430e-02
0.076000 4.690870e-02
0.077000 4.691054e-02
0.078000 4.692025e-02
0.079000 4.693776e-02
0.080000 4.696254e-02
0.081000 4.699361e-02
0.082000 4.702966e-02
0.083000 4.706913e-02
0.084000 4.711037e-02
0.085000 4.715174e-02
0.086000 4.719176e-02
0.087000 4.722920e-02
0.088000 4.726317e-02
0.089000 4.729319e-02
0.090000 4.731918e-02
0.091000 4.734145e-02
0.092000 4.736064e-02
0.093000 4.737764e-02
0.094000 4.739348e-02
0.095000 4.740924e-02
0.096000 4.742587e-02
0.097000 4.744417e-02
0.098000 4.746459e-02
0.099000 4.748727e-02
0.100000 4.751190e-02
0.101000 4.753778e-02
0.102000 4.756379e-02
