0.000000 0.047633
0.260000 0.040112
0.510000 0.041709
0.770000 0.049299
1.020000 0.051637
1.280000 0.041733
1.540000 0.043545
1.790000 0.048270
2.050000 0.051548
2.310000 0.045638
2.560000 0.040322
2.820000 0.044993
3.080000 0.047318
3.330000 0.046154
3.590000 0.042120
3.850000 0.040634
4.100000 0.041771
4.360000 0.045434
4.620000 0.039871
4.870000 0.038913
5.130000 0.033402
5.380000 0.039788
5.640000 0.042512
5.900000 0.036449
6.150000 0.036122
6.410000 0.036301
6.670000 0.040351
6.920000 0.035301
7.180000 0.032883
7.440000 0.035641
7.690000 0.041168
7.950000 0.039613
8.210000 0.037542
8.460000 0.041613
8.720000 0.043924
8.970000 0.043231
9.230000 0.041320
9.490000 0.038896
9.740000 0.042392
10.000000 0.039539
