0.000000 1.169502e-01
0.001000 1.169510e-01
0.002000 1.169545e-01
0.003000 1.169630e-01
0.004000 1.169787e-01
0.005000 1.170040e-01
0.006000 1.170409e-01
0.007000 1.170911e-01
0.008000 1.171556e-01
0.009000 1.172348e-01
0.010000 1.173282e-01
0.011000 1.174344e-01
0.012000 1.175514e-01
0.013000 1.176758e-01
0.014000 1.178041e-01
0.015000 1.179317e-01
0.016000 1.180540e-01
0.017000 1.181660e-01
0.018000 1.182628e-01
0.019000 1.183399e-01
0.020000 1.183933e-01
0.021000 1.184196e-01
0.022000 1.184164e-01
0.023000 1.183825e-01
0.024000 1.183176e-01
0.025000 1.182225e-01
0.026000 1.180994e-01
0.027000 1.179512e-01
0.028000 1.177819e-01
0.029000 1.175964e-01
0.030000 1.173998e-01
0.031000 1.171979e-01
0.032000 1.169964e-01
0.033000 1.168013e-01
0.034000 1.166179e-01
0.035000 1.164512e-01
0.036000 1.163058e-01
0.037000 1.161853e-01
0.038000 1.160926e-01
0.039000 1.160297e-01
0.040000 1.159977e-01
0.041000 1.159969e-01
0.042000 1.160268e-01
0.043000 1.160859e-01
0.044000 1.161725e-01
0.045000 1.162841e-01
0.046000 1.164178e-01
0.047000 1.165704e-01
0.048000 1.167388e-01
0.049000 1.169195e-01
0.050000 1.171091e-01
0.051000 1.173043e-01
0.052000 1.175019e-01
0.053000 1.176987e-01
0.054000 1.178920e-01
0.055000 1.180789e-01
0.056000 1.182568e-01
0.057000 1.184230e-01
0.058000 1.185753e-01
0.059000 1.187112e-01
0.060000 1.188284e-01
0.061000 1.189249e-01
0.062000 1.189985e-01
0.063000 1.190473e-01
0.064000 1.190697e-01
0.065000 1.190644e-01
0.066000 1.190302e-01
0.067000 1.189667e-01
0.068000 1.188737e-01
0.069000 1.187520e-01
0.070000 1.186026e-01
0.071000 1.184276e-01
0.072000 1.182295e-01
0.073000 1.180118e-01
0.074000 1.177786e-01
0.075000 1.175343e-01
0.076000 1.172842e-01
0.077000 1.170338e-01
0.078000 1.167887e-01
0.079000 1.165547e-01
0.080000 1.163372e-01
0.081000 1.161416e-01
0.082000 1.159723e-01
0.083000 1.158333e-01
0.084000 1.157276e-01
0.085000 1.156571e-01
0.086000 1.156227e-01
0.087000 1.156242e-01
0.088000 1.156601e-01
0.089000 1.157281e-01
0.090000 1.158248e-01
0.091000 1.159460e-01
0.092000 1.160869e-01
0.093000 1.162425e-01
0.094000 1.164075e-01
0.095000 1.165766e-01
0.096000 1.167451e-01
0.097000 1.169085e-01
0.098000 1.170630e-01
0.099000 1.172055e-01
0.100000 1.173338e-01
0.101000 1.174462e-01
0.102000 1.175418e-01
0.103000 1.176202e-01
0.104000 1.176815e-01
0.105000 1.177258e-01
0.106000 1.177535e-01
0.107000 1.177647e-01
0.108000 1.177594e-01
0.109000 1.177374e-01
0.110000 1.176980e-01
0.111000 1.176403e-01
0.112000 1.175633e-01
0.113000 1.174658e-01
0.114000 1.173469e-01
0.115000 1.172060e-01
0.116000 1.170430e-01
0.117000 1.168587e-01
0.118000 1.166548e-01
0.119000 1.164340e-01
0.120000 1.162000e-01
0.121000 1.159578e-01
0.122000 1.157132e-01
0.123000 1.154729e-01
0.124000 1.152440e-01
0.125000 1.150340e-01
0.126000 1.148502e-01
0.127000 1.146995e-01
0.128000 1.145882e-01
0.129000 1.145212e-01
0.130000 1.145023e-01
0.131000 1.145337e-01
0.132000 1.146158e-01
0.133000 1.147475e-01
0.134000 1.149258e-01
0.135000 1.151464e-01
0.136000 1.154034e-01
0.137000 1.156897e-01
0.138000 1.159976e-01
0.139000 1.163185e-01
0.140000 1.166440e-01
0.141000 1.169654e-01
0.142000 1.172745e-01
0.143000 1.175639e-01
0.144000 1.178267e-01
0.145000 1.180574e-01
0.146000 1.182515e-01
0.147000 1.184058e-01
0.148000 1.185183e-01
0.149000 1.185884e-01
0.150000 1.186167e-01
0.151000 1.186048e-01
0.152000 1.185554e-01
0.153000 1.184721e-01
0.154000 1.183593e-01
0.155000 1.182216e-01
0.156000 1.180644e-01
0.157000 1.178930e-01
0.158000 1.177129e-01
0.159000 1.175292e-01
0.160000 1.173469e-01
0.161000 1.171705e-01
0.162000 1.170037e-01
0.163000 1.168497e-01
0.164000 1.167111e-01
0.165000 1.165892e-01
0.166000 1.164851e-01
0.167000 1.163988e-01
0.168000 1.163297e-01
0.169000 1.162767e-01
0.170000 1.162382e-01
0.171000 1.162122e-01
0.172000 1.161969e-01
0.173000 1.161901e-01
0.174000 1.161901e-01
0.175000 1.161952e-01
0.176000 1.162041e-01
0.177000 1.162161e-01
0.178000 1.162306e-01
0.179000 1.162475e-01
0.180000 1.162670e-01
0.181000 1.162894e-01
0.182000 1.163153e-01
0.183000 1.163447e-01
0.184000 1.163780e-01
0.185000 1.164149e-01
0.186000 1.164547e-01
0.187000 1.164964e-01
0.188000 1.165383e-01
0.189000 1.165784e-01
0.190000 1.166142e-01
0.191000 1.166431e-01
0.192000 1.166621e-01
0.193000 1.166686e-01
0.194000 1.166599e-01
0.195000 1.166338e-01
0.196000 1.165888e-01
0.197000 1.165240e-01
0.198000 1.164392e-01
0.199000 1.163351e-01
0.200000 1.162133e-01
0.201000 1.160761e-01
0.202000 1.159267e-01
0.203000 1.157686e-01
0.204000 1.156060e-01
0.205000 1.154433e-01
0.206000 1.152848e-01
0.207000 1.151350e-01
0.208000 1.149979e-01
0.209000 1.148773e-01
0.210000 1.147763e-01
0.211000 1.146974e-01
0.212000 1.146424e-01
0.213000 1.146125e-01
0.214000 1.146080e-01
0.215000 1.146285e-01
0.216000 1.146731e-01
0.217000 1.147399e-01
0.218000 1.148270e-01
0.219000 1.149317e-01
0.220000 1.150510e-01
0.221000 1.151818e-01
0.222000 1.153207e-01
0.223000 1.154644e-01
0.224000 1.156097e-01
0.225000 1.157532e-01
0.226000 1.158921e-01
0.227000 1.160238e-01
0.228000 1.161457e-01
0.229000 1.162560e-01
0.230000 1.163531e-01
0.231000 1.164356e-01
0.232000 1.165029e-01
0.233000 1.165543e-01
0.234000 1.165896e-01
0.235000 1.166088e-01
0.236000 1.166121e-01
0.237000 1.165998e-01
0.238000 1.165723e-01
0.239000 1.165299e-01
0.240000 1.164730e-01
0.241000 1.164019e-01
0.242000 1.163170e-01
0.243000 1.162186e-01
0.244000 1.161070e-01
0.245000 1.159827e-01
0.246000 1.158463e-01
0.247000 1.156986e-01
0.248000 1.155408e-01
0.249000 1.153742e-01
0.250000 1.152008e-01
0.251000 1.150227e-01
0.252000 1.148425e-01
0.253000 1.146632e-01
0.254000 1.144881e-01
