0.000000 0.082830
0.260000 0.080275
0.510000 0.071274
0.770000 0.071101
1.020000 0.080522
1.280000 0.078695
1.540000 0.070055
1.790000 0.065277
2.050000 0.080455
2.310000 0.081004
2.560000 0.073647
2.820000 0.066175
3.080000 0.072428
3.330000 0.080580
3.590000 0.075896
3.850000 0.065482
4.100000 0.065757
4.360000 0.076387
4.620000 0.078911
4.870000 0.073345
5.130000 0.063606
5.380000 0.066847
5.640000 0.075829
5.900000 0.071373
6.150000 0.061819
6.410000 0.053654
6.670000 0.067789
6.920000 0.071070
7.180000 0.067704
7.440000 0.054986
7.690000 0.055907
7.950000 0.052608
8.210000 0.050860
8.460000 0.042369
8.720000 0.038594
8.970000 0.026860
9.230000 0.026835
9.490000 0.026852
9.740000 0.021215
10.000000 0.012745
