0.000000 6.545218e-02
0.001000 6.545266e-02
0.002000 6.545499e-02
0.003000 6.546065e-02
0.004000 6.547112e-02
0.005000 6.548776e-02
0.006000 6.551171e-02
0.007000 6.554378e-02
0.008000 6.558439e-02
0.009000 6.563345e-02
0.010000 6.569038e-02
0.011000 6.575409e-02
0.012000 6.582301e-02
0.013000 6.589513e-02
0.014000 6.596814e-02
0.015000 6.603948e-02
0.016000 6.610655e-02
0.017000 6.616676e-02
0.018000 6.621776e-02
0.019000 6.625749e-02
0.020000 6.628433e-02
0.021000 6.629722e-02
0.022000 6.629566e-02
0.023000 6.627975e-02
0.024000 6.625022e-02
0.025000 6.620834e-02
0.026000 6.615590e-02
0.027000 6.609505e-02
0.028000 6.602823e-02
0.029000 6.595802e-02
0.030000 6.588701e-02
0.031000 6.581766e-02
0.032000 6.575220e-02
0.033000 6.569251e-02
0.034000 6.564007e-02
0.035000 6.559586e-02
0.036000 6.556039e-02
0.037000 6.553371e-02
0.038000 6.551539e-02
0.039000 6.550465e-02
0.040000 6.550040e-02
0.041000 6.550135e-02
0.042000 6.550611e-02
0.043000 6.551327e-02
0.044000 6.552154e-02
0.045000 6.552977e-02
0.046000 6.553706e-02
0.047000 6.554280e-02
0.048000 6.554666e-02
0.049000 6.554859e-02
0.050000 6.554883e-02
0.051000 6.554781e-02
0.052000 6.554615e-02
0.053000 6.554451e-02
0.054000 6.554357e-02
0.055000 6.554394e-02
0.056000 6.554606e-02
0.057000 6.555018e-02
0.058000 6.555628e-02
0.059000 6.556405e-02
0.060000 6.557291e-02
0.061000 6.558199e-02
0.062000 6.559016e-02
0.063000 6.559613e-02
0.064000 6.559849e-02
0.065000 6.559576e-02
0.066000 6.558656e-02
0.067000 6.556959e-02
0.068000 6.554382e-02
0.069000 6.550850e-02
0.070000 6.546323e-02
0.071000 6.540802e-02
0.072000 6.534332e-02
0.073000 6.527000e-02
0.074000 6.518934e-02
0.075000 6.510299e-02
0.076000 6.501291e-02
0.077000 6.492128e-02
0.078000 6.483044e-02
0.079000 6.474276e-02
0.080000 6.466055e-02
0.081000 6.458597e-02
0.082000 6.452095e-02
0.083000 6.446706e-02
0.084000 6.442554e-02
0.085000 6.439716e-02
0.086000 6.438226e-02
0.087000 6.438074e-02
0.088000 6.439203e-02
0.089000 6.441519e-02
0.090000 6.444894e-02
0.091000 6.449168e-02
0.092000 6.454164e-02
0.093000 6.459690e-02
0.094000 6.465550e-02
0.095000 6.471548e-02
0.096000 6.477500e-02
0.097000 6.483239e-02
0.098000 6.488618e-02
0.099000 6.493516e-02
0.100000 6.497840e-02
0.101000 6.501528e-02
0.102000 6.504546e-02
0.103000 6.506890e-02
0.104000 6.508584e-02
0.105000 6.509672e-02
0.106000 6.510219e-02
0.107000 6.510301e-02
0.108000 6.510007e-02
0.109000 6.509425e-02
0.110000 6.508644e-02
0.111000 6.507744e-02
0.112000 6.506795e-02
0.113000 6.505855e-02
0.114000 6.504963e-02
0.115000 6.504144e-02
0.116000 6.503408e-02
0.117000 6.502753e-02
0.118000 6.502166e-02
0.119000 6.501632e-02
0.120000 6.501136e-02
0.121000 6.500671e-02
0.122000 6.500240e-02
0.123000 6.499866e-02
0.124000 6.499588e-02
0.125000 6.499472e-02
0.126000 6.499601e-02
0.127000 6.500082e-02
0.128000 6.501032e-02
0.129000 6.502581e-02
0.130000 6.504857e-02
0.131000 6.507980e-02
0.132000 6.512052e-02
0.133000 6.517145e-02
0.134000 6.523296e-02
0.135000 6.530496e-02
0.136000 6.538689e-02
0.137000 6.547766e-02
0.138000 6.557568e-02
0.139000 6.567891e-02
0.140000 6.578490e-02
0.141000 6.589090e-02
0.142000 6.599401e-02
0.143000 6.609126e-02
0.144000 6.617981e-02
0.145000 6.625704e-02
0.146000 6.632072e-02
0.147000 6.636912e-02
0.148000 6.640107e-02
0.149000 6.641606e-02
0.150000 6.641421e-02
0.151000 6.639631e-02
0.152000 6.636376e-02
0.153000 6.631847e-02
0.154000 6.626277e-02
0.155000 6.619927e-02
0.156000 6.613077e-02
0.157000 6.606005e-02
0.158000 6.598976e-02
0.159000 6.592230e-02
0.160000 6.585972e-02
0.161000 6.580360e-02
0.162000 6.575503e-02
0.163000 6.571457e-02
0.164000 6.568227e-02
0.165000 6.565770e-02
0.166000 6.564001e-02
0.167000 6.562801e-02
0.168000 6.562029e-02
0.169000 6.561531e-02
0.170000 6.561149e-02
0.171000 6.560737e-02
0.172000 6.560163e-02
0.173000 6.559321e-02
0.174000 6.558136e-02
0.175000 6.556566e-02
0.176000 6.554603e-02
0.177000 6.552272e-02
0.178000 6.549630e-02
0.179000 6.546755e-02
0.180000 6.543746e-02
0.181000 6.540711e-02
0.182000 6.537761e-02
0.183000 6.535001e-02
0.184000 6.532524e-02
0.185000 6.530403e-02
0.186000 6.528686e-02
0.187000 6.527392e-02
0.188000 6.526507e-02
0.189000 6.525986e-02
0.190000 6.525754e-02
0.191000 6.525707e-02
0.192000 6.525718e-02
0.193000 6.525644e-02
0.194000 6.525333e-02
0.195000 6.524632e-02
0.196000 6.523398e-02
0.197000 6.521504e-02
0.198000 6.518850e-02
0.199000 6.515370e-02
0.200000 6.511038e-02
0.201000 6.505873e-02
0.202000 6.499942e-02
0.203000 6.493359e-02
0.204000 6.486285e-02
0.205000 6.478919e-02
0.206000 6.471495e-02
0.207000 6.464270e-02
0.208000 6.457512e-02
0.209000 6.451493e-02
0.210000 6.446472e-02
0.211000 6.442680e-02
0.212000 6.440317e-02
0.213000 6.439535e-02
0.214000 6.440429e-02
0.215000 6.443039e-02
0.216000 6.447340e-02
0.217000 6.453244e-02
0.218000 6.460607e-02
0.219000 6.469228e-02
0.220000 6.478866e-02
0.221000 6.489243e-02
0.222000 6.500061e-02
0.223000 6.511014e-02
0.224000 6.521798e-02
0.225000 6.532129e-02
0.226000 6.541753e-02
0.227000 6.550456e-02
0.228000 6.558073e-02
0.229000 6.564492e-02
0.230000 6.569663e-02
0.231000 6.573594e-02
0.232000 6.576349e-02
0.233000 6.578045e-02
0.234000 6.578843e-02
0.235000 6.578940e-02
0.236000 6.578556e-02
0.237000 6.577921e-02
0.238000 6.577265e-02
0.239000 6.576802e-02
0.240000 6.576719e-02
0.241000 6.577166e-02
0.242000 6.578246e-02
0.243000 6.580012e-02
0.244000 6.582464e-02
0.245000 6.585549e-02
0.246000 6.589165e-02
