0.000000 0.070290
0.260000 0.070617
0.510000 0.063992
0.770000 0.066037
1.020000 0.065861
1.280000 0.062151
1.540000 0.063947
1.790000 0.069032
2.050000 0.066083
2.310000 0.061922
2.560000 0.063143
2.820000 0.062286
3.080000 0.059239
3.330000 0.056245
3.590000 0.050208
3.850000 0.054729
4.100000 0.057035
4.360000 0.054158
4.620000 0.038082
4.870000 0.046463
5.130000 0.043646
5.380000 0.044594
5.640000 0.026651
5.900000 0.032653
6.150000 0.034000
6.410000 0.029023
6.670000 0.023338
6.920000 0.024367
7.180000 0.020464
7.440000 0.017712
7.690000 0.018481
7.950000 0.010489
8.210000 0.006677
8.460000 0.009604
8.720000 0.006474
8.970000 -0.003355
9.230000 -0.005438
9.490000 -0.006173
9.740000 -0.010925
10.000000 -0.020763
