5.000000000000000104e-04 2.620736722599999874e-02
5.299999999999999850e-02 3.608142573501402217e-02
1.054999999999999966e-01 4.366288527443097645e-02
1.580000000000000016e-01 4.642385698776867187e-02
2.104999999999999927e-01 4.326433610456283108e-02
2.635000000000000120e-01 6.017400294395183064e-02
3.160000000000000031e-01 8.648183552781893435e-02
3.684999999999999942e-01 6.877951508847685025e-02
4.209999999999999853e-01 8.479284685887056305e-02
4.734999999999999765e-01 7.376441367896066637e-02
5.264999999999999680e-01 6.760754507521468670e-02
5.789999999999999591e-01 7.390354372802956928e-02
6.314999999999999503e-01 7.803236661321311107e-02
6.840000000000000524e-01 6.381898038928721095e-02
7.365000000000000435e-01 6.395286284268794641e-02
7.894999999999999796e-01 5.743442271679386618e-02
8.419999999999999707e-01 5.605512461516029554e-02
8.944999999999999618e-01 4.047374554893919119e-02
9.469999999999999529e-01 4.461225820283089977e-02
1.000000000000000000e+00 3.813659841097243736e-02
